snapshot,0
2030-03-14 23:00:00,939.331
2030-03-15 00:00:00,875.161
2030-03-15 01:00:00,849.183
2030-03-15 02:00:00,852.004
2030-03-15 03:00:00,862.172
2030-03-15 04:00:00,876.556
2030-03-15 05:00:00,914.066
2030-03-15 06:00:00,991.9689999999999
2030-03-15 07:00:00,1053.008
2030-03-15 08:00:00,1129.485
2030-03-15 09:00:00,1155.711
2030-03-15 10:00:00,1113.396
2030-03-15 11:00:00,1069.81
2030-03-15 12:00:00,1030.409
2030-03-15 13:00:00,1065.501
2030-03-15 14:00:00,1063.579
2030-03-15 15:00:00,1066.245
2030-03-15 16:00:00,1107.878
2030-03-15 17:00:00,1148.674
2030-03-15 18:00:00,1181.007
2030-03-15 19:00:00,1147.682
2030-03-15 20:00:00,1104.902
2030-03-15 21:00:00,1049.474
2030-03-15 22:00:00,996.154
2030-03-15 23:00:00,947.05
2030-03-16 00:00:00,885.329
2030-03-16 01:00:00,858.669
2030-03-16 02:00:00,862.513
2030-03-16 03:00:00,869.519
2030-03-16 04:00:00,883.562
2030-03-16 05:00:00,922.157
2030-03-16 06:00:00,976.562
2030-03-16 07:00:00,1032.269
2030-03-16 08:00:00,1109.335
2030-03-16 09:00:00,1130.322
2030-03-16 10:00:00,1108.467
2030-03-16 11:00:00,1094.424
2030-03-16 12:00:00,1052.326
2030-03-16 13:00:00,1090.146
2030-03-16 14:00:00,1099.477
2030-03-16 15:00:00,1106.235
2030-03-16 16:00:00,1122.665
2030-03-16 17:00:00,1149.108
2030-03-16 18:00:00,1179.24
2030-03-16 19:00:00,1148.395
2030-03-16 20:00:00,1107.01
2030-03-16 21:00:00,1048.079
2030-03-16 22:00:00,998.262
2030-03-16 23:00:00,915.12
2030-03-17 00:00:00,807.457
2030-03-17 01:00:00,825.003
2030-03-17 02:00:00,840.41
2030-03-17 03:00:00,847.788
2030-03-17 04:00:00,863.567
2030-03-17 05:00:00,903.898
2030-03-17 06:00:00,958.334
2030-03-17 07:00:00,993.271
2030-03-17 08:00:00,1061.998
2030-03-17 09:00:00,1099.849
2030-03-17 10:00:00,1110.947
2030-03-17 11:00:00,1106.173
2030-03-17 12:00:00,1053.225
2030-03-17 13:00:00,1084.194
2030-03-17 14:00:00,1081.311
2030-03-17 15:00:00,1083.233
2030-03-17 16:00:00,1128.834
2030-03-17 17:00:00,1160.33
2030-03-17 18:00:00,1182.061
2030-03-17 19:00:00,1146.628
2030-03-17 20:00:00,1100.686
2030-03-17 21:00:00,1045.971
2030-03-17 22:00:00,989.489
2030-03-17 23:00:00,938.277
2030-03-18 00:00:00,879.346
2030-03-18 01:00:00,857.956
2030-03-18 02:00:00,863.226
2030-03-18 03:00:00,876.184
2030-03-18 04:00:00,897.605
2030-03-18 05:00:00,944.26
2030-03-18 06:00:00,1041.445
2030-03-18 07:00:00,1145.419
2030-03-18 08:00:00,1278.037
2030-03-18 09:00:00,1373.083
2030-03-18 10:00:00,1391.466
2030-03-18 11:00:00,1401.541
2030-03-18 12:00:00,1372.9279999999999
2030-03-18 13:00:00,1407.4
2030-03-18 14:00:00,1429.441
2030-03-18 15:00:00,1449.715
2030-03-18 16:00:00,1492.681
2030-03-18 17:00:00,1512.769
2030-03-18 18:00:00,1500.896
2030-03-18 19:00:00,1453.9
2030-03-18 20:00:00,1399.526
2030-03-18 21:00:00,1313.253
2030-03-18 22:00:00,1220.997
2030-03-18 23:00:00,1133.67
2030-03-19 00:00:00,1041.414
2030-03-19 01:00:00,983.537
2030-03-19 02:00:00,960.38
2030-03-19 03:00:00,946.337
2030-03-19 04:00:00,940.726
2030-03-19 05:00:00,952.3199999999999
2030-03-19 06:00:00,971.447
2030-03-19 07:00:00,975.136
2030-03-19 08:00:00,977.895
2030-03-19 09:00:00,980.53
2030-03-19 10:00:00,967.5409999999999
2030-03-19 11:00:00,973.648
2030-03-19 12:00:00,955.699
2030-03-19 13:00:00,911.834
2030-03-19 14:00:00,964.038
2030-03-19 15:00:00,963.604
2030-03-19 16:00:00,1029.603
2030-03-19 17:00:00,1119.627
2030-03-19 18:00:00,1162.407
2030-03-19 19:00:00,1160.671
2030-03-19 20:00:00,1135.406
2030-03-19 21:00:00,1083.512
2030-03-19 22:00:00,1027.371
2030-03-19 23:00:00,971.261
2030-03-20 00:00:00,902.162
2030-03-20 01:00:00,869.891
2030-03-20 02:00:00,867.07
2030-03-20 03:00:00,868.837
2030-03-20 04:00:00,874.789
2030-03-20 05:00:00,889.173
2030-03-20 06:00:00,894.536
2030-03-20 07:00:00,882.353
2030-03-20 08:00:00,891.405
2030-03-20 09:00:00,905.386
2030-03-20 10:00:00,906.378
2030-03-20 11:00:00,899.527
2030-03-20 12:00:00,894.474
2030-03-20 13:00:00,870.635
2030-03-20 14:00:00,873.89
2030-03-20 15:00:00,913.942
2030-03-20 16:00:00,993.333
2030-03-20 17:00:00,1085.0
2030-03-20 18:00:00,1136.119
2030-03-20 19:00:00,1134.352
2030-03-20 20:00:00,1108.405
2030-03-20 21:00:00,1059.301
2030-03-20 22:00:00,996.867
2030-03-20 23:00:00,943.206
2030-03-21 00:00:00,876.184
2030-03-21 01:00:00,846.734
2030-03-21 02:00:00,844.285
2030-03-21 03:00:00,849.555
2030-03-21 04:00:00,863.908
2030-03-21 05:00:00,890.9399999999999
2030-03-21 06:00:00,922.188
2030-03-21 07:00:00,959.977
2030-03-21 08:00:00,1027.65
2030-03-21 09:00:00,1076.847
2030-03-21 10:00:00,1068.012
2030-03-21 11:00:00,1057.472
2030-03-21 12:00:00,1025.232
2030-03-21 13:00:00,1012.274
2030-03-21 14:00:00,996.619
2030-03-21 15:00:00,1008.554
2030-03-21 16:00:00,1053.845
2030-03-21 17:00:00,1125.2069999999999
2030-03-21 18:00:00,1202.769
2030-03-21 19:00:00,1201.002
2030-03-21 20:00:00,1171.552
2030-03-21 21:00:00,1112.962
2030-03-21 22:00:00,1042.809
2030-03-21 23:00:00,979.321
2030-03-22 00:00:00,907.401
2030-03-22 01:00:00,878.664
2030-03-22 02:00:00,880.772
2030-03-22 03:00:00,890.568
2030-03-22 04:00:00,914.779
2030-03-22 05:00:00,975.477
2030-03-22 06:00:00,1087.511
2030-03-22 07:00:00,1204.877
2030-03-22 08:00:00,1347.167
2030-03-22 09:00:00,1447.173
2030-03-22 10:00:00,1465.494
2030-03-22 11:00:00,1476.313
2030-03-22 12:00:00,1450.521
2030-03-22 13:00:00,1498.912
2030-03-22 14:00:00,1509.7
2030-03-22 15:00:00,1510.444
2030-03-22 16:00:00,1515.404
2030-03-22 17:00:00,1513.017
2030-03-22 18:00:00,1511.064
2030-03-22 19:00:00,1457.062
2030-03-22 20:00:00,1389.699
2030-03-22 21:00:00,1314.989
2030-03-22 22:00:00,1240.992
2030-03-22 23:00:00,1161.353
2030-03-23 00:00:00,1078.242
2030-03-23 01:00:00,1039.647
2030-03-23 02:00:00,1030.874
2030-03-23 03:00:00,1028.425
2030-03-23 04:00:00,1043.15
2030-03-23 05:00:00,1109.459
2030-03-23 06:00:00,1218.796
2030-03-23 07:00:00,1293.32
2030-03-23 08:00:00,1394.194
2030-03-23 09:00:00,1446.181
2030-03-23 10:00:00,1422.931
2030-03-23 11:00:00,1376.679
2030-03-23 12:00:00,1290.778
2030-03-23 13:00:00,1288.236
2030-03-23 14:00:00,1288.515
2030-03-23 15:00:00,1301.411
2030-03-23 16:00:00,1345.307
2030-03-23 17:00:00,1409.167
2030-03-23 18:00:00,1434.959
2030-03-23 19:00:00,1402.688
2030-03-23 20:00:00,1361.644
2030-03-23 21:00:00,1300.977
2030-03-23 22:00:00,1229.429
2030-03-23 23:00:00,1146.628
2030-03-24 00:00:00,1054.744
2030-03-24 01:00:00,1010.879
2030-03-24 02:00:00,996.495
2030-03-24 03:00:00,991.938
2030-03-24 04:00:00,1007.376
2030-03-24 05:00:00,1068.074
2030-03-24 06:00:00,1159.493
2030-03-24 07:00:00,1203.513
2030-03-24 08:00:00,1257.298
2030-03-24 09:00:00,1274.596
2030-03-24 10:00:00,1238.326
2030-03-24 11:00:00,1228.809
2030-03-24 12:00:00,1164.081
2030-03-24 13:00:00,1180.201
2030-03-24 14:00:00,1174.001
2030-03-24 15:00:00,1179.395
2030-03-24 16:00:00,1221.276
2030-03-24 17:00:00,1264.831
2030-03-24 18:00:00,1321.654
2030-03-24 19:00:00,1302.372
2030-03-24 20:00:00,1266.598
2030-03-24 21:00:00,1210.116
2030-03-24 22:00:00,1142.071
2030-03-24 23:00:00,1069.469
2030-03-25 00:00:00,987.753
2030-03-25 01:00:00,950.553
2030-03-25 02:00:00,943.888
2030-03-25 03:00:00,947.391
2030-03-25 04:00:00,963.542
2030-03-25 05:00:00,1019.9929999999999
2030-03-25 06:00:00,1086.426
2030-03-25 07:00:00,1110.637
2030-03-25 08:00:00,1162.128
2030-03-25 09:00:00,1191.764
2030-03-25 10:00:00,1171.118
2030-03-25 11:00:00,1156.579
2030-03-25 12:00:00,1107.599
2030-03-25 13:00:00,1117.023
2030-03-25 14:00:00,1106.886
2030-03-25 15:00:00,1116.155
2030-03-25 16:00:00,1146.132
2030-03-25 17:00:00,1175.613
2030-03-25 18:00:00,1223.105
2030-03-25 19:00:00,1199.948
2030-03-25 20:00:00,1163.12
2030-03-25 21:00:00,1109.8
2030-03-25 22:00:00,1056.139
2030-03-25 23:00:00,996.154
2030-03-26 00:00:00,922.8389999999999
2030-03-26 01:00:00,884.957
2030-03-26 02:00:00,874.789
2030-03-26 03:00:00,871.286
2030-03-26 04:00:00,866.388
2030-03-26 05:00:00,872.309
2030-03-26 06:00:00,881.547
2030-03-26 07:00:00,902.751
2030-03-26 08:00:00,966.394
2030-03-26 09:00:00,1005.454
2030-03-26 10:00:00,987.071
2030-03-26 11:00:00,983.3199999999999
2030-03-26 12:00:00,969.06
2030-03-26 13:00:00,984.467
2030-03-26 14:00:00,985.862
2030-03-26 15:00:00,987.381
2030-03-26 16:00:00,1028.797
2030-03-26 17:00:00,1081.9
2030-03-26 18:00:00,1108.064
2030-03-26 19:00:00,1085.589
2030-03-26 20:00:00,1048.761
2030-03-26 21:00:00,1001.765
2030-03-26 22:00:00,949.499
2030-03-26 23:00:00,898.659
2030-03-27 00:00:00,837.279
2030-03-27 01:00:00,807.085
2030-03-27 02:00:00,802.187
2030-03-27 03:00:00,803.241
2030-03-27 04:00:00,799.025
2030-03-27 05:00:00,790.903
2030-03-27 06:00:00,778.534
2030-03-27 07:00:00,779.898
2030-03-27 08:00:00,793.042
2030-03-27 09:00:00,806.465
2030-03-27 10:00:00,816.261
2030-03-27 11:00:00,792.67
2030-03-27 12:00:00,797.103
2030-03-27 13:00:00,786.594
2030-03-27 14:00:00,789.043
2030-03-27 15:00:00,834.551
2030-03-27 16:00:00,895.9929999999999
2030-03-27 17:00:00,979.6
2030-03-27 18:00:00,1032.3
2030-03-27 19:00:00,1020.706
2030-03-27 20:00:00,996.867
2030-03-27 21:00:00,955.11
2030-03-27 22:00:00,900.395
2030-03-27 23:00:00,860.777
2030-03-28 00:00:00,806.062
2030-03-28 01:00:00,784.3
2030-03-28 02:00:00,783.959
2030-03-28 03:00:00,795.522
2030-03-28 04:00:00,810.619
2030-03-28 05:00:00,840.038
2030-03-28 06:00:00,870.542
2030-03-28 07:00:00,910.253
2030-03-28 08:00:00,995.782
2030-03-28 09:00:00,1063.362
2030-03-28 10:00:00,1069.531
2030-03-28 11:00:00,1085.124
2030-03-28 12:00:00,1059.518
2030-03-28 13:00:00,1077.374
2030-03-28 14:00:00,1074.274
2030-03-28 15:00:00,1084.039
2030-03-28 16:00:00,1128.152
2030-03-28 17:00:00,1171.831
2030-03-28 18:00:00,1202.056
2030-03-28 19:00:00,1175.055
2030-03-28 20:00:00,1134.352
2030-03-28 21:00:00,1082.799
2030-03-28 22:00:00,1029.138
2030-03-28 23:00:00,968.099
2030-03-29 00:00:00,895.838
2030-03-29 01:00:00,861.831
2030-03-29 02:00:00,861.1179999999999
2030-03-29 03:00:00,870.573
2030-03-29 04:00:00,884.957
2030-03-29 05:00:00,920.7
2030-03-29 06:00:00,988.931
2030-03-29 07:00:00,1059.58
2030-03-29 08:00:00,1161.322
2030-03-29 09:00:00,1224.469
2030-03-29 10:00:00,1214.828
2030-03-29 11:00:00,1215.045
2030-03-29 12:00:00,1177.008
2030-03-29 13:00:00,1212.72
2030-03-29 14:00:00,1220.842
2030-03-29 15:00:00,1250.757
2030-03-29 16:00:00,1296.73
2030-03-29 17:00:00,1325.064
2030-03-29 18:00:00,1327.637
2030-03-29 19:00:00,1285.539
2030-03-29 20:00:00,1231.506
2030-03-29 21:00:00,1162.779
2030-03-29 22:00:00,1094.021
2030-03-29 23:00:00,1017.544
2030-03-30 00:00:00,934.061
2030-03-30 01:00:00,891.281
2030-03-30 02:00:00,883.903
2030-03-30 03:00:00,887.437
2030-03-30 04:00:00,897.946
2030-03-30 05:00:00,931.209
2030-03-30 06:00:00,977.337
2030-03-30 07:00:00,1024.333
2030-03-30 08:00:00,1085.403
2030-03-30 09:00:00,1098.671
2030-03-30 10:00:00,1105.243
2030-03-30 11:00:00,1080.691
2030-03-30 12:00:00,1015.56
2030-03-30 13:00:00,1053.411
2030-03-30 14:00:00,1055.581
2030-03-30 15:00:00,1070.492
2030-03-30 16:00:00,1102.205
2030-03-30 17:00:00,1127.532
2030-03-30 18:00:00,1155.742
2030-03-30 19:00:00,1125.238
2030-03-30 20:00:00,1086.643
2030-03-30 21:00:00,1032.641
2030-03-30 22:00:00,980.716
2030-03-30 23:00:00,922.8389999999999
2030-03-31 00:00:00,854.794
2030-03-31 01:00:00,822.182
2030-03-31 02:00:00,820.415
2030-03-31 03:00:00,830.614
2030-03-31 04:00:00,838.674
2030-03-31 05:00:00,855.445
2030-03-31 06:00:00,872.309
2030-03-31 07:00:00,903.557
2030-03-31 08:00:00,979.383
2030-03-31 09:00:00,1021.698
2030-03-31 10:00:00,1031.215
2030-03-31 11:00:00,1053.1009999999999
2030-03-31 12:00:00,997.549
2030-03-31 13:00:00,1033.013
2030-03-31 14:00:00,1015.653
2030-03-31 15:00:00,1023.217
2030-03-31 16:00:00,1084.194
2030-03-31 17:00:00,1124.773
2030-03-31 18:00:00,1148.736
2030-03-31 19:00:00,1124.525
2030-03-31 20:00:00,1091.572
2030-03-31 21:00:00,1045.258
2030-03-31 22:00:00,1002.137
2030-03-31 23:00:00,951.948
2030-04-01 00:00:00,887.0649999999999
2030-04-01 01:00:00,856.902
2030-04-01 02:00:00,861.1179999999999
2030-04-01 03:00:00,879.346
2030-04-01 04:00:00,901.108
2030-04-01 05:00:00,952.9399999999999
2030-04-01 06:00:00,1041.166
2030-04-01 07:00:00,1118.914
2030-04-01 08:00:00,1214.921
2030-04-01 09:00:00,1269.543
2030-04-01 10:00:00,1229.708
2030-04-01 11:00:00,1207.14
2030-04-01 12:00:00,1163.895
2030-04-01 13:00:00,1190.307
2030-04-01 14:00:00,1174.032
2030-04-01 15:00:00,1157.509
2030-04-01 16:00:00,1193.841
2030-04-01 17:00:00,1235.877
2030-04-01 18:00:00,1306.216
2030-04-01 19:00:00,1297.102
2030-04-01 20:00:00,1264.831
2030-04-01 21:00:00,1209.062
2030-04-01 22:00:00,1148.395
2030-04-01 23:00:00,1080.35
2030-04-02 00:00:00,996.154
2030-04-02 01:00:00,955.11
2030-04-02 02:00:00,945.996
2030-04-02 03:00:00,944.942
2030-04-02 04:00:00,944.942
2030-04-02 05:00:00,960.597
2030-04-02 06:00:00,955.544
2030-04-02 07:00:00,945.4689999999999
2030-04-02 08:00:00,971.912
2030-04-02 09:00:00,1012.615
2030-04-02 10:00:00,1012.708
2030-04-02 11:00:00,1010.197
2030-04-02 12:00:00,988.497
2030-04-02 13:00:00,964.999
2030-04-02 14:00:00,941.377
2030-04-02 15:00:00,943.547
2030-04-02 16:00:00,981.305
2030-04-02 17:00:00,1062.432
2030-04-02 18:00:00,1161.012
2030-04-02 19:00:00,1165.228
2030-04-02 20:00:00,1142.071
2030-04-02 21:00:00,1094.734
2030-04-02 22:00:00,1036.144
2030-04-02 23:00:00,973.71
2030-04-03 00:00:00,901.108
2030-04-03 01:00:00,861.459
2030-04-03 02:00:00,851.2909999999999
2030-04-03 03:00:00,856.22
2030-04-03 04:00:00,857.2429999999999
2030-04-03 05:00:00,867.628
2030-04-03 06:00:00,868.31
2030-04-03 07:00:00,897.76
2030-04-03 08:00:00,936.386
2030-04-03 09:00:00,956.629
2030-04-03 10:00:00,962.395
2030-04-03 11:00:00,972.563
2030-04-03 12:00:00,981.832
2030-04-03 13:00:00,997.394
2030-04-03 14:00:00,1003.563
2030-04-03 15:00:00,1039.368
2030-04-03 16:00:00,1104.034
2030-04-03 17:00:00,1189.0049999999999
2030-04-03 18:00:00,1237.489
2030-04-03 19:00:00,1224.5
2030-04-03 20:00:00,1192.57
2030-04-03 21:00:00,1134.011
2030-04-03 22:00:00,1052.295
2030-04-03 23:00:00,979.321
2030-04-04 00:00:00,902.8439999999999
2030-04-04 01:00:00,863.908
2030-04-04 02:00:00,859.723
2030-04-04 03:00:00,869.178
2030-04-04 04:00:00,889.514
2030-04-04 05:00:00,945.4689999999999
2030-04-04 06:00:00,1041.693
2030-04-04 07:00:00,1140.304
2030-04-04 08:00:00,1262.258
2030-04-04 09:00:00,1349.213
2030-04-04 10:00:00,1336.224
2030-04-04 11:00:00,1332.6589999999999
2030-04-04 12:00:00,1272.984
2030-04-04 13:00:00,1303.984
2030-04-04 14:00:00,1332.318
2030-04-04 15:00:00,1348.376
2030-04-04 16:00:00,1392.83
2030-04-04 17:00:00,1418.808
2030-04-04 18:00:00,1419.18
2030-04-04 19:00:00,1374.633
2030-04-04 20:00:00,1318.151
2030-04-04 21:00:00,1243.782
2030-04-04 22:00:00,1156.455
2030-04-04 23:00:00,1068.074
2030-04-05 00:00:00,977.213
2030-04-05 01:00:00,930.93
2030-04-05 02:00:00,922.8389999999999
2030-04-05 03:00:00,924.947
2030-04-05 04:00:00,938.649
2030-04-05 05:00:00,975.229
2030-04-05 06:00:00,1037.632
2030-04-05 07:00:00,1092.502
2030-04-05 08:00:00,1160.547
2030-04-05 09:00:00,1175.148
2030-04-05 10:00:00,1155.556
2030-04-05 11:00:00,1134.693
2030-04-05 12:00:00,1083.171
2030-04-05 13:00:00,1105.8319999999999
2030-04-05 14:00:00,1091.014
2030-04-05 15:00:00,1102.453
2030-04-05 16:00:00,1136.739
2030-04-05 17:00:00,1167.522
2030-04-05 18:00:00,1213.991
2030-04-05 19:00:00,1195.732
2030-04-05 20:00:00,1157.168
2030-04-05 21:00:00,1098.237
2030-04-05 22:00:00,1042.809
2030-04-05 23:00:00,978.2669999999999
2030-04-06 00:00:00,902.8439999999999
2030-04-06 01:00:00,866.729
2030-04-06 02:00:00,864.28
2030-04-06 03:00:00,870.573
2030-04-06 04:00:00,879.718
2030-04-06 05:00:00,903.278
2030-04-06 06:00:00,933.379
2030-04-06 07:00:00,970.2379999999999
2030-04-06 08:00:00,1050.714
2030-04-06 09:00:00,1084.287
2030-04-06 10:00:00,1067.795
2030-04-06 11:00:00,1086.147
2030-04-06 12:00:00,1051.675
2030-04-06 13:00:00,1070.43
2030-04-06 14:00:00,1059.673
2030-04-06 15:00:00,1067.02
2030-04-06 16:00:00,1096.687
2030-04-06 17:00:00,1115.473
2030-04-06 18:00:00,1151.185
2030-04-06 19:00:00,1128.4
2030-04-06 20:00:00,1089.123
2030-04-06 21:00:00,1036.144
2030-04-06 22:00:00,988.435
2030-04-06 23:00:00,932.325
2030-04-07 00:00:00,864.962
2030-04-07 01:00:00,832.35
2030-04-07 02:00:00,833.745
2030-04-07 03:00:00,841.4639999999999
2030-04-07 04:00:00,852.345
2030-04-07 05:00:00,874.479
2030-04-07 06:00:00,909.788
2030-04-07 07:00:00,948.476
2030-04-07 08:00:00,1025.914
2030-04-07 09:00:00,1077.777
2030-04-07 10:00:00,1090.828
2030-04-07 11:00:00,1086.55
2030-04-07 12:00:00,1052.667
2030-04-07 13:00:00,1075.359
2030-04-07 14:00:00,1078.986
2030-04-07 15:00:00,1087.201
2030-04-07 16:00:00,1108.033
2030-04-07 17:00:00,1138.103
2030-04-07 18:00:00,1181.72
2030-04-07 19:00:00,1153.665
2030-04-07 20:00:00,1110.854
2030-04-07 21:00:00,1052.636
2030-04-07 22:00:00,997.549
2030-04-07 23:00:00,937.595
2030-04-08 00:00:00,873.394
2030-04-08 01:00:00,844.626
2030-04-08 02:00:00,847.075
2030-04-08 03:00:00,859.351
2030-04-08 04:00:00,872.34
2030-04-08 05:00:00,894.722
2030-04-08 06:00:00,914.996
2030-04-08 07:00:00,925.071
2030-04-08 08:00:00,992.279
2030-04-08 09:00:00,1054.062
2030-04-08 10:00:00,1071.918
2030-04-08 11:00:00,1078.8
2030-04-08 12:00:00,1037.725
2030-04-08 13:00:00,1052.729
2030-04-08 14:00:00,1049.877
2030-04-08 15:00:00,1059.394
2030-04-08 16:00:00,1085.093
2030-04-08 17:00:00,1100.562
2030-04-08 18:00:00,1135.747
2030-04-08 19:00:00,1115.07
2030-04-08 20:00:00,1072.972
2030-04-08 21:00:00,1019.311
2030-04-08 22:00:00,971.261
2030-04-08 23:00:00,920.39
2030-04-09 00:00:00,857.2429999999999
2030-04-09 01:00:00,825.003
2030-04-09 02:00:00,822.182
2030-04-09 03:00:00,832.009
2030-04-09 04:00:00,836.566
2030-04-09 05:00:00,832.908
2030-04-09 06:00:00,809.875
2030-04-09 07:00:00,790.1899999999999
2030-04-09 08:00:00,812.603
2030-04-09 09:00:00,846.083
2030-04-09 10:00:00,858.173
2030-04-09 11:00:00,857.8629999999999
2030-04-09 12:00:00,847.819
2030-04-09 13:00:00,850.051
2030-04-09 14:00:00,844.254
2030-04-09 15:00:00,863.381
2030-04-09 16:00:00,902.8439999999999
2030-04-09 17:00:00,947.329
2030-04-09 18:00:00,1000.029
2030-04-09 19:00:00,993.705
2030-04-09 20:00:00,960.721
2030-04-09 21:00:00,914.438
2030-04-09 22:00:00,875.161
2030-04-09 23:00:00,838.302
2030-04-10 00:00:00,785.695
2030-04-10 01:00:00,762.538
2030-04-10 02:00:00,763.592
2030-04-10 03:00:00,773.078
2030-04-10 04:00:00,775.8679999999999
2030-04-10 05:00:00,766.165
2030-04-10 06:00:00,733.801
2030-04-10 07:00:00,715.418
2030-04-10 08:00:00,735.444
2030-04-10 09:00:00,766.258
2030-04-10 10:00:00,787.741
2030-04-10 11:00:00,808.542
2030-04-10 12:00:00,813.936
2030-04-10 13:00:00,813.223
2030-04-10 14:00:00,819.764
2030-04-10 15:00:00,849.772
2030-04-10 16:00:00,891.746
2030-04-10 17:00:00,937.502
2030-04-10 18:00:00,994.418
2030-04-10 19:00:00,990.202
2030-04-10 20:00:00,957.218
2030-04-10 21:00:00,909.168
2030-04-10 22:00:00,854.453
2030-04-10 23:00:00,819.02
2030-04-11 00:00:00,768.18
2030-04-11 01:00:00,743.969
2030-04-11 02:00:00,751.316
2030-04-11 03:00:00,767.126
2030-04-11 04:00:00,780.456
2030-04-11 05:00:00,789.2909999999999
2030-04-11 06:00:00,802.9
2030-04-11 07:00:00,846.734
2030-04-11 08:00:00,937.936
2030-04-11 09:00:00,1008.833
2030-04-11 10:00:00,1040.453
2030-04-11 11:00:00,1057.007
2030-04-11 12:00:00,1002.323
2030-04-11 13:00:00,1037.477
2030-04-11 14:00:00,1054.0
2030-04-11 15:00:00,1090.642
2030-04-11 16:00:00,1111.567
2030-04-11 17:00:00,1100.19
2030-04-11 18:00:00,1129.454
2030-04-11 19:00:00,1094.362
2030-04-11 20:00:00,1047.025
2030-04-11 21:00:00,990.202
2030-04-11 22:00:00,945.283
2030-04-11 23:00:00,897.946
2030-04-12 00:00:00,833.404
2030-04-12 01:00:00,802.9
2030-04-12 02:00:00,807.085
2030-04-12 03:00:00,816.912
2030-04-12 04:00:00,825.344
2030-04-12 05:00:00,829.932
2030-04-12 06:00:00,841.805
2030-04-12 07:00:00,871.875
2030-04-12 08:00:00,945.748
2030-04-12 09:00:00,1016.676
2030-04-12 10:00:00,1045.382
2030-04-12 11:00:00,1065.749
2030-04-12 12:00:00,1038.128
2030-04-12 13:00:00,1079.73
2030-04-12 14:00:00,1093.742
2030-04-12 15:00:00,1110.761
2030-04-12 16:00:00,1136.522
2030-04-12 17:00:00,1127.253
2030-04-12 18:00:00,1143.125
2030-04-12 19:00:00,1107.692
2030-04-12 20:00:00,1056.48
2030-04-12 21:00:00,998.262
2030-04-12 22:00:00,950.212
2030-04-12 23:00:00,902.8439999999999
2030-04-13 00:00:00,838.674
2030-04-13 01:00:00,806.744
2030-04-13 02:00:00,806.744
2030-04-13 03:00:00,819.733
2030-04-13 04:00:00,824.631
2030-04-13 05:00:00,821.841
2030-04-13 06:00:00,829.994
2030-04-13 07:00:00,873.549
2030-04-13 08:00:00,960.008
2030-04-13 09:00:00,1036.33
2030-04-13 10:00:00,1054.434
2030-04-13 11:00:00,1068.105
2030-04-13 12:00:00,1045.475
2030-04-13 13:00:00,1099.415
2030-04-13 14:00:00,1113.365
2030-04-13 15:00:00,1119.813
2030-04-13 16:00:00,1140.521
2030-04-13 17:00:00,1139.529
2030-04-13 18:00:00,1164.887
2030-04-13 19:00:00,1125.951
2030-04-13 20:00:00,1077.529
2030-04-13 21:00:00,1017.9159999999999
2030-04-13 22:00:00,966.704
2030-04-13 23:00:00,912.671
2030-04-14 00:00:00,851.632
2030-04-14 01:00:00,812.014
2030-04-14 02:00:00,809.906
2030-04-14 03:00:00,816.912
2030-04-14 04:00:00,823.236
2030-04-14 05:00:00,838.054
2030-04-14 06:00:00,882.105
2030-04-14 07:00:00,942.369
2030-04-14 08:00:00,1042.096
2030-04-14 09:00:00,1112.218
2030-04-14 10:00:00,1123.998
2030-04-14 11:00:00,1126.85
2030-04-14 12:00:00,1086.271
2030-04-14 13:00:00,1136.708
2030-04-14 14:00:00,1147.434
2030-04-14 15:00:00,1159.679
2030-04-14 16:00:00,1191.33
2030-04-14 17:00:00,1204.319
2030-04-14 18:00:00,1211.883
2030-04-14 19:00:00,1176.109
2030-04-14 20:00:00,1127.346
2030-04-14 21:00:00,1063.858
2030-04-14 22:00:00,1001.424
2030-04-14 23:00:00,940.044
2030-04-15 00:00:00,871.286
2030-04-15 01:00:00,836.225
2030-04-15 02:00:00,834.799
2030-04-15 03:00:00,848.129
2030-04-15 04:00:00,861.1179999999999
2030-04-15 05:00:00,889.979
2030-04-15 06:00:00,949.53
2030-04-15 07:00:00,1018.164
2030-04-15 08:00:00,1117.116
2030-04-15 09:00:00,1175.489
2030-04-15 10:00:00,1176.76
2030-04-15 11:00:00,1174.187
2030-04-15 12:00:00,1125.145
2030-04-15 13:00:00,1153.789
2030-04-15 14:00:00,1166.747
2030-04-15 15:00:00,1176.047
2030-04-15 16:00:00,1202.924
2030-04-15 17:00:00,1223.353
2030-04-15 18:00:00,1244.836
2030-04-15 19:00:00,1213.278
2030-04-15 20:00:00,1167.336
2030-04-15 21:00:00,1104.902
2030-04-15 22:00:00,1047.7069999999999
2030-04-15 23:00:00,981.77
2030-04-16 00:00:00,904.27
2030-04-16 01:00:00,860.777
2030-04-16 02:00:00,848.842
2030-04-16 03:00:00,856.22
2030-04-16 04:00:00,860.064
2030-04-16 05:00:00,864.032
2030-04-16 06:00:00,871.596
2030-04-16 07:00:00,882.911
2030-04-16 08:00:00,912.454
2030-04-16 09:00:00,911.276
2030-04-16 10:00:00,886.29
2030-04-16 11:00:00,911.059
2030-04-16 12:00:00,896.954
2030-04-16 13:00:00,891.25
2030-04-16 14:00:00,886.507
2030-04-16 15:00:00,882.446
2030-04-16 16:00:00,922.467
2030-04-16 17:00:00,962.643
2030-04-16 18:00:00,1036.113
2030-04-16 19:00:00,1042.809
