,JPN01-SolarGrid-post2016_exo,JPN02-SolarGrid-post2016_exo,JPN03-SolarGrid-post2016_exo,JPN04-SolarGrid-post2016_exo,JPN05-SolarGrid-post2016_exo,JPN06-SolarGrid-post2016_exo,JPN07-SolarGrid-post2016_exo,JPN08-SolarGrid-post2016_exo,JPN09-SolarGrid-post2016_exo,JPN01-OnshoreWind-post2016_exo,JPN02-OnshoreWind-post2016_exo,JPN03-OnshoreWind-post2016_exo,JPN04-OnshoreWind-post2016_exo,JPN05-OnshoreWind-post2016_exo,JPN06-OnshoreWind-post2016_exo,JPN07-OnshoreWind-post2016_exo,JPN08-OnshoreWind-post2016_exo,JPN09-OnshoreWind-post2016_exo,JPN01-SolarGrid-pre2016_exo,JPN02-SolarGrid-pre2016_exo,JPN03-SolarGrid-pre2016_exo,JPN04-SolarGrid-pre2016_exo,JPN05-SolarGrid-pre2016_exo,JPN06-SolarGrid-pre2016_exo,JPN07-SolarGrid-pre2016_exo,JPN08-SolarGrid-pre2016_exo,JPN09-SolarGrid-pre2016_exo,JPN01-OnshoreWind-pre2016_exo,JPN02-OnshoreWind-pre2016_exo,JPN03-OnshoreWind-pre2016_exo,JPN04-OnshoreWind-pre2016_exo,JPN05-OnshoreWind-pre2016_exo,JPN06-OnshoreWind-pre2016_exo,JPN07-OnshoreWind-pre2016_exo,JPN08-OnshoreWind-pre2016_exo,JPN09-OnshoreWind-pre2016_exo,JPN01-OffshoreWind-post2016_exo,JPN02-OffshoreWind-post2016_exo,JPN03-OffshoreWind-post2016_exo,JPN04-OffshoreWind-post2016_exo,JPN05-OffshoreWind-post2016_exo,JPN06-OffshoreWind-post2016_exo,JPN07-OffshoreWind-post2016_exo,JPN08-OffshoreWind-post2016_exo,JPN09-OffshoreWind-post2016_exo,JPN01-OffshoreWind-pre2016_exo,JPN02-OffshoreWind-pre2016_exo,JPN03-OffshoreWind-pre2016_exo,JPN04-OffshoreWind-pre2016_exo,JPN05-OffshoreWind-pre2016_exo,JPN06-OffshoreWind-pre2016_exo,JPN07-OffshoreWind-pre2016_exo,JPN08-OffshoreWind-pre2016_exo,JPN09-OffshoreWind-pre2016_exo,JPN01-HydroConventional-pre2016_exo,JPN01-HydroConventional-post2016_exo,JPN02-HydroConventional-pre2016_exo,JPN02-HydroConventional-post2016_exo,JPN03-HydroConventional-pre2016_exo,JPN03-HydroConventional-post2016_exo,JPN04-HydroConventional-pre2016_exo,JPN04-HydroConventional-post2016_exo,JPN05-HydroConventional-pre2016_exo,JPN05-HydroConventional-post2016_exo,JPN06-HydroConventional-pre2016_exo,JPN06-HydroConventional-post2016_exo,JPN07-HydroConventional-pre2016_exo,JPN07-HydroConventional-post2016_exo,JPN08-HydroConventional-pre2016_exo,JPN08-HydroConventional-post2016_exo,JPN09-HydroConventional-pre2016_exo,JPN09-HydroConventional-post2016_exo,JPN01-Nuclear-2023active_exo,JPN02-Nuclear-2023active_exo,JPN03-Nuclear-2023active_exo,JPN04-Nuclear-2023active_exo,JPN05-Nuclear-2023active_exo,JPN06-Nuclear-2023active_exo,JPN07-Nuclear-2023active_exo,JPN08-Nuclear-2023active_exo,JPN09-Nuclear-2023active_exo
318,0,0,0,0,0,0,0,0,0,0.156,0.183,0.267,0.016,0.572,0.272,0.011,0.19,0.281,0,0,0,0,0,0,0,0,0,0.156,0.183,0.267,0.016,0.572,0.272,0.011,0.19,0.281,0.07,0.5167,0.654,0.713,0.652,0.5194,0.6618,0.8753,0.7938,0.07,0.5167,0.654,0.713,0.652,0.5194,0.6618,0.8753,0.7938,0.342,0.342,0.377,0.377,0.26,0.26,0.13,0.13,0.289,0.289,0.15,0.15,0.439,0.439,0.253,0.253,0.225,0.225,0,0,0,0,0,0.95,0,0.95,0.95
319,0.033,0.027,0.031,0.002,0.005,0.005,0.005,0.008,0,0.139,0.194,0.267,0.013,0.572,0.217,0.03,0.143,0.291,0.033,0,0.031,0.002,0.005,0.005,0.005,0.008,0,0.139,0.194,0.267,0.013,0.572,0.217,0.03,0.143,0.291,0.101,0.5323,0.634,0.7917,0.643,0.5208,0.696,0.8503,0.7536,0.101,0.5323,0.634,0.7917,0.643,0.5208,0.696,0.8503,0.7536,0.439,0.439,0.388,0.388,0.272,0.272,0.146,0.146,0.293,0.293,0.188,0.188,0.457,0.457,0.325,0.325,0.273,0.273,0,0,0,0,0,0.95,0,0.95,0.95
320,0.154,0.09,0.118,0.015,0.026,0.055,0.039,0.038,0.019,0.127,0.187,0.244,0.013,0.522,0.088,0.068,0.143,0.276,0.154,0.027,0.118,0.015,0.026,0.055,0.039,0.038,0.019,0.127,0.187,0.244,0.013,0.522,0.088,0.068,0.143,0.276,0.139,0.5492,0.5586,0.8077,0.5925,0.5206,0.7352,0.8323,0.7314,0.139,0.5492,0.5586,0.8077,0.5925,0.5206,0.7352,0.8323,0.7314,0.482,0.482,0.393,0.393,0.317,0.317,0.147,0.147,0.315,0.315,0.354,0.354,0.474,0.474,0.373,0.373,0.309,0.309,0,0,0,0,0,0.95,0,0.95,0.95
321,0.205,0.115,0.161,0.034,0.053,0.095,0.071,0.077,0.067,0.125,0.176,0.244,0.016,0.413,0.06,0.023,0.095,0.264,0.205,0.09,0.161,0.034,0.053,0.095,0.071,0.077,0.067,0.125,0.176,0.244,0.016,0.413,0.06,0.023,0.095,0.264,0.166,0.569,0.511,0.7983,0.5395,0.5014,0.7708,0.8183,0.7138,0.166,0.569,0.511,0.7983,0.5395,0.5014,0.7708,0.8183,0.7138,0.365,0.365,0.391,0.391,0.314,0.314,0.154,0.154,0.342,0.342,0.455,0.455,0.446,0.446,0.349,0.349,0.3,0.3,0,0,0,0,0,0.95,0,0.95,0.95
322,0.208,0.128,0.123,0.056,0.063,0.121,0.121,0.112,0.135,0.115,0.172,0.244,0.019,0.312,0.065,0.038,0,0.209,0.208,0.115,0.123,0.056,0.063,0.121,0.121,0.112,0.135,0.115,0.172,0.244,0.019,0.312,0.065,0.038,0,0.209,0.248,0.6357,0.4992,0.675,0.393,0.3988,0.7952,0.699,0.705,0.248,0.6357,0.4992,0.675,0.393,0.3988,0.7952,0.699,0.705,0.252,0.252,0.378,0.378,0.281,0.281,0.154,0.154,0.343,0.343,0.477,0.477,0.454,0.454,0.313,0.313,0.299,0.299,0,0,0,0,0,0.95,0,0.95,0.95
323,0.224,0.153,0.11,0.07,0.081,0.146,0.167,0.177,0.181,0.125,0.153,0.222,0.042,0.261,0.037,0.049,0,0.166,0.224,0.128,0.11,0.07,0.081,0.146,0.167,0.177,0.181,0.125,0.153,0.222,0.042,0.261,0.037,0.049,0,0.166,0.276,0.6625,0.4666,0.5703,0.3805,0.433,0.859,0.7907,0.7084,0.276,0.6625,0.4666,0.5703,0.3805,0.433,0.859,0.7907,0.7084,0.237,0.237,0.379,0.379,0.269,0.269,0.147,0.147,0.329,0.329,0.319,0.319,0.448,0.448,0.277,0.277,0.27,0.27,0,0,0,0,0,0.95,0,0.95,0.95
324,0.205,0.12,0.089,0.085,0.077,0.176,0.19,0.246,0.169,0.139,0.144,0.222,0.019,0.275,0.014,0.072,0,0.191,0.205,0.153,0.089,0.085,0.077,0.176,0.19,0.246,0.169,0.139,0.144,0.222,0.019,0.275,0.014,0.072,0,0.191,0.286,0.7062,0.432,0.5133,0.554,0.5522,0.884,0.8157,0.7046,0.286,0.7062,0.432,0.5133,0.554,0.5522,0.884,0.8157,0.7046,0.257,0.257,0.381,0.381,0.263,0.263,0.142,0.142,0.355,0.355,0.234,0.234,0.494,0.494,0.289,0.289,0.266,0.266,0,0,0,0,0,0.95,0,0.95,0.95
325,0.168,0.071,0.079,0.067,0.05,0.188,0.144,0.235,0.122,0.138,0.161,0.2,0.019,0.196,0.018,0.197,0,0.176,0.168,0.12,0.079,0.067,0.05,0.188,0.144,0.235,0.122,0.138,0.161,0.2,0.019,0.196,0.018,0.197,0,0.176,0.32,0.7512,0.411,0.5863,0.7625,0.6396,0.8852,0.8247,0.6888,0.32,0.7512,0.411,0.5863,0.7625,0.6396,0.8852,0.8247,0.6888,0.26,0.26,0.396,0.396,0.246,0.246,0.15,0.15,0.327,0.327,0.231,0.231,0.543,0.543,0.301,0.301,0.279,0.279,0,0,0,0,0,0.95,0,0.95,0.95
326,0.094,0.075,0.077,0.087,0.038,0.143,0.084,0.185,0.084,0.127,0.213,0.2,0.016,0.196,0.041,0.299,0.048,0.196,0.094,0.071,0.077,0.087,0.038,0.143,0.084,0.185,0.084,0.127,0.213,0.2,0.016,0.196,0.041,0.299,0.048,0.196,0.363,0.7657,0.4394,0.7373,0.8715,0.693,0.8662,0.8073,0.657,0.363,0.7657,0.4394,0.7373,0.8715,0.693,0.8662,0.8073,0.657,0.261,0.261,0.419,0.419,0.249,0.249,0.154,0.154,0.333,0.333,0.26,0.26,0.521,0.521,0.301,0.301,0.272,0.272,0,0,0,0,0,0.95,0,0.95,0.95
327,0.027,0.054,0.043,0.042,0.021,0.08,0.058,0.089,0.055,0.129,0.225,0.2,0.048,0.232,0.138,0.386,0.143,0.236,0.027,0.075,0.043,0.042,0.021,0.08,0.058,0.089,0.055,0.129,0.225,0.2,0.048,0.232,0.138,0.386,0.143,0.236,0.402,0.7657,0.4754,0.8297,0.9215,0.7188,0.8368,0.7877,0.62,0.402,0.7657,0.4754,0.8297,0.9215,0.7188,0.8368,0.7877,0.62,0.295,0.295,0.448,0.448,0.284,0.284,0.166,0.166,0.347,0.347,0.408,0.408,0.477,0.477,0.301,0.301,0.271,0.271,0,0,0,0,0,0.95,0,0.95,0.95
328,0,0.003,0.007,0.004,0.004,0.021,0.02,0.019,0.025,0.136,0.285,0.2,0.086,0.319,0.253,0.409,0.285,0.289,0,0.054,0.007,0.004,0.004,0.021,0.02,0.019,0.025,0.136,0.285,0.2,0.086,0.319,0.253,0.409,0.285,0.289,0.417,0.7612,0.48,0.849,0.9565,0.7356,0.7962,0.752,0.574,0.417,0.7612,0.48,0.849,0.9565,0.7356,0.7962,0.752,0.574,0.44,0.44,0.482,0.482,0.383,0.383,0.187,0.187,0.39,0.39,0.473,0.473,0.518,0.518,0.386,0.386,0.273,0.273,0,0,0,0,0,0.95,0,0.95,0.95
329,0,0,0,0,0.001,0,0,0,0.002,0.137,0.325,0.2,0.205,0.399,0.286,0.409,0.476,0.304,0,0.003,0,0,0.001,0,0,0,0.002,0.137,0.325,0.2,0.205,0.399,0.286,0.409,0.476,0.304,0.421,0.763,0.47,0.8417,0.9675,0.73,0.7556,0.7107,0.5254,0.421,0.763,0.47,0.8417,0.9675,0.73,0.7556,0.7107,0.5254,0.536,0.536,0.49,0.49,0.443,0.443,0.19,0.19,0.442,0.442,0.495,0.495,0.581,0.581,0.398,0.398,0.322,0.322,0,0,0,0,0,0.95,0,0.95,0.95
330,0,0,0,0,0,0,0,0,0,0.153,0.317,0.2,0.281,0.558,0.272,0.402,0.428,0.276,0,0,0,0,0,0,0,0,0,0.153,0.317,0.2,0.281,0.558,0.272,0.402,0.428,0.276,0.45,0.7472,0.469,0.8193,0.955,0.7114,0.7322,0.6683,0.5104,0.45,0.7472,0.469,0.8193,0.955,0.7114,0.7322,0.6683,0.5104,0.527,0.527,0.504,0.504,0.452,0.452,0.208,0.208,0.45,0.45,0.425,0.425,0.531,0.531,0.422,0.422,0.361,0.361,0,0,0,0,0,0.95,0,0.95,0.95
331,0,0,0,0,0,0,0,0,0,0.162,0.316,0.178,0.329,0.493,0.272,0.398,0.381,0.299,0,0,0,0,0,0,0,0,0,0.162,0.316,0.178,0.329,0.493,0.272,0.398,0.381,0.299,0.526,0.7378,0.4632,0.757,0.947,0.6888,0.7058,0.648,0.4998,0.526,0.7378,0.4632,0.757,0.947,0.6888,0.7058,0.648,0.4998,0.486,0.486,0.496,0.496,0.38,0.38,0.198,0.198,0.411,0.411,0.311,0.311,0.534,0.534,0.422,0.422,0.372,0.372,0,0,0,0,0,0.95,0,0.95,0.95
332,0,0,0,0,0.001,0,0,0,0,0.13,0.286,0.156,0.38,0.478,0.364,0.386,0.381,0.284,0,0,0,0,0.001,0,0,0,0,0.13,0.286,0.156,0.38,0.478,0.364,0.386,0.381,0.284,0.604,0.7357,0.4454,0.6727,0.9175,0.651,0.6568,0.6533,0.477,0.604,0.7357,0.4454,0.6727,0.9175,0.651,0.6568,0.6533,0.477,0.473,0.473,0.491,0.491,0.332,0.332,0.171,0.171,0.399,0.399,0.315,0.315,0.567,0.567,0.349,0.349,0.316,0.316,0,0,0,0,0,0.95,0,0.95,0.95
333,0,0,0,0,0,0,0,0,0,0.105,0.25,0.133,0.393,0.341,0.378,0.371,0.428,0.261,0,0,0,0,0,0,0,0,0,0.105,0.25,0.133,0.393,0.341,0.378,0.371,0.428,0.261,0.656,0.7443,0.417,0.569,0.856,0.5956,0.6204,0.64,0.4346,0.656,0.7443,0.417,0.569,0.856,0.5956,0.6204,0.64,0.4346,0.359,0.359,0.469,0.469,0.314,0.314,0.16,0.16,0.395,0.395,0.314,0.314,0.505,0.505,0.253,0.253,0.271,0.271,0,0,0,0,0,0.95,0,0.95,0.95
334,0,0,0,0,0,0,0,0,0,0.114,0.257,0.156,0.387,0.261,0.41,0.371,0.523,0.274,0,0,0,0,0,0,0,0,0,0.114,0.257,0.156,0.387,0.261,0.41,0.371,0.523,0.274,0.632,0.6327,0.2448,0.3187,0.7055,0.3612,0.351,0.4517,0.2036,0.632,0.6327,0.2448,0.3187,0.7055,0.3612,0.351,0.4517,0.2036,0.308,0.308,0.466,0.466,0.29,0.29,0.144,0.144,0.388,0.388,0.314,0.314,0.504,0.504,0.253,0.253,0.254,0.254,0,0,0,0,0,0.95,0,0.95,0.95
335,0,0,0,0,0,0,0,0,0,0.096,0.246,0.2,0.38,0.268,0.419,0.33,0.476,0.259,0,0,0,0,0,0,0,0,0,0.096,0.246,0.2,0.38,0.268,0.419,0.33,0.476,0.259,0.614,0.6683,0.2244,0.3617,0.5855,0.317,0.3102,0.421,0.1768,0.614,0.6683,0.2244,0.3617,0.5855,0.317,0.3102,0.421,0.1768,0.29,0.29,0.468,0.468,0.29,0.29,0.144,0.144,0.391,0.391,0.318,0.318,0.486,0.486,0.229,0.229,0.23,0.23,0,0,0,0,0,0.95,0,0.95,0.95
336,0,0,0,0,0,0,0,0,0,0.086,0.262,0.222,0.403,0.319,0.373,0.28,0.428,0.249,0,0,0,0,0,0,0,0,0,0.086,0.262,0.222,0.403,0.319,0.373,0.28,0.428,0.249,0.586,0.7097,0.2222,0.3533,0.5365,0.3086,0.2882,0.3787,0.1664,0.586,0.7097,0.2222,0.3533,0.5365,0.3086,0.2882,0.3787,0.1664,0.277,0.277,0.469,0.469,0.296,0.296,0.14,0.14,0.408,0.408,0.308,0.308,0.486,0.486,0.217,0.217,0.228,0.228,0,0,0,0,0,0.95,0,0.95,0.95
337,0,0,0,0,0,0,0,0,0,0.07,0.246,0.289,0.454,0.217,0.355,0.261,0.523,0.244,0,0,0,0,0,0,0,0,0,0.07,0.246,0.289,0.454,0.217,0.355,0.261,0.523,0.244,0.547,0.7443,0.211,0.3453,0.528,0.3076,0.2494,0.3647,0.1662,0.547,0.7443,0.211,0.3453,0.528,0.3076,0.2494,0.3647,0.1662,0.321,0.321,0.468,0.468,0.266,0.266,0.142,0.142,0.402,0.402,0.309,0.309,0.506,0.506,0.229,0.229,0.229,0.229,0,0,0,0,0,0.95,0,0.95,0.95
338,0,0,0,0,0,0,0,0,0,0.065,0.227,0.311,0.457,0.246,0.438,0.242,0.428,0.153,0,0,0,0,0,0,0,0,0,0.065,0.227,0.311,0.457,0.246,0.438,0.242,0.428,0.153,0.524,0.7277,0.189,0.336,0.4845,0.29,0.2022,0.3253,0.1438,0.524,0.7277,0.189,0.336,0.4845,0.29,0.2022,0.3253,0.1438,0.358,0.358,0.472,0.472,0.263,0.263,0.14,0.14,0.427,0.427,0.299,0.299,0.559,0.559,0.229,0.229,0.222,0.222,0,0,0,0,0,0.95,0,0.95,0.95
339,0,0,0,0,0,0,0,0,0,0.069,0.211,0.311,0.441,0.225,0.387,0.197,0.428,0.161,0,0,0,0,0,0,0,0,0,0.069,0.211,0.311,0.441,0.225,0.387,0.197,0.428,0.161,0.541,0.7098,0.165,0.3627,0.4655,0.2726,0.1604,0.3013,0.103,0.541,0.7098,0.165,0.3627,0.4655,0.2726,0.1604,0.3013,0.103,0.362,0.362,0.474,0.474,0.266,0.266,0.151,0.151,0.477,0.477,0.283,0.283,0.507,0.507,0.229,0.229,0.267,0.267,0,0,0,0,0,0.95,0,0.95,0.95
340,0,0,0,0,0,0,0,0,0,0.059,0.149,0.311,0.422,0.261,0.41,0.174,0.428,0.178,0,0,0,0,0,0,0,0,0,0.059,0.149,0.311,0.422,0.261,0.41,0.174,0.428,0.178,0.575,0.6908,0.1494,0.404,0.4255,0.2516,0.131,0.2843,0.0744,0.575,0.6908,0.1494,0.404,0.4255,0.2516,0.131,0.2843,0.0744,0.335,0.335,0.478,0.478,0.266,0.266,0.15,0.15,0.485,0.485,0.305,0.305,0.499,0.499,0.205,0.205,0.281,0.281,0,0,0,0,0,0.95,0,0.95,0.95
341,0,0,0,0,0,0,0,0,0,0.057,0.109,0.289,0.339,0.232,0.396,0.178,0.333,0.171,0,0,0,0,0,0,0,0,0,0.057,0.109,0.289,0.339,0.232,0.396,0.178,0.333,0.171,0.605,0.6882,0.1386,0.3907,0.3705,0.2136,0.1118,0.274,0.0546,0.605,0.6882,0.1386,0.3907,0.3705,0.2136,0.1118,0.274,0.0546,0.344,0.344,0.477,0.477,0.287,0.287,0.15,0.15,0.444,0.444,0.266,0.266,0.491,0.491,0.229,0.229,0.238,0.238,0,0,0,0,0,0.95,0,0.95,0.95
342,0,0,0,0,0,0,0,0,0,0.061,0.08,0.267,0.285,0.174,0.401,0.216,0.285,0.136,0,0,0,0,0,0,0,0,0,0.061,0.08,0.267,0.285,0.174,0.401,0.216,0.285,0.136,0.614,0.6612,0.1186,0.3563,0.343,0.2064,0.106,0.2693,0.0442,0.614,0.6612,0.1186,0.3563,0.343,0.2064,0.106,0.2693,0.0442,0.362,0.362,0.476,0.476,0.317,0.317,0.148,0.148,0.388,0.388,0.262,0.262,0.518,0.518,0.229,0.229,0.207,0.207,0,0,0,0,0,0.95,0,0.95,0.95
343,0.025,0.023,0.019,0.033,0.005,0.016,0.005,0.012,0.004,0.068,0.07,0.244,0.313,0.152,0.429,0.17,0.285,0.143,0.025,0,0.019,0.033,0.005,0.016,0.005,0.012,0.004,0.068,0.07,0.244,0.313,0.152,0.429,0.17,0.285,0.143,0.608,0.6218,0.108,0.322,0.3145,0.1922,0.0938,0.242,0.0404,0.608,0.6218,0.108,0.322,0.3145,0.1922,0.0938,0.242,0.0404,0.407,0.407,0.479,0.479,0.35,0.35,0.155,0.155,0.382,0.382,0.258,0.258,0.566,0.566,0.229,0.229,0.18,0.18,0,0,0,0,0,0.95,0,0.95,0.95
344,0.137,0.118,0.088,0.203,0.017,0.092,0.07,0.069,0.05,0.074,0.065,0.222,0.323,0.145,0.419,0.102,0.285,0.131,0.137,0.023,0.088,0.203,0.017,0.092,0.07,0.069,0.05,0.074,0.065,0.222,0.323,0.145,0.419,0.102,0.285,0.131,0.576,0.5727,0.1014,0.3167,0.286,0.174,0.0774,0.2113,0.0334,0.576,0.5727,0.1014,0.3167,0.286,0.174,0.0774,0.2113,0.0334,0.373,0.373,0.481,0.481,0.335,0.335,0.153,0.153,0.383,0.383,0.301,0.301,0.585,0.585,0.265,0.265,0.15,0.15,0,0,0,0,0,0.95,0,0.95,0.95
345,0.219,0.22,0.098,0.366,0.042,0.167,0.127,0.119,0.13,0.069,0.078,0.2,0.348,0.101,0.442,0.053,0.238,0.075,0.219,0.118,0.098,0.366,0.042,0.167,0.127,0.119,0.13,0.069,0.078,0.2,0.348,0.101,0.442,0.053,0.238,0.075,0.537,0.5253,0.102,0.315,0.2535,0.148,0.0598,0.1817,0.0274,0.537,0.5253,0.102,0.315,0.2535,0.148,0.0598,0.1817,0.0274,0.298,0.298,0.486,0.486,0.332,0.332,0.153,0.153,0.412,0.412,0.389,0.389,0.575,0.575,0.301,0.301,0.148,0.148,0,0,0,0,0,0.95,0,0.95,0.95
346,0.303,0.262,0.098,0.518,0.099,0.29,0.163,0.162,0.168,0.057,0.104,0.2,0.269,0.036,0.406,0.027,0.19,0.09,0.303,0.22,0.098,0.518,0.099,0.29,0.163,0.162,0.168,0.057,0.104,0.2,0.269,0.036,0.406,0.027,0.19,0.09,0.417,0.362,0.0474,0.238,0.1365,0.0658,0.0344,0.142,0.016,0.417,0.362,0.0474,0.238,0.1365,0.0658,0.0344,0.142,0.016,0.221,0.221,0.483,0.483,0.332,0.332,0.146,0.146,0.451,0.451,0.385,0.385,0.542,0.542,0.325,0.325,0.15,0.15,0,0,0,0,0,0.95,0,0.95,0.95
347,0.36,0.251,0.085,0.57,0.12,0.397,0.17,0.185,0.227,0.046,0.1,0.178,0.224,0.029,0.244,0.023,0.19,0.095,0.36,0.262,0.085,0.57,0.12,0.397,0.17,0.185,0.227,0.046,0.1,0.178,0.224,0.029,0.244,0.023,0.19,0.095,0.431,0.389,0.0456,0.2337,0.108,0.0568,0.0292,0.1343,0.0134,0.431,0.389,0.0456,0.2337,0.108,0.0568,0.0292,0.1343,0.0134,0.225,0.225,0.483,0.483,0.314,0.314,0.145,0.145,0.416,0.416,0.248,0.248,0.579,0.579,0.349,0.349,0.146,0.146,0,0,0,0,0,0.95,0,0.95,0.95
348,0.339,0.254,0.083,0.442,0.074,0.296,0.264,0.169,0.228,0.045,0.111,0.156,0.121,0.014,0.23,0.053,0.333,0.106,0.339,0.251,0.083,0.442,0.074,0.296,0.264,0.169,0.228,0.045,0.111,0.156,0.121,0.014,0.23,0.053,0.333,0.106,0.446,0.3767,0.059,0.2237,0.1035,0.0534,0.0278,0.1287,0.0132,0.446,0.3767,0.059,0.2237,0.1035,0.0534,0.0278,0.1287,0.0132,0.209,0.209,0.487,0.487,0.29,0.29,0.141,0.141,0.36,0.36,0.214,0.214,0.547,0.547,0.241,0.241,0.146,0.146,0,0,0,0,0,0.95,0,0.95,0.95
349,0.291,0.155,0.055,0.173,0.044,0.207,0.268,0.227,0.174,0.048,0.161,0.156,0.131,0.007,0.24,0.034,0.19,0.07,0.291,0.254,0.055,0.173,0.044,0.207,0.268,0.227,0.174,0.048,0.161,0.156,0.131,0.007,0.24,0.034,0.19,0.07,0.448,0.3743,0.0604,0.216,0.087,0.041,0.019,0.1003,0.0112,0.448,0.3743,0.0604,0.216,0.087,0.041,0.019,0.1003,0.0112,0.225,0.225,0.491,0.491,0.281,0.281,0.144,0.144,0.358,0.358,0.229,0.229,0.552,0.552,0.241,0.241,0.145,0.145,0,0,0,0,0,0.95,0,0.95,0.95
350,0.182,0.065,0.03,0.068,0.031,0.15,0.169,0.223,0.12,0.039,0.197,0.133,0.179,0.022,0.249,0.023,0.143,0.075,0.182,0.155,0.03,0.068,0.031,0.15,0.169,0.223,0.12,0.039,0.197,0.133,0.179,0.022,0.249,0.023,0.143,0.075,0.436,0.3788,0.0626,0.2043,0.0755,0.0286,0.0106,0.06,0.01,0.436,0.3788,0.0626,0.2043,0.0755,0.0286,0.0106,0.06,0.01,0.223,0.223,0.493,0.493,0.281,0.281,0.144,0.144,0.376,0.376,0.261,0.261,0.553,0.553,0.229,0.229,0.134,0.134,0,0,0,0,0,0.95,0,0.95,0.95
351,0.037,0.016,0.015,0.021,0.022,0.097,0.102,0.139,0.054,0.041,0.226,0.133,0.173,0.036,0.212,0.015,0.19,0.116,0.037,0.065,0.015,0.021,0.022,0.097,0.102,0.139,0.054,0.041,0.226,0.133,0.173,0.036,0.212,0.015,0.19,0.116,0.415,0.3745,0.0642,0.1953,0.079,0.0244,0.0072,0.0423,0.0138,0.415,0.3745,0.0642,0.1953,0.079,0.0244,0.0072,0.0423,0.0138,0.292,0.292,0.544,0.544,0.287,0.287,0.155,0.155,0.418,0.418,0.337,0.337,0.555,0.555,0.253,0.253,0.139,0.139,0,0,0,0,0,0.95,0,0.95,0.95
352,0,0,0.002,0,0.007,0.032,0.038,0.035,0.017,0.048,0.211,0.133,0.118,0.036,0.166,0.042,0.238,0.161,0,0.016,0.002,0,0.007,0.032,0.038,0.035,0.017,0.048,0.211,0.133,0.118,0.036,0.166,0.042,0.238,0.161,0.397,0.357,0.0614,0.1873,0.086,0.0254,0.0072,0.0397,0.0198,0.397,0.357,0.0614,0.1873,0.086,0.0254,0.0072,0.0397,0.0198,0.477,0.477,0.585,0.585,0.326,0.326,0.186,0.186,0.409,0.409,0.431,0.431,0.553,0.553,0.301,0.301,0.134,0.134,0,0,0,0,0,0.95,0,0.95,0.95
353,0,0,0,0,0,0,0,0,0.001,0.07,0.219,0.133,0.096,0.051,0.18,0.049,0.19,0.173,0,0,0,0,0,0,0,0,0.001,0.07,0.219,0.133,0.096,0.051,0.18,0.049,0.19,0.173,0.39,0.3443,0.06,0.1857,0.081,0.0234,0.0086,0.04,0.0288,0.39,0.3443,0.06,0.1857,0.081,0.0234,0.0086,0.04,0.0288,0.565,0.565,0.59,0.59,0.41,0.41,0.187,0.187,0.499,0.499,0.531,0.531,0.58,0.58,0.313,0.313,0.217,0.217,0,0,0,0,0,0.95,0,0.95,0.95
354,0,0,0,0,0,0,0,0,0,0.097,0.18,0.133,0.07,0.094,0.189,0.076,0.19,0.261,0,0,0,0,0,0,0,0,0,0.097,0.18,0.133,0.07,0.094,0.189,0.076,0.19,0.261,0.368,0.326,0.0636,0.1793,0.074,0.0216,0.0124,0.0387,0.038,0.368,0.326,0.0636,0.1793,0.074,0.0216,0.0124,0.0387,0.038,0.558,0.558,0.59,0.59,0.41,0.41,0.198,0.198,0.511,0.511,0.541,0.541,0.526,0.526,0.313,0.313,0.321,0.321,0,0,0,0,0,0.95,0,0.95,0.95
355,0,0,0,0,0,0,0,0,0,0.091,0.156,0.133,0.035,0.101,0.171,0.068,0.238,0.234,0,0,0,0,0,0,0,0,0,0.091,0.156,0.133,0.035,0.101,0.171,0.068,0.238,0.234,0.347,0.2998,0.0678,0.1667,0.0735,0.02,0.0208,0.0357,0.053,0.347,0.2998,0.0678,0.1667,0.0735,0.02,0.0208,0.0357,0.053,0.453,0.453,0.578,0.578,0.419,0.419,0.194,0.194,0.473,0.473,0.505,0.505,0.533,0.533,0.289,0.289,0.322,0.322,0,0,0,0,0,0.95,0,0.95,0.95
356,0,0,0,0,0,0,0,0,0,0.106,0.101,0.133,0.067,0.13,0.124,0.091,0.285,0.309,0,0,0,0,0,0,0,0,0,0.106,0.101,0.133,0.067,0.13,0.124,0.091,0.285,0.309,0.306,0.2798,0.0726,0.1573,0.0735,0.0192,0.037,0.032,0.0764,0.306,0.2798,0.0726,0.1573,0.0735,0.0192,0.037,0.032,0.0764,0.42,0.42,0.556,0.556,0.401,0.401,0.165,0.165,0.403,0.403,0.463,0.463,0.536,0.536,0.217,0.217,0.235,0.235,0,0,0,0,0,0.95,0,0.95,0.95
357,0,0,0,0,0,0,0,0,0,0.099,0.072,0.133,0.045,0.159,0.106,0.17,0.333,0.369,0,0,0,0,0,0,0,0,0,0.099,0.072,0.133,0.045,0.159,0.106,0.17,0.333,0.369,0.258,0.2545,0.07,0.1453,0.0605,0.0148,0.0602,0.0337,0.1024,0.258,0.2545,0.07,0.1453,0.0605,0.0148,0.0602,0.0337,0.1024,0.391,0.391,0.552,0.552,0.332,0.332,0.156,0.156,0.37,0.37,0.334,0.334,0.568,0.568,0.181,0.181,0.161,0.161,0,0,0,0,0,0.95,0,0.95,0.95
