Date,TWN
2030-04-01 11:00:00,37466.48402
2030-04-01 12:00:00,35402.52887
2030-04-01 13:00:00,36448.43497
2030-04-01 14:00:00,37119.53696
2030-04-01 15:00:00,35954.60521
2030-04-01 16:00:00,36537.07108
2030-04-01 17:00:00,36664.96033
2030-04-01 18:00:00,37190.44584
2030-04-01 19:00:00,36777.65481
2030-04-01 20:00:00,35920.417
2030-04-01 21:00:00,34770.68002
2030-04-01 22:00:00,33709.57915
2030-04-01 23:00:00,32447.14769
2030-04-02 00:00:00,30835.2367
2030-04-02 01:00:00,29536.08456
2030-04-02 02:00:00,28737.09334
2030-04-02 03:00:00,28103.97826
2030-04-02 04:00:00,28029.27068
2030-04-02 05:00:00,28092.58219
2030-04-02 06:00:00,28385.08136
2030-04-02 07:00:00,29170.14405
2030-04-02 08:00:00,30307.21873
2030-04-02 09:00:00,31612.70202
2030-04-02 10:00:00,32138.18753
2030-04-02 11:00:00,32362.31027
2030-04-02 12:00:00,31473.4167
2030-04-02 13:00:00,31940.65563
2030-04-02 14:00:00,32195.16789
2030-04-02 15:00:00,32369.90765
2030-04-02 16:00:00,33291.7232
2030-04-02 17:00:00,33955.2278
2030-04-02 18:00:00,34466.78478
2030-04-02 19:00:00,34601.00518
2030-04-02 20:00:00,34213.53875
2030-04-02 21:00:00,33743.76737
2030-04-02 22:00:00,32801.69213
2030-04-02 23:00:00,31394.91043
2030-04-03 00:00:00,29681.70103
2030-04-03 01:00:00,28400.27612
2030-04-03 02:00:00,27581.02521
2030-04-03 03:00:00,27016.28656
2030-04-03 04:00:00,26738.98216
2030-04-03 05:00:00,26811.15727
2030-04-03 06:00:00,27001.0918
2030-04-03 07:00:00,27396.15561
2030-04-03 08:00:00,27831.73878
2030-04-03 09:00:00,28044.46544
2030-04-03 10:00:00,28376.21774
2030-04-03 11:00:00,28267.32195
2030-04-03 12:00:00,27973.55656
2030-04-03 13:00:00,29322.09167
2030-04-03 14:00:00,29400.59794
2030-04-03 15:00:00,29779.20075
2030-04-03 16:00:00,30493.35456
2030-04-03 17:00:00,31515.2023
2030-04-03 18:00:00,32193.90166
2030-04-03 19:00:00,32748.51046
2030-04-03 20:00:00,32747.24423
2030-04-03 21:00:00,32515.52412
2030-04-03 22:00:00,31559.52035
2030-04-03 23:00:00,30245.17345
2030-04-04 00:00:00,28839.65798
2030-04-04 01:00:00,27556.96683
2030-04-04 02:00:00,26773.17037
2030-04-04 03:00:00,26297.06783
2030-04-04 04:00:00,26024.82835
2030-04-04 05:00:00,26138.78906
2030-04-04 06:00:00,26335.05474
2030-04-04 07:00:00,26694.6641
2030-04-04 08:00:00,27896.31652
2030-04-04 09:00:00,28786.47631
2030-04-04 10:00:00,29437.31861
2030-04-04 11:00:00,29912.15492
2030-04-04 12:00:00,29512.02619
2030-04-04 13:00:00,29746.27877
2030-04-04 14:00:00,30180.59571
2030-04-04 15:00:00,30494.62079
2030-04-04 16:00:00,30913.74297
2030-04-04 17:00:00,31714.00043
2030-04-04 18:00:00,32720.6534
2030-04-04 19:00:00,32891.59447
2030-04-04 20:00:00,32832.08165
2030-04-04 21:00:00,32563.64086
2030-04-04 22:00:00,31608.90333
2030-04-04 23:00:00,30278.09543
2030-04-05 00:00:00,28716.83366
2030-04-05 01:00:00,27644.33672
2030-04-05 02:00:00,26878.26747
2030-04-05 03:00:00,26309.73013
2030-04-05 04:00:00,26176.77597
2030-04-05 05:00:00,26223.62648
2030-04-05 06:00:00,26310.99636
2030-04-05 07:00:00,26665.54081
2030-04-05 08:00:00,27895.05029
2030-04-05 09:00:00,28800.40485
2030-04-05 10:00:00,29332.22151
2030-04-05 11:00:00,30026.11563
2030-04-05 12:00:00,29803.25913
2030-04-05 13:00:00,29995.72611
2030-04-05 14:00:00,30137.54389
2030-04-05 15:00:00,30635.17234
2030-04-05 16:00:00,31367.05337
2030-04-05 17:00:00,32248.34955
2030-04-05 18:00:00,33222.08054
2030-04-05 19:00:00,33671.59225
2030-04-05 20:00:00,33642.46895
2030-04-05 21:00:00,33319.58026
2030-04-05 22:00:00,31867.21428
2030-04-05 23:00:00,30271.76428
2030-04-06 00:00:00,28691.50905
2030-04-06 01:00:00,27544.30453
2030-04-06 02:00:00,26914.98815
2030-04-06 03:00:00,26588.30077
2030-04-06 04:00:00,26560.4437
2030-04-06 05:00:00,26741.51462
2030-04-06 06:00:00,28026.73822
2030-04-06 07:00:00,29543.68195
2030-04-06 08:00:00,31641.82531
2030-04-06 09:00:00,36039.44263
2030-04-06 10:00:00,36778.92104
2030-04-06 11:00:00,37675.41199
2030-04-06 12:00:00,35769.73561
2030-04-06 13:00:00,37153.72517
2030-04-06 14:00:00,38081.87187
2030-04-06 15:00:00,38316.12445
2030-04-06 16:00:00,38533.91604
2030-04-06 17:00:00,37845.08683
2030-04-06 18:00:00,37991.96953
2030-04-06 19:00:00,37753.91826
2030-04-06 20:00:00,37042.29692
2030-04-06 21:00:00,35953.33898
2030-04-06 22:00:00,34390.81097
2030-04-06 23:00:00,32994.15911
2030-04-07 00:00:00,31287.28087
2030-04-07 01:00:00,30198.32294
2030-04-07 02:00:00,29391.73433
2030-04-07 03:00:00,28832.0606
2030-04-07 04:00:00,28814.33338
2030-04-07 05:00:00,28973.87838
2030-04-07 06:00:00,29780.46698
2030-04-07 07:00:00,31161.92408
2030-04-07 08:00:00,34728.89443
2030-04-07 09:00:00,36471.22712
2030-04-07 10:00:00,37236.03013
2030-04-07 11:00:00,37761.51564
2030-04-07 12:00:00,35974.8649
2030-04-07 13:00:00,37384.17906
2030-04-07 14:00:00,38297.131
2030-04-07 15:00:00,38340.18282
2030-04-07 16:00:00,38630.14953
2030-04-07 17:00:00,38203.42997
2030-04-07 18:00:00,38535.18227
2030-04-07 19:00:00,38212.29358
2030-04-07 20:00:00,37275.28326
2030-04-07 21:00:00,36495.28549
2030-04-07 22:00:00,34731.42689
2030-04-07 23:00:00,33162.56773
2030-04-08 00:00:00,31583.57872
2030-04-08 01:00:00,30483.22472
2030-04-08 02:00:00,29672.83742
2030-04-08 03:00:00,29287.90345
2030-04-08 04:00:00,29010.59905
2030-04-08 05:00:00,29400.59794
2030-04-08 06:00:00,30194.52424
2030-04-08 07:00:00,31672.21483
2030-04-08 08:00:00,35189.8022
2030-04-08 09:00:00,37114.47203
2030-04-08 10:00:00,38081.87187
2030-04-08 11:00:00,38639.01314
2030-04-08 12:00:00,36914.40767
2030-04-08 13:00:00,37883.07374
2030-04-08 14:00:00,38975.83036
2030-04-08 15:00:00,39251.86853
2030-04-08 16:00:00,39384.8227
2030-04-08 17:00:00,38660.53905
2030-04-08 18:00:00,38803.62306
2030-04-08 19:00:00,38502.26028
2030-04-08 20:00:00,37336.06231
2030-04-08 21:00:00,36066.03347
2030-04-08 22:00:00,34717.49835
2030-04-08 23:00:00,33438.6059
2030-04-09 00:00:00,31806.43523
2030-04-09 01:00:00,30687.08777
2030-04-09 02:00:00,29850.10964
2030-04-09 03:00:00,29180.27389
2030-04-09 04:00:00,29039.72234
2030-04-09 05:00:00,29151.1506
2030-04-09 06:00:00,29109.365
2030-04-09 07:00:00,29793.12929
2030-04-09 08:00:00,31615.23448
2030-04-09 09:00:00,33108.11983
2030-04-09 10:00:00,34066.65605
2030-04-09 11:00:00,34723.8295
2030-04-09 12:00:00,33955.2278
2030-04-09 13:00:00,34912.4978
2030-04-09 14:00:00,35239.18518
2030-04-09 15:00:00,35325.28883
2030-04-09 16:00:00,35474.70399
2030-04-09 17:00:00,35462.04168
2030-04-09 18:00:00,36019.18295
2030-04-09 19:00:00,35819.11859
2030-04-09 20:00:00,35249.31502
2030-04-09 21:00:00,34685.8426
2030-04-09 22:00:00,33439.87213
2030-04-09 23:00:00,32410.42701
2030-04-10 00:00:00,30804.84718
2030-04-10 01:00:00,29699.42825
2030-04-10 02:00:00,28878.91112
2030-04-10 03:00:00,28309.10755
2030-04-10 04:00:00,28168.556
2030-04-10 05:00:00,28110.30941
2030-04-10 06:00:00,28119.17302
2030-04-10 07:00:00,28362.28921
2030-04-10 08:00:00,28997.93675
2030-04-10 09:00:00,30038.77794
2030-04-10 10:00:00,31137.86571
2030-04-10 11:00:00,32078.67471
2030-04-10 12:00:00,32176.17444
2030-04-10 13:00:00,32445.88146
2030-04-10 14:00:00,32618.08876
2030-04-10 15:00:00,32857.40626
2030-04-10 16:00:00,33437.33967
2030-04-10 17:00:00,34121.10395
2030-04-10 18:00:00,34951.75093
2030-04-10 19:00:00,34930.22502
2030-04-10 20:00:00,34790.9397
2030-04-10 21:00:00,34556.68712
2030-04-10 22:00:00,33124.58082
2030-04-10 23:00:00,31592.44233
2030-04-11 00:00:00,30154.00488
2030-04-11 01:00:00,29179.00766
2030-04-11 02:00:00,28550.95751
2030-04-11 03:00:00,28259.72457
2030-04-11 04:00:00,28022.93953
2030-04-11 05:00:00,28282.51671
2030-04-11 06:00:00,29171.41028
2030-04-11 07:00:00,30918.80789
2030-04-11 08:00:00,35593.72962
2030-04-11 09:00:00,38089.46925
2030-04-11 10:00:00,39226.54393
2030-04-11 11:00:00,40067.32075
2030-04-11 12:00:00,38507.3252
2030-04-11 13:00:00,40078.71682
2030-04-11 14:00:00,40916.96119
2030-04-11 15:00:00,40887.83789
2030-04-11 16:00:00,41303.16138
2030-04-11 17:00:00,40573.81281
2030-04-11 18:00:00,40500.37147
2030-04-11 19:00:00,39912.84067
2030-04-11 20:00:00,38811.22044
2030-04-11 21:00:00,37493.07485
2030-04-11 22:00:00,35919.15077
2030-04-11 23:00:00,34649.12193
2030-04-12 00:00:00,32894.12693
2030-04-12 01:00:00,31689.94206
2030-04-12 02:00:00,31035.30107
2030-04-12 03:00:00,30594.65297
2030-04-12 04:00:00,30302.15381
2030-04-12 05:00:00,30349.00432
2030-04-12 06:00:00,31129.0021
2030-04-12 07:00:00,32581.36808
2030-04-12 08:00:00,36818.17418
2030-04-12 09:00:00,39503.84833
2030-04-12 10:00:00,40711.8319
2030-04-12 11:00:00,41577.93333
2030-04-12 12:00:00,39843.19802
2030-04-12 13:00:00,41198.06428
2030-04-12 14:00:00,42097.08769
2030-04-12 15:00:00,42141.40574
2030-04-12 16:00:00,42059.10078
2030-04-12 17:00:00,41042.31797
2030-04-12 18:00:00,40867.57821
2030-04-12 19:00:00,40266.11889
2030-04-12 20:00:00,39421.54337
2030-04-12 21:00:00,38431.35139
2030-04-12 22:00:00,36811.84303
2030-04-12 23:00:00,35306.29538
2030-04-13 00:00:00,33627.27419
2030-04-13 01:00:00,32410.42701
2030-04-13 02:00:00,31441.76095
2030-04-13 03:00:00,30869.42492
2030-04-13 04:00:00,30663.0294
2030-04-13 05:00:00,30982.1194
2030-04-13 06:00:00,31446.82587
2030-04-13 07:00:00,32958.70467
2030-04-13 08:00:00,37063.82283
2030-04-13 09:00:00,39716.575
2030-04-13 10:00:00,40985.33761
2030-04-13 11:00:00,41818.51706
2030-04-13 12:00:00,40190.14508
2030-04-13 13:00:00,41391.79749
2030-04-13 14:00:00,42478.22297
2030-04-13 15:00:00,42480.75543
2030-04-13 16:00:00,42194.58741
2030-04-13 17:00:00,41100.56456
2030-04-13 18:00:00,40994.20123
2030-04-13 19:00:00,40564.9492
2030-04-13 20:00:00,39684.91925
2030-04-13 21:00:00,38365.50743
2030-04-13 22:00:00,36892.88176
2030-04-13 23:00:00,35479.76891
2030-04-14 00:00:00,33642.46895
2030-04-14 01:00:00,32445.88146
2030-04-14 02:00:00,31625.36432
2030-04-14 03:00:00,31187.24869
2030-04-14 04:00:00,30969.4571
2030-04-14 05:00:00,31060.62567
2030-04-14 06:00:00,31757.05225
2030-04-14 07:00:00,33091.65884
2030-04-14 08:00:00,37458.88664
2030-04-14 09:00:00,39603.88052
2030-04-14 10:00:00,40349.69008
2030-04-14 11:00:00,40686.5073
2030-04-14 12:00:00,38637.74691
2030-04-14 13:00:00,39938.16528
2030-04-14 14:00:00,40887.83789
2030-04-14 15:00:00,41081.57111
2030-04-14 16:00:00,40938.4871
2030-04-14 17:00:00,40135.69718
2030-04-14 18:00:00,39892.58099
2030-04-14 19:00:00,39419.01091
2030-04-14 20:00:00,38509.85766
2030-04-14 21:00:00,37124.60188
2030-04-14 22:00:00,35503.82728
2030-04-14 23:00:00,34071.72098
2030-04-15 00:00:00,32233.15479
2030-04-15 01:00:00,31102.41127
2030-04-15 02:00:00,30199.58917
2030-04-15 03:00:00,29764.00599
2030-04-15 04:00:00,29561.40917
2030-04-15 05:00:00,29742.48008
2030-04-15 06:00:00,30276.8292
2030-04-15 07:00:00,31491.14392
2030-04-15 08:00:00,35292.36684
2030-04-15 09:00:00,37434.82826
2030-04-15 10:00:00,38342.71528
2030-04-15 11:00:00,38903.65524
2030-04-15 12:00:00,37224.63406
2030-04-15 13:00:00,38308.52707
2030-04-15 14:00:00,39234.14131
2030-04-15 15:00:00,39382.29024
2030-04-15 16:00:00,39765.95798
2030-04-15 17:00:00,38682.06496
2030-04-15 18:00:00,38599.76001
2030-04-15 19:00:00,38076.80695
2030-04-15 20:00:00,37109.40711
2030-04-15 21:00:00,35840.6445
2030-04-15 22:00:00,34547.82351
2030-04-15 23:00:00,33412.01507
2030-04-16 00:00:00,31558.25412
2030-04-16 01:00:00,30402.18599
2030-04-16 02:00:00,29542.41572
2030-04-16 03:00:00,29072.64433
2030-04-16 04:00:00,28856.11897
2030-04-16 05:00:00,28813.06715
2030-04-16 06:00:00,28938.42393
2030-04-16 07:00:00,29467.70814
2030-04-16 08:00:00,31216.37198
2030-04-16 09:00:00,32787.7636
2030-04-16 10:00:00,33506.98233
2030-04-16 11:00:00,34074.25344
2030-04-16 12:00:00,33684.25455
2030-04-16 13:00:00,33937.50058
2030-04-16 14:00:00,34254.05812
2030-04-16 15:00:00,34174.28562
2030-04-16 16:00:00,34589.60911
2030-04-16 17:00:00,34436.39526
2030-04-16 18:00:00,34809.93316
2030-04-16 19:00:00,34746.62165
2030-04-16 20:00:00,34307.23978
2030-04-16 21:00:00,33780.48804
2030-04-16 22:00:00,32578.83562
2030-04-16 23:00:00,31427.83241
2030-04-17 00:00:00,29967.86905
2030-04-17 01:00:00,28721.89858
2030-04-17 02:00:00,28035.60183
2030-04-17 03:00:00,27513.91501
2030-04-17 04:00:00,27396.15561
2030-04-17 05:00:00,27375.89592
2030-04-17 06:00:00,27473.39564
2030-04-17 07:00:00,27739.30398
2030-04-17 08:00:00,27911.51128
2030-04-17 09:00:00,28709.23627
2030-04-17 10:00:00,29926.08345
2030-04-17 11:00:00,30527.54278
2030-04-17 12:00:00,30290.75774
2030-04-17 13:00:00,30594.65297
2030-04-17 14:00:00,31022.63877
2030-04-17 15:00:00,31129.0021
2030-04-17 16:00:00,31677.27975
2030-04-17 17:00:00,32611.75761
2030-04-17 18:00:00,33422.14491
2030-04-17 19:00:00,33588.02106
2030-04-17 20:00:00,33541.17054
2030-04-17 21:00:00,33213.21693
2030-04-17 22:00:00,31874.81166
2030-04-17 23:00:00,30309.75119
2030-04-18 00:00:00,28949.82
2030-04-18 01:00:00,28083.71858
2030-04-18 02:00:00,27173.2991
2030-04-18 03:00:00,26875.73501
2030-04-18 04:00:00,26863.07271
2030-04-18 05:00:00,27397.42184
2030-04-18 06:00:00,28277.45179
2030-04-18 07:00:00,30099.55698
2030-04-18 08:00:00,34269.25288
2030-04-18 09:00:00,36672.55771
2030-04-18 10:00:00,37489.27616
2030-04-18 11:00:00,38126.18993
2030-04-18 12:00:00,35981.19605
2030-04-18 13:00:00,37574.11358
2030-04-18 14:00:00,38495.92913
2030-04-18 15:00:00,38906.1877
2030-04-18 16:00:00,39448.13421
2030-04-18 17:00:00,38812.48667
2030-04-18 18:00:00,39055.60286
2030-04-18 19:00:00,38549.1108
2030-04-18 20:00:00,37584.24342
2030-04-18 21:00:00,36204.05255
2030-04-18 22:00:00,34588.34288
2030-04-18 23:00:00,33175.23003
2030-04-19 00:00:00,31474.68293
2030-04-19 01:00:00,30179.32948
2030-04-19 02:00:00,29584.20131
2030-04-19 03:00:00,29185.33881
2030-04-19 04:00:00,28815.59961
2030-04-19 05:00:00,29209.39719
2030-04-19 06:00:00,29785.53191
2030-04-19 07:00:00,31505.07245
2030-04-19 08:00:00,35012.52998
2030-04-19 09:00:00,37073.95267
2030-04-19 10:00:00,38032.4889
2030-04-19 11:00:00,38655.47413
2030-04-19 12:00:00,36652.29803
2030-04-19 13:00:00,37520.93191
2030-04-19 14:00:00,38436.41632
2030-04-19 15:00:00,38521.25374
2030-04-19 16:00:00,39093.58976
2030-04-19 17:00:00,38542.77965
2030-04-19 18:00:00,38966.96675
2030-04-19 19:00:00,38574.4354
2030-04-19 20:00:00,37823.56092
2030-04-19 21:00:00,36550.99962
2030-04-19 22:00:00,35028.99097
2030-04-19 23:00:00,33504.44987
2030-04-20 00:00:00,31884.9415
2030-04-20 01:00:00,30490.8221
2030-04-20 02:00:00,29872.90179
2030-04-20 03:00:00,29375.27334
2030-04-20 04:00:00,29173.94274
2030-04-20 05:00:00,29371.47464
2030-04-20 06:00:00,30205.92032
2030-04-20 07:00:00,31758.31848
2030-04-20 08:00:00,35362.0095
2030-04-20 09:00:00,37693.13921
2030-04-20 10:00:00,38121.12501
2030-04-20 11:00:00,38727.64925
2030-04-20 12:00:00,36856.16108
2030-04-20 13:00:00,38257.87786
2030-04-20 14:00:00,39324.04365
2030-04-20 15:00:00,39468.39389
2030-04-20 16:00:00,39733.03599
2030-04-20 17:00:00,39288.58921
2030-04-20 18:00:00,39565.89361
2030-04-20 19:00:00,39122.71306
2030-04-20 20:00:00,38118.59255
2030-04-20 21:00:00,36868.82338
2030-04-20 22:00:00,35420.25609
2030-04-20 23:00:00,33760.22836
2030-04-21 00:00:00,32082.4734
2030-04-21 01:00:00,30913.74297
2030-04-21 02:00:00,30138.81012
2030-04-21 03:00:00,29800.72667
2030-04-21 04:00:00,29523.42226
2030-04-21 05:00:00,29613.3246
2030-04-21 06:00:00,30541.47131
2030-04-21 07:00:00,32155.91475
2030-04-21 08:00:00,35844.44319
2030-04-21 09:00:00,37933.72294
2030-04-21 10:00:00,38711.18826
2030-04-21 11:00:00,39378.49155
2030-04-21 12:00:00,37838.75568
2030-04-21 13:00:00,39172.09603
2030-04-21 14:00:00,40190.14508
2030-04-21 15:00:00,40583.94266
2030-04-21 16:00:00,40873.90936
2030-04-21 17:00:00,40243.32674
2030-04-21 18:00:00,40153.4244
2030-04-21 19:00:00,39790.01635
2030-04-21 20:00:00,38892.25917
2030-04-21 21:00:00,37538.65914
2030-04-21 22:00:00,36098.95545
2030-04-21 23:00:00,34547.82351
2030-04-22 00:00:00,32816.88689
2030-04-22 01:00:00,31558.25412
2030-04-22 02:00:00,30817.50948
2030-04-22 03:00:00,30393.32238
2030-04-22 04:00:00,30034.97925
2030-04-22 05:00:00,30048.90778
2030-04-22 06:00:00,31037.83353
2030-04-22 07:00:00,32495.26443
2030-04-22 08:00:00,36682.68755
2030-04-22 09:00:00,39168.29734
2030-04-22 10:00:00,40344.62516
2030-04-22 11:00:00,41211.99281
2030-04-22 12:00:00,39814.07472
2030-04-22 13:00:00,41210.72658
2030-04-22 14:00:00,42132.54213
2030-04-22 15:00:00,42411.11277
2030-04-22 16:00:00,42179.39265
2030-04-22 17:00:00,40738.42273
2030-04-22 18:00:00,40435.79373
2030-04-22 19:00:00,39993.8794
2030-04-22 20:00:00,39259.46592
2030-04-22 21:00:00,38375.63727
2030-04-22 22:00:00,37028.36838
2030-04-22 23:00:00,35576.0024
2030-04-23 00:00:00,33819.74117
2030-04-23 01:00:00,32681.40027
2030-04-23 02:00:00,31807.70146
2030-04-23 03:00:00,31070.75551
2030-04-23 04:00:00,30706.08123
2030-04-23 05:00:00,30623.77627
2030-04-23 06:00:00,30775.72389
2030-04-23 07:00:00,31646.89023
2030-04-23 08:00:00,33400.61899
2030-04-23 09:00:00,35149.28284
2030-04-23 10:00:00,36096.42299
2030-04-23 11:00:00,36759.92759
2030-04-23 12:00:00,36230.64339
2030-04-23 13:00:00,36749.79775
2030-04-23 14:00:00,37051.16053
2030-04-23 15:00:00,37173.98485
2030-04-23 16:00:00,37376.58168
2030-04-23 17:00:00,37348.72461
2030-04-23 18:00:00,37802.03501
2030-04-23 19:00:00,37831.1583
2030-04-23 20:00:00,37650.08739
2030-04-23 21:00:00,36748.53152
2030-04-23 22:00:00,35800.12514
2030-04-23 23:00:00,34316.1034
2030-04-24 00:00:00,32751.04293
2030-04-24 01:00:00,31498.7413
2030-04-24 02:00:00,30549.06869
2030-04-24 03:00:00,29877.96671
2030-04-24 04:00:00,29528.48718
2030-04-24 05:00:00,29457.5783
2030-04-24 06:00:00,29371.47464
2030-04-24 07:00:00,29782.99944
2030-04-24 08:00:00,30860.56131
2030-04-24 09:00:00,32076.14225
2030-04-24 10:00:00,33232.21038
2030-04-24 11:00:00,34466.78478
2030-04-24 12:00:00,34535.16121
2030-04-24 13:00:00,34822.59546
2030-04-24 14:00:00,35028.99097
2030-04-24 15:00:00,35283.50323
2030-04-24 16:00:00,35743.14478
2030-04-24 17:00:00,36149.60466
2030-04-24 18:00:00,36867.55715
2030-04-24 19:00:00,37177.78354
2030-04-24 20:00:00,37224.63406
2030-04-24 21:00:00,36706.74593
2030-04-24 22:00:00,35330.35375
2030-04-24 23:00:00,33732.37129
2030-04-25 00:00:00,32281.27154
2030-04-25 01:00:00,31220.17067
2030-04-25 02:00:00,30307.21873
2030-04-25 03:00:00,29739.94762
2030-04-25 04:00:00,29588
2030-04-25 05:00:00,29600.6623
2030-04-25 06:00:00,30274.29674
2030-04-25 07:00:00,32045.75273
2030-04-25 08:00:00,37551.32144
2030-04-25 09:00:00,40507.96885
2030-04-25 10:00:00,41828.6469
2030-04-25 11:00:00,43091.07836
2030-04-25 12:00:00,41458.90769
2030-04-25 13:00:00,42878.35169
2030-04-25 14:00:00,43740.65443
2030-04-25 15:00:00,43795.10233
2030-04-25 16:00:00,43278.48042
2030-04-25 17:00:00,41955.26991
2030-04-25 18:00:00,42013.5165
2030-04-25 19:00:00,41655.17337
2030-04-25 20:00:00,41180.33706
2030-04-25 21:00:00,39850.7954
2030-04-25 22:00:00,38262.94278
2030-04-25 23:00:00,36799.18073
2030-04-26 00:00:00,34888.43942
2030-04-26 01:00:00,33800.74772
2030-04-26 02:00:00,32723.18586
2030-04-26 03:00:00,31945.72055
2030-04-26 04:00:00,31610.16956
2030-04-26 05:00:00,31594.97479
2030-04-26 06:00:00,32025.49305
2030-04-26 07:00:00,33767.82574
2030-04-26 08:00:00,38946.70707
2030-04-26 09:00:00,41772.93277
2030-04-26 10:00:00,42931.53336
2030-04-26 11:00:00,44090.13395
2030-04-26 12:00:00,42627.63812
2030-04-26 13:00:00,44269.93863
2030-04-26 14:00:00,45130.97514
2030-04-26 15:00:00,44962.56653
2030-04-26 16:00:00,44706.78804
2030-04-26 17:00:00,43313.93487
2030-04-26 18:00:00,42884.68285
2030-04-26 19:00:00,42717.54046
2030-04-26 20:00:00,41927.41285
2030-04-26 21:00:00,41115.75932
2030-04-26 22:00:00,39597.54937
2030-04-26 23:00:00,38162.9106
2030-04-27 00:00:00,36079.962
2030-04-27 01:00:00,34726.36196
2030-04-27 02:00:00,33653.86502
2030-04-27 03:00:00,33106.8536
2030-04-27 04:00:00,32583.90054
2030-04-27 05:00:00,32415.49193
2030-04-27 06:00:00,32853.60757
2030-04-27 07:00:00,34509.83661
2030-04-27 08:00:00,39348.10203
2030-04-27 09:00:00,42222.44447
2030-04-27 10:00:00,43644.42094
2030-04-27 11:00:00,44851.13827
2030-04-27 12:00:00,43148.05872
2030-04-27 13:00:00,44610.55454
2030-04-27 14:00:00,45196.81911
2030-04-27 15:00:00,45155.03351
2030-04-27 16:00:00,44432.01609
2030-04-27 17:00:00,42463.0282
2030-04-27 18:00:00,42293.35336
2030-04-27 19:00:00,42065.43194
2030-04-27 20:00:00,41469.03753
2030-04-27 21:00:00,40514.3
2030-04-27 22:00:00,39013.81727
2030-04-27 23:00:00,37563.98374
2030-04-28 00:00:00,35679.83327
2030-04-28 01:00:00,34264.18796
2030-04-28 02:00:00,33271.46352
2030-04-28 03:00:00,32585.16677
2030-04-28 04:00:00,32179.97313
2030-04-28 05:00:00,32003.96713
2030-04-28 06:00:00,32452.21261
2030-04-28 07:00:00,34136.29871
2030-04-28 08:00:00,38741.57778
2030-04-28 09:00:00,41662.77075
2030-04-28 10:00:00,43129.06526
2030-04-28 11:00:00,44445.94462
2030-04-28 12:00:00,43141.72757
2030-04-28 13:00:00,44383.89935
2030-04-28 14:00:00,44842.27466
2030-04-28 15:00:00,44400.36034
2030-04-28 16:00:00,43920.45911
2030-04-28 17:00:00,42675.75487
2030-04-28 18:00:00,42555.46301
2030-04-28 19:00:00,42431.37245
2030-04-28 20:00:00,41770.40031
2030-04-28 21:00:00,40595.33873
2030-04-28 22:00:00,39153.10258
2030-04-28 23:00:00,37940.05409
2030-04-29 00:00:00,35815.3199
2030-04-29 01:00:00,34316.1034
2030-04-29 02:00:00,33309.45042
2030-04-29 03:00:00,32412.95947
2030-04-29 04:00:00,32059.68126
2030-04-29 05:00:00,32066.01241
2030-04-29 06:00:00,32387.63487
2030-04-29 07:00:00,33800.74772
2030-04-29 08:00:00,37881.80751
2030-04-29 09:00:00,41648.84222
2030-04-29 10:00:00,42921.40352
2030-04-29 11:00:00,44742.24248
2030-04-29 12:00:00,43791.30364
2030-04-29 13:00:00,44754.90478
2030-04-29 14:00:00,45509.57795
2030-04-29 15:00:00,44887.85895
2030-04-29 16:00:00,44362.37343
2030-04-29 17:00:00,42295.88582
2030-04-29 18:00:00,41669.1019
2030-04-29 19:00:00,40846.0523
2030-04-29 20:00:00,39779.88651
2030-04-29 21:00:00,38706.12334
2030-04-29 22:00:00,37280.34818
2030-04-29 23:00:00,36014.11803
2030-04-30 00:00:00,34137.56494
2030-04-30 01:00:00,32946.04237
2030-04-30 02:00:00,32074.87602
2030-04-30 03:00:00,31373.38452
2030-04-30 04:00:00,30931.47019
2030-04-30 05:00:00,30570.5946
2030-04-30 06:00:00,30481.95849
2030-04-30 07:00:00,30954.26234
2030-04-30 08:00:00,32501.59558
2030-04-30 09:00:00,33857.72808
2030-04-30 10:00:00,35111.29593
2030-04-30 11:00:00,35983.72851
2030-04-30 12:00:00,35778.59922
2030-04-30 13:00:00,36377.52609
2030-04-30 14:00:00,36534.53862
2030-04-30 15:00:00,36253.43553
2030-04-30 16:00:00,36354.73394
2030-04-30 17:00:00,36169.86434
2030-04-30 18:00:00,36516.8114
2030-04-30 19:00:00,36491.4868
2030-04-30 20:00:00,36034.37771
2030-04-30 21:00:00,35515.22335
2030-04-30 22:00:00,34285.71387
2030-04-30 23:00:00,33081.529
2030-05-01 00:00:00,31641.82531
2030-05-01 01:00:00,30413.58206
2030-05-01 02:00:00,29567.74032
2030-05-01 03:00:00,28740.89203
2030-05-01 04:00:00,28493.97715
2030-05-01 05:00:00,28158.42616
2030-05-01 06:00:00,28115.37433
2030-05-01 07:00:00,28029.27068
2030-05-01 08:00:00,28583.87949
2030-05-01 09:00:00,29651.31151
2030-05-01 10:00:00,30504.75063
2030-05-01 11:00:00,30866.89246
2030-05-01 12:00:00,30994.7817
2030-05-01 13:00:00,31191.04738
2030-05-01 14:00:00,31185.98246
2030-05-01 15:00:00,30994.7817
2030-05-01 16:00:00,31548.12428
2030-05-01 17:00:00,32410.42701
2030-05-01 18:00:00,33046.07455
2030-05-01 19:00:00,33128.37951
2030-05-01 20:00:00,33162.56773
2030-05-01 21:00:00,32605.42646
2030-05-01 22:00:00,31421.50126
2030-05-01 23:00:00,29829.84996
2030-05-02 00:00:00,28530.69782
2030-05-02 01:00:00,27579.75898
2030-05-02 02:00:00,26977.03342
2030-05-02 03:00:00,26542.71648
