Date,TWN
06/04/2030 02:00,26914.988
06/04/2030 03:00,26588.301
06/04/2030 04:00,26560.444
06/04/2030 05:00,26741.515
06/04/2030 06:00,28026.738
06/04/2030 07:00,29543.682
06/04/2030 08:00,31641.825
06/04/2030 09:00,36039.443
06/04/2030 10:00,36778.921
06/04/2030 11:00,37675.412
06/04/2030 12:00,35769.736
06/04/2030 13:00,37153.725
06/04/2030 14:00,38081.872
06/04/2030 15:00,38316.124
06/04/2030 16:00,38533.916
06/04/2030 17:00,37845.087
06/04/2030 18:00,37991.97
06/04/2030 19:00,37753.918
06/04/2030 20:00,37042.297
06/04/2030 21:00,35953.339
06/04/2030 22:00,34390.811
06/04/2030 23:00,32994.159
07/04/2030 00:00,31287.281
07/04/2030 01:00,30198.323
07/04/2030 02:00,29391.734
07/04/2030 03:00,28832.061
07/04/2030 04:00,28814.333
07/04/2030 05:00,28973.878
07/04/2030 06:00,29780.467
07/04/2030 07:00,31161.924
07/04/2030 08:00,34728.894
07/04/2030 09:00,36471.227
07/04/2030 10:00,37236.03
07/04/2030 11:00,37761.516
07/04/2030 12:00,35974.865
07/04/2030 13:00,37384.179
07/04/2030 14:00,38297.131
07/04/2030 15:00,38340.183
07/04/2030 16:00,38630.15
07/04/2030 17:00,38203.43
07/04/2030 18:00,38535.182
07/04/2030 19:00,38212.294
07/04/2030 20:00,37275.283
07/04/2030 21:00,36495.285
07/04/2030 22:00,34731.427
07/04/2030 23:00,33162.568
08/04/2030 00:00,31583.579
08/04/2030 01:00,30483.225
08/04/2030 02:00,29672.837
08/04/2030 03:00,29287.903
08/04/2030 04:00,29010.599
08/04/2030 05:00,29400.598
08/04/2030 06:00,30194.524
08/04/2030 07:00,31672.215
08/04/2030 08:00,35189.802
08/04/2030 09:00,37114.472
08/04/2030 10:00,38081.872
08/04/2030 11:00,38639.013
08/04/2030 12:00,36914.408
08/04/2030 13:00,37883.074
08/04/2030 14:00,38975.83
08/04/2030 15:00,39251.869
08/04/2030 16:00,39384.823
08/04/2030 17:00,38660.539
08/04/2030 18:00,38803.623
08/04/2030 19:00,38502.26
08/04/2030 20:00,37336.062
08/04/2030 21:00,36066.033
08/04/2030 22:00,34717.498
08/04/2030 23:00,33438.606
09/04/2030 00:00,31806.435
09/04/2030 01:00,30687.088
09/04/2030 02:00,29850.11
09/04/2030 03:00,29180.274
09/04/2030 04:00,29039.722
09/04/2030 05:00,29151.151
09/04/2030 06:00,29109.365
09/04/2030 07:00,29793.129
09/04/2030 08:00,31615.234
09/04/2030 09:00,33108.12
09/04/2030 10:00,34066.656
09/04/2030 11:00,34723.83
09/04/2030 12:00,33955.228
09/04/2030 13:00,34912.498
09/04/2030 14:00,35239.185
09/04/2030 15:00,35325.289
09/04/2030 16:00,35474.704
09/04/2030 17:00,35462.042
09/04/2030 18:00,36019.183
09/04/2030 19:00,35819.119
09/04/2030 20:00,35249.315
09/04/2030 21:00,34685.843
09/04/2030 22:00,33439.872
09/04/2030 23:00,32410.427
10/04/2030 00:00,30804.847
10/04/2030 01:00,29699.428
10/04/2030 02:00,28878.911
10/04/2030 03:00,28309.108
10/04/2030 04:00,28168.556
10/04/2030 05:00,28110.309
10/04/2030 06:00,28119.173
10/04/2030 07:00,28362.289
10/04/2030 08:00,28997.937
10/04/2030 09:00,30038.778
10/04/2030 10:00,31137.866
10/04/2030 11:00,32078.675
10/04/2030 12:00,32176.174
10/04/2030 13:00,32445.881
10/04/2030 14:00,32618.089
10/04/2030 15:00,32857.406
10/04/2030 16:00,33437.34
10/04/2030 17:00,34121.104
10/04/2030 18:00,34951.751
10/04/2030 19:00,34930.225
10/04/2030 20:00,34790.94
10/04/2030 21:00,34556.687
10/04/2030 22:00,33124.581
10/04/2030 23:00,31592.442
11/04/2030 00:00,30154.005
11/04/2030 01:00,29179.008
11/04/2030 02:00,28550.958
11/04/2030 03:00,28259.725
11/04/2030 04:00,28022.94
11/04/2030 05:00,28282.517
11/04/2030 06:00,29171.41
11/04/2030 07:00,30918.808
11/04/2030 08:00,35593.73
11/04/2030 09:00,38089.469
11/04/2030 10:00,39226.544
11/04/2030 11:00,40067.321
11/04/2030 12:00,38507.325
11/04/2030 13:00,40078.717
11/04/2030 14:00,40916.961
11/04/2030 15:00,40887.838
11/04/2030 16:00,41303.161
11/04/2030 17:00,40573.813
11/04/2030 18:00,40500.371
11/04/2030 19:00,39912.841
11/04/2030 20:00,38811.22
11/04/2030 21:00,37493.075
11/04/2030 22:00,35919.151
11/04/2030 23:00,34649.122
12/04/2030 00:00,32894.127
12/04/2030 01:00,31689.942
12/04/2030 02:00,31035.301
12/04/2030 03:00,30594.653
12/04/2030 04:00,30302.154
12/04/2030 05:00,30349.004
12/04/2030 06:00,31129.002
12/04/2030 07:00,32581.368
12/04/2030 08:00,36818.174
12/04/2030 09:00,39503.848
12/04/2030 10:00,40711.832
12/04/2030 11:00,41577.933
12/04/2030 12:00,39843.198
12/04/2030 13:00,41198.064
12/04/2030 14:00,42097.088
12/04/2030 15:00,42141.406
12/04/2030 16:00,42059.101
12/04/2030 17:00,41042.318
12/04/2030 18:00,40867.578
12/04/2030 19:00,40266.119
12/04/2030 20:00,39421.543
12/04/2030 21:00,38431.351
12/04/2030 22:00,36811.843
12/04/2030 23:00,35306.295
13/04/2030 00:00,33627.274
13/04/2030 01:00,32410.427
13/04/2030 02:00,31441.761
13/04/2030 03:00,30869.425
13/04/2030 04:00,30663.029
13/04/2030 05:00,30982.119
13/04/2030 06:00,31446.826
13/04/2030 07:00,32958.705
13/04/2030 08:00,37063.823
13/04/2030 09:00,39716.575
13/04/2030 10:00,40985.338
13/04/2030 11:00,41818.517
13/04/2030 12:00,40190.145
13/04/2030 13:00,41391.797
13/04/2030 14:00,42478.223
13/04/2030 15:00,42480.755
13/04/2030 16:00,42194.587
13/04/2030 17:00,41100.565
13/04/2030 18:00,40994.201
13/04/2030 19:00,40564.949
13/04/2030 20:00,39684.919
13/04/2030 21:00,38365.507
13/04/2030 22:00,36892.882
13/04/2030 23:00,35479.769
14/04/2030 00:00,33642.469
14/04/2030 01:00,32445.881
14/04/2030 02:00,31625.364
14/04/2030 03:00,31187.249
14/04/2030 04:00,30969.457
14/04/2030 05:00,31060.626
14/04/2030 06:00,31757.052
14/04/2030 07:00,33091.659
14/04/2030 08:00,37458.887
14/04/2030 09:00,39603.881
14/04/2030 10:00,40349.69
14/04/2030 11:00,40686.507
14/04/2030 12:00,38637.747
14/04/2030 13:00,39938.165
14/04/2030 14:00,40887.838
14/04/2030 15:00,41081.571
14/04/2030 16:00,40938.487
14/04/2030 17:00,40135.697
14/04/2030 18:00,39892.581
14/04/2030 19:00,39419.011
14/04/2030 20:00,38509.858
14/04/2030 21:00,37124.602
14/04/2030 22:00,35503.827
14/04/2030 23:00,34071.721
15/04/2030 00:00,32233.155
15/04/2030 01:00,31102.411
15/04/2030 02:00,30199.589
15/04/2030 03:00,29764.006
15/04/2030 04:00,29561.409
15/04/2030 05:00,29742.48
15/04/2030 06:00,30276.829
15/04/2030 07:00,31491.144
15/04/2030 08:00,35292.367
15/04/2030 09:00,37434.828
15/04/2030 10:00,38342.715
15/04/2030 11:00,38903.655
15/04/2030 12:00,37224.634
15/04/2030 13:00,38308.527
15/04/2030 14:00,39234.141
15/04/2030 15:00,39382.29
15/04/2030 16:00,39765.958
15/04/2030 17:00,38682.065
15/04/2030 18:00,38599.76
15/04/2030 19:00,38076.807
15/04/2030 20:00,37109.407
15/04/2030 21:00,35840.645
15/04/2030 22:00,34547.824
15/04/2030 23:00,33412.015
16/04/2030 00:00,31558.254
16/04/2030 01:00,30402.186
16/04/2030 02:00,29542.416
16/04/2030 03:00,29072.644
16/04/2030 04:00,28856.119
16/04/2030 05:00,28813.067
16/04/2030 06:00,28938.424
16/04/2030 07:00,29467.708
16/04/2030 08:00,31216.372
16/04/2030 09:00,32787.764
16/04/2030 10:00,33506.982
16/04/2030 11:00,34074.253
16/04/2030 12:00,33684.255
16/04/2030 13:00,33937.501
16/04/2030 14:00,34254.058
16/04/2030 15:00,34174.286
16/04/2030 16:00,34589.609
16/04/2030 17:00,34436.395
16/04/2030 18:00,34809.933
16/04/2030 19:00,34746.622
16/04/2030 20:00,34307.24
16/04/2030 21:00,33780.488
16/04/2030 22:00,32578.836
16/04/2030 23:00,31427.832
17/04/2030 00:00,29967.869
17/04/2030 01:00,28721.899
17/04/2030 02:00,28035.602
17/04/2030 03:00,27513.915
17/04/2030 04:00,27396.156
17/04/2030 05:00,27375.896
17/04/2030 06:00,27473.396
17/04/2030 07:00,27739.304
17/04/2030 08:00,27911.511
17/04/2030 09:00,28709.236
17/04/2030 10:00,29926.083
17/04/2030 11:00,30527.543
17/04/2030 12:00,30290.758
17/04/2030 13:00,30594.653
17/04/2030 14:00,31022.639
17/04/2030 15:00,31129.002
17/04/2030 16:00,31677.28
17/04/2030 17:00,32611.758
17/04/2030 18:00,33422.145
17/04/2030 19:00,33588.021
17/04/2030 20:00,33541.171
17/04/2030 21:00,33213.217
17/04/2030 22:00,31874.812
17/04/2030 23:00,30309.751
18/04/2030 00:00,28949.82
18/04/2030 01:00,28083.719
18/04/2030 02:00,27173.299
18/04/2030 03:00,26875.735
18/04/2030 04:00,26863.073
18/04/2030 05:00,27397.422
18/04/2030 06:00,28277.452
18/04/2030 07:00,30099.557
18/04/2030 08:00,34269.253
18/04/2030 09:00,36672.558
18/04/2030 10:00,37489.276
18/04/2030 11:00,38126.19
18/04/2030 12:00,35981.196
18/04/2030 13:00,37574.114
18/04/2030 14:00,38495.929
18/04/2030 15:00,38906.188
18/04/2030 16:00,39448.134
18/04/2030 17:00,38812.487
18/04/2030 18:00,39055.603
18/04/2030 19:00,38549.111
18/04/2030 20:00,37584.243
18/04/2030 21:00,36204.053
18/04/2030 22:00,34588.343
18/04/2030 23:00,33175.23
19/04/2030 00:00,31474.683
19/04/2030 01:00,30179.329
19/04/2030 02:00,29584.201
19/04/2030 03:00,29185.339
19/04/2030 04:00,28815.6
19/04/2030 05:00,29209.397
19/04/2030 06:00,29785.532
19/04/2030 07:00,31505.072
19/04/2030 08:00,35012.53
19/04/2030 09:00,37073.953
19/04/2030 10:00,38032.489
19/04/2030 11:00,38655.474
19/04/2030 12:00,36652.298
19/04/2030 13:00,37520.932
19/04/2030 14:00,38436.416
19/04/2030 15:00,38521.254
19/04/2030 16:00,39093.59
19/04/2030 17:00,38542.78
19/04/2030 18:00,38966.967
19/04/2030 19:00,38574.435
19/04/2030 20:00,37823.561
19/04/2030 21:00,36551
19/04/2030 22:00,35028.991
19/04/2030 23:00,33504.45
20/04/2030 00:00,31884.942
20/04/2030 01:00,30490.822
20/04/2030 02:00,29872.902
20/04/2030 03:00,29375.273
20/04/2030 04:00,29173.943
20/04/2030 05:00,29371.475
20/04/2030 06:00,30205.92
20/04/2030 07:00,31758.318
20/04/2030 08:00,35362.01
20/04/2030 09:00,37693.139
20/04/2030 10:00,38121.125
20/04/2030 11:00,38727.649
20/04/2030 12:00,36856.161
20/04/2030 13:00,38257.878
20/04/2030 14:00,39324.044
20/04/2030 15:00,39468.394
20/04/2030 16:00,39733.036
20/04/2030 17:00,39288.589
20/04/2030 18:00,39565.894
20/04/2030 19:00,39122.713
20/04/2030 20:00,38118.593
20/04/2030 21:00,36868.823
20/04/2030 22:00,35420.256
20/04/2030 23:00,33760.228
21/04/2030 00:00,32082.473
21/04/2030 01:00,30913.743
21/04/2030 02:00,30138.81
21/04/2030 03:00,29800.727
21/04/2030 04:00,29523.422
21/04/2030 05:00,29613.325
21/04/2030 06:00,30541.471
21/04/2030 07:00,32155.915
21/04/2030 08:00,35844.443
21/04/2030 09:00,37933.723
21/04/2030 10:00,38711.188
21/04/2030 11:00,39378.492
21/04/2030 12:00,37838.756
21/04/2030 13:00,39172.096
21/04/2030 14:00,40190.145
21/04/2030 15:00,40583.943
21/04/2030 16:00,40873.909
21/04/2030 17:00,40243.327
21/04/2030 18:00,40153.424
21/04/2030 19:00,39790.016
21/04/2030 20:00,38892.259
21/04/2030 21:00,37538.659
21/04/2030 22:00,36098.955
21/04/2030 23:00,34547.824
22/04/2030 00:00,32816.887
22/04/2030 01:00,31558.254
22/04/2030 02:00,30817.509
22/04/2030 03:00,30393.322
22/04/2030 04:00,30034.979
22/04/2030 05:00,30048.908
22/04/2030 06:00,31037.834
22/04/2030 07:00,32495.264
22/04/2030 08:00,36682.688
22/04/2030 09:00,39168.297
22/04/2030 10:00,40344.625
22/04/2030 11:00,41211.993
22/04/2030 12:00,39814.075
22/04/2030 13:00,41210.727
22/04/2030 14:00,42132.542
22/04/2030 15:00,42411.113
22/04/2030 16:00,42179.393
22/04/2030 17:00,40738.423
22/04/2030 18:00,40435.794
22/04/2030 19:00,39993.879
22/04/2030 20:00,39259.466
22/04/2030 21:00,38375.637
22/04/2030 22:00,37028.368
22/04/2030 23:00,35576.002
23/04/2030 00:00,33819.741
23/04/2030 01:00,32681.4
23/04/2030 02:00,31807.701
23/04/2030 03:00,31070.756
23/04/2030 04:00,30706.081
23/04/2030 05:00,30623.776
23/04/2030 06:00,30775.724
23/04/2030 07:00,31646.89
23/04/2030 08:00,33400.619
23/04/2030 09:00,35149.283
23/04/2030 10:00,36096.423
23/04/2030 11:00,36759.928
23/04/2030 12:00,36230.643
23/04/2030 13:00,36749.798
23/04/2030 14:00,37051.161
23/04/2030 15:00,37173.985
23/04/2030 16:00,37376.582
23/04/2030 17:00,37348.725
23/04/2030 18:00,37802.035
23/04/2030 19:00,37831.158
23/04/2030 20:00,37650.087
23/04/2030 21:00,36748.532
23/04/2030 22:00,35800.125
23/04/2030 23:00,34316.103
24/04/2030 00:00,32751.043
24/04/2030 01:00,31498.741
24/04/2030 02:00,30549.069
24/04/2030 03:00,29877.967
24/04/2030 04:00,29528.487
24/04/2030 05:00,29457.578
24/04/2030 06:00,29371.475
24/04/2030 07:00,29782.999
24/04/2030 08:00,30860.561
24/04/2030 09:00,32076.142
24/04/2030 10:00,33232.21
24/04/2030 11:00,34466.785
24/04/2030 12:00,34535.161
24/04/2030 13:00,34822.595
24/04/2030 14:00,35028.991
24/04/2030 15:00,35283.503
24/04/2030 16:00,35743.145
24/04/2030 17:00,36149.605
24/04/2030 18:00,36867.557
24/04/2030 19:00,37177.784
24/04/2030 20:00,37224.634
24/04/2030 21:00,36706.746
24/04/2030 22:00,35330.354
24/04/2030 23:00,33732.371
25/04/2030 00:00,32281.272
25/04/2030 01:00,31220.171
25/04/2030 02:00,30307.219
25/04/2030 03:00,29739.948
25/04/2030 04:00,29588
25/04/2030 05:00,29600.662
25/04/2030 06:00,30274.297
25/04/2030 07:00,32045.753
25/04/2030 08:00,37551.321
25/04/2030 09:00,40507.969
25/04/2030 10:00,41828.647
25/04/2030 11:00,43091.078
25/04/2030 12:00,41458.908
25/04/2030 13:00,42878.352
25/04/2030 14:00,43740.654
25/04/2030 15:00,43795.102
25/04/2030 16:00,43278.48
25/04/2030 17:00,41955.27
25/04/2030 18:00,42013.517
25/04/2030 19:00,41655.173
25/04/2030 20:00,41180.337
25/04/2030 21:00,39850.795
25/04/2030 22:00,38262.943
25/04/2030 23:00,36799.181
26/04/2030 00:00,34888.439
26/04/2030 01:00,33800.748
26/04/2030 02:00,32723.186
26/04/2030 03:00,31945.721
26/04/2030 04:00,31610.17
26/04/2030 05:00,31594.975
26/04/2030 06:00,32025.493
26/04/2030 07:00,33767.826
26/04/2030 08:00,38946.707
26/04/2030 09:00,41772.933
26/04/2030 10:00,42931.533
26/04/2030 11:00,44090.134
26/04/2030 12:00,42627.638
26/04/2030 13:00,44269.939
26/04/2030 14:00,45130.975
26/04/2030 15:00,44962.567
26/04/2030 16:00,44706.788
26/04/2030 17:00,43313.935
26/04/2030 18:00,42884.683
26/04/2030 19:00,42717.54
26/04/2030 20:00,41927.413
26/04/2030 21:00,41115.759
26/04/2030 22:00,39597.549
26/04/2030 23:00,38162.911
27/04/2030 00:00,36079.962
27/04/2030 01:00,34726.362
27/04/2030 02:00,33653.865
27/04/2030 03:00,33106.854
27/04/2030 04:00,32583.901
27/04/2030 05:00,32415.492
27/04/2030 06:00,32853.608
27/04/2030 07:00,34509.837
27/04/2030 08:00,39348.102
27/04/2030 09:00,42222.444
27/04/2030 10:00,43644.421
27/04/2030 11:00,44851.138
27/04/2030 12:00,43148.059
27/04/2030 13:00,44610.555
27/04/2030 14:00,45196.819
27/04/2030 15:00,45155.034
27/04/2030 16:00,44432.016
27/04/2030 17:00,42463.028
27/04/2030 18:00,42293.353
27/04/2030 19:00,42065.432
27/04/2030 20:00,41469.038
27/04/2030 21:00,40514.3
27/04/2030 22:00,39013.817
27/04/2030 23:00,37563.984
28/04/2030 00:00,35679.833
28/04/2030 01:00,34264.188
28/04/2030 02:00,33271.464
28/04/2030 03:00,32585.167
28/04/2030 04:00,32179.973
28/04/2030 05:00,32003.967
28/04/2030 06:00,32452.213
28/04/2030 07:00,34136.299
28/04/2030 08:00,38741.578
28/04/2030 09:00,41662.771
28/04/2030 10:00,43129.065
28/04/2030 11:00,44445.945
28/04/2030 12:00,43141.728
28/04/2030 13:00,44383.899
28/04/2030 14:00,44842.275
28/04/2030 15:00,44400.36
28/04/2030 16:00,43920.459
28/04/2030 17:00,42675.755
28/04/2030 18:00,42555.463
28/04/2030 19:00,42431.372
28/04/2030 20:00,41770.4
28/04/2030 21:00,40595.339
28/04/2030 22:00,39153.103
28/04/2030 23:00,37940.054
29/04/2030 00:00,35815.32
29/04/2030 01:00,34316.103
29/04/2030 02:00,33309.45
29/04/2030 03:00,32412.959
29/04/2030 04:00,32059.681
29/04/2030 05:00,32066.012
29/04/2030 06:00,32387.635
29/04/2030 07:00,33800.748
29/04/2030 08:00,37881.808
29/04/2030 09:00,41648.842
29/04/2030 10:00,42921.404
29/04/2030 11:00,44742.242
29/04/2030 12:00,43791.304
29/04/2030 13:00,44754.905
29/04/2030 14:00,45509.578
29/04/2030 15:00,44887.859
29/04/2030 16:00,44362.373
29/04/2030 17:00,42295.886
29/04/2030 18:00,41669.102
29/04/2030 19:00,40846.052
29/04/2030 20:00,39779.887
29/04/2030 21:00,38706.123
29/04/2030 22:00,37280.348
29/04/2030 23:00,36014.118
30/04/2030 00:00,34137.565
30/04/2030 01:00,32946.042
30/04/2030 02:00,32074.876
30/04/2030 03:00,31373.385
30/04/2030 04:00,30931.47
30/04/2030 05:00,30570.595
30/04/2030 06:00,30481.958
30/04/2030 07:00,30954.262
30/04/2030 08:00,32501.596
30/04/2030 09:00,33857.728
30/04/2030 10:00,35111.296
30/04/2030 11:00,35983.729
30/04/2030 12:00,35778.599
30/04/2030 13:00,36377.526
30/04/2030 14:00,36534.539
30/04/2030 15:00,36253.436
30/04/2030 16:00,36354.734
30/04/2030 17:00,36169.864
30/04/2030 18:00,36516.811
30/04/2030 19:00,36491.487
30/04/2030 20:00,36034.378
30/04/2030 21:00,35515.223
30/04/2030 22:00,34285.714
30/04/2030 23:00,33081.529
01/05/2030 00:00,31641.825
01/05/2030 01:00,30413.582
01/05/2030 02:00,29567.74
01/05/2030 03:00,28740.892
01/05/2030 04:00,28493.977
01/05/2030 05:00,28158.426
01/05/2030 06:00,28115.374
01/05/2030 07:00,28029.271
01/05/2030 08:00,28583.879
01/05/2030 09:00,29651.312
01/05/2030 10:00,30504.751
01/05/2030 11:00,30866.892
01/05/2030 12:00,30994.782
01/05/2030 13:00,31191.047
01/05/2030 14:00,31185.982
01/05/2030 15:00,30994.782
01/05/2030 16:00,31548.124
01/05/2030 17:00,32410.427
01/05/2030 18:00,33046.075
01/05/2030 19:00,33128.38
01/05/2030 20:00,33162.568
01/05/2030 21:00,32605.426
01/05/2030 22:00,31421.501
01/05/2030 23:00,29829.85
02/05/2030 00:00,28530.698
02/05/2030 01:00,27579.759
02/05/2030 02:00,26977.033
02/05/2030 03:00,26542.716
02/05/2030 04:00,26465.476
02/05/2030 05:00,26685.8
02/05/2030 06:00,27137.845
02/05/2030 07:00,27583.558
02/05/2030 08:00,29322.092
02/05/2030 09:00,30544.004
02/05/2030 10:00,31023.905
02/05/2030 11:00,31603.838
02/05/2030 12:00,31044.165
02/05/2030 13:00,31045.431
02/05/2030 14:00,31201.177
02/05/2030 15:00,31537.994
02/05/2030 16:00,32329.388
02/05/2030 17:00,32939.711
02/05/2030 18:00,33562.696
02/05/2030 19:00,33607.015
02/05/2030 20:00,33529.774
02/05/2030 21:00,32924.516
02/05/2030 22:00,31406.307
02/05/2030 23:00,30183.128
03/05/2030 00:00,28733.295
03/05/2030 01:00,27774.758
03/05/2030 02:00,27030.215
03/05/2030 03:00,26722.521
03/05/2030 04:00,26632.619
03/05/2030 05:00,26963.105
03/05/2030 06:00,27764.629
03/05/2030 07:00,29689.298
03/05/2030 08:00,33676.657
03/05/2030 09:00,35976.131
03/05/2030 10:00,36797.915
03/05/2030 11:00,37274.017
03/05/2030 12:00,35417.724
03/05/2030 13:00,36591.519
03/05/2030 14:00,37642.49
03/05/2030 15:00,38090.735
03/05/2030 16:00,38522.52
03/05/2030 17:00,38202.164
03/05/2030 18:00,38590.896
03/05/2030 19:00,38148.982
03/05/2030 20:00,37348.725
03/05/2030 21:00,36076.163
03/05/2030 22:00,34531.363
03/05/2030 23:00,32906.789
04/05/2030 00:00,31156.859
04/05/2030 01:00,30175.531
04/05/2030 02:00,29344.884
04/05/2030 03:00,28961.216
04/05/2030 04:00,28939.69
04/05/2030 05:00,29067.579
04/05/2030 06:00,29808.324
04/05/2030 07:00,31172.054
04/05/2030 08:00,35253.114
04/05/2030 09:00,37593.107
04/05/2030 10:00,38636.481
04/05/2030 11:00,39075.863
04/05/2030 12:00,37279.082
04/05/2030 13:00,38775.766
04/05/2030 14:00,39710.244
04/05/2030 15:00,39948.295
04/05/2030 16:00,40182.548
04/05/2030 17:00,39577.29
04/05/2030 18:00,39578.556
04/05/2030 19:00,39283.524
04/05/2030 20:00,38264.209
04/05/2030 21:00,37038.498
04/05/2030 22:00,35155.614
04/05/2030 23:00,33591.82
05/05/2030 00:00,31953.318
05/05/2030 01:00,30963.126
05/05/2030 02:00,30289.492
05/05/2030 03:00,29701.961
05/05/2030 04:00,29513.292
05/05/2030 05:00,29762.74
05/05/2030 06:00,30423.712
05/05/2030 07:00,32064.746
05/05/2030 08:00,36086.293
05/05/2030 09:00,38441.481
05/05/2030 10:00,39344.303
05/05/2030 11:00,40007.808
05/05/2030 12:00,38102.132
05/05/2030 13:00,39559.562
05/05/2030 14:00,40218.002
05/05/2030 15:00,40396.541
05/05/2030 16:00,40709.299
05/05/2030 17:00,40002.743
05/05/2030 18:00,39974.886
05/05/2030 19:00,39516.511
05/05/2030 20:00,38593.429
05/05/2030 21:00,37270.218
05/05/2030 22:00,35588.665
05/05/2030 23:00,34004.611
06/05/2030 00:00,32611.758
06/05/2030 01:00,31645.624
06/05/2030 02:00,30750.399
06/05/2030 03:00,30276.829
06/05/2030 04:00,30042.577
06/05/2030 05:00,30265.433
06/05/2030 06:00,30845.367
06/05/2030 07:00,32167.311
06/05/2030 08:00,36372.461
06/05/2030 09:00,38761.837
06/05/2030 10:00,39768.49
06/05/2030 11:00,40595.339
06/05/2030 12:00,39004.954
06/05/2030 13:00,40382.612
06/05/2030 14:00,41251.246
06/05/2030 15:00,41414.59
06/05/2030 16:00,41586.797
06/05/2030 17:00,40388.943
06/05/2030 18:00,40200.275
06/05/2030 19:00,39731.77
06/05/2030 20:00,38733.98
06/05/2030 21:00,37498.14
06/05/2030 22:00,35947.008
06/05/2030 23:00,34595.94
07/05/2030 00:00,33078.997
07/05/2030 01:00,31983.707
07/05/2030 02:00,31013.775
07/05/2030 03:00,30504.751
07/05/2030 04:00,30194.524
07/05/2030 05:00,29952.674
07/05/2030 06:00,29960.272
07/05/2030 07:00,30545.27
07/05/2030 08:00,32534.518
07/05/2030 09:00,34170.487
07/05/2030 10:00,35483.568
07/05/2030 11:00,36297.754
07/05/2030 12:00,35920.417
07/05/2030 13:00,36575.058
07/05/2030 14:00,36733.337
07/05/2030 15:00,36706.746
07/05/2030 16:00,36884.018
07/05/2030 17:00,36933.401
07/05/2030 18:00,36962.524
07/05/2030 19:00,37034.7
07/05/2030 20:00,36549.733
07/05/2030 21:00,35912.82
07/05/2030 22:00,34742.823
07/05/2030 23:00,33405.684
08/05/2030 00:00,32002.701
08/05/2030 01:00,30635.172
08/05/2030 02:00,29812.123
08/05/2030 03:00,29095.436
08/05/2030 04:00,28744.691
08/05/2030 05:00,28680.113
08/05/2030 06:00,28697.84
08/05/2030 07:00,28934.625
08/05/2030 08:00,29646.247
08/05/2030 09:00,31017.574
08/05/2030 10:00,31822.896
08/05/2030 11:00,32643.413
08/05/2030 12:00,33300.587
08/05/2030 13:00,33109.386
08/05/2030 14:00,33375.294
08/05/2030 15:00,33490.521
08/05/2030 16:00,33689.319
08/05/2030 17:00,34531.363
08/05/2030 18:00,35349.347
08/05/2030 19:00,35648.178
08/05/2030 20:00,35592.463
08/05/2030 21:00,35260.711
08/05/2030 22:00,33862.793
08/05/2030 23:00,32497.797
09/05/2030 00:00,30974.522
09/05/2030 01:00,30071.7
09/05/2030 02:00,29276.507
09/05/2030 03:00,28875.112
09/05/2030 04:00,28686.444
09/05/2030 05:00,28781.411
09/05/2030 06:00,29588
09/05/2030 07:00,31512.67
09/05/2030 08:00,36278.76
09/05/2030 09:00,39169.564
09/05/2030 10:00,40866.312
09/05/2030 11:00,41710.887
09/05/2030 12:00,39230.343
09/05/2030 13:00,40621.93
09/05/2030 14:00,41213.259
09/05/2030 15:00,41246.181
09/05/2030 16:00,41617.186
09/05/2030 17:00,40734.624
09/05/2030 18:00,40730.825
09/05/2030 19:00,40288.911
09/05/2030 20:00,39089.791
09/05/2030 21:00,37894.47
09/05/2030 22:00,36082.494
09/05/2030 23:00,34557.953
10/05/2030 00:00,33222.081
10/05/2030 01:00,31898.87
10/05/2030 02:00,31248.028
10/05/2030 03:00,30612.38
10/05/2030 04:00,30469.296
10/05/2030 05:00,30588.322
10/05/2030 06:00,31126.47
10/05/2030 07:00,32783.965
10/05/2030 08:00,37177.784
10/05/2030 09:00,40126.834
10/05/2030 10:00,41471.57
10/05/2030 11:00,42299.685
10/05/2030 12:00,40737.157
10/05/2030 13:00,42242.704
10/05/2030 14:00,42775.787
10/05/2030 15:00,43275.948
10/05/2030 16:00,43004.975
10/05/2030 17:00,41723.55
10/05/2030 18:00,41553.875
10/05/2030 19:00,41177.805
10/05/2030 20:00,40083.782
10/05/2030 21:00,38906.188
10/05/2030 22:00,37199.309
10/05/2030 23:00,35705.158
11/05/2030 00:00,34062.857
11/05/2030 01:00,33076.464
11/05/2030 02:00,32226.824
11/05/2030 03:00,31601.306
11/05/2030 04:00,31322.735
11/05/2030 05:00,31403.774
11/05/2030 06:00,32145.785
11/05/2030 07:00,33594.352
11/05/2030 08:00,36984.05
11/05/2030 09:00,39921.704
11/05/2030 10:00,41046.117
11/05/2030 11:00,41704.556
11/05/2030 12:00,39587.42
11/05/2030 13:00,41132.22
11/05/2030 14:00,42403.515
11/05/2030 15:00,42903.676
11/05/2030 16:00,42908.741
11/05/2030 17:00,42045.172
11/05/2030 18:00,41713.42
11/05/2030 19:00,41318.356
11/05/2030 20:00,40382.612
11/05/2030 21:00,39163.232
11/05/2030 22:00,37141.063
11/05/2030 23:00,35658.307
12/05/2030 00:00,34007.143
12/05/2030 01:00,32680.134
12/05/2030 02:00,31982.441
12/05/2030 03:00,31242.963
12/05/2030 04:00,31080.885
12/05/2030 05:00,31151.794
12/05/2030 06:00,31544.326
12/05/2030 07:00,33370.229
12/05/2030 08:00,37841.288
12/05/2030 09:00,40559.884
12/05/2030 10:00,42269.295
12/05/2030 11:00,43311.402
