,snapshot,objective,stores,generators
2176,31/03/2024 16:00,1,1,1
2177,31/03/2024 17:00,1,1,1
2178,31/03/2024 18:00,1,1,1
2179,31/03/2024 19:00,1,1,1
2180,31/03/2024 20:00,1,1,1
2181,31/03/2024 21:00,1,1,1
2182,31/03/2024 22:00,1,1,1
2183,31/03/2024 23:00,1,1,1
2184,01/04/2024 00:00,1,1,1
2185,01/04/2024 01:00,1,1,1
2186,01/04/2024 02:00,1,1,1
2187,01/04/2024 03:00,1,1,1
2188,01/04/2024 04:00,1,1,1
2189,01/04/2024 05:00,1,1,1
2190,01/04/2024 06:00,1,1,1
2191,01/04/2024 07:00,1,1,1
2192,01/04/2024 08:00,1,1,1
2193,01/04/2024 09:00,1,1,1
2194,01/04/2024 10:00,1,1,1
2195,01/04/2024 11:00,1,1,1
2196,01/04/2024 12:00,1,1,1
2197,01/04/2024 13:00,1,1,1
2198,01/04/2024 14:00,1,1,1
2199,01/04/2024 15:00,1,1,1
2200,01/04/2024 16:00,1,1,1
2201,01/04/2024 17:00,1,1,1
2202,01/04/2024 18:00,1,1,1
2203,01/04/2024 19:00,1,1,1
2204,01/04/2024 20:00,1,1,1
2205,01/04/2024 21:00,1,1,1
2206,01/04/2024 22:00,1,1,1
2207,01/04/2024 23:00,1,1,1
2208,02/04/2024 00:00,1,1,1
2209,02/04/2024 01:00,1,1,1
2210,02/04/2024 02:00,1,1,1
2211,02/04/2024 03:00,1,1,1
2212,02/04/2024 04:00,1,1,1
2213,02/04/2024 05:00,1,1,1
2214,02/04/2024 06:00,1,1,1
2215,02/04/2024 07:00,1,1,1
2216,02/04/2024 08:00,1,1,1
2217,02/04/2024 09:00,1,1,1
2218,02/04/2024 10:00,1,1,1
2219,02/04/2024 11:00,1,1,1
2220,02/04/2024 12:00,1,1,1
2221,02/04/2024 13:00,1,1,1
2222,02/04/2024 14:00,1,1,1
2223,02/04/2024 15:00,1,1,1
2224,02/04/2024 16:00,1,1,1
2225,02/04/2024 17:00,1,1,1
2226,02/04/2024 18:00,1,1,1
2227,02/04/2024 19:00,1,1,1
2228,02/04/2024 20:00,1,1,1
2229,02/04/2024 21:00,1,1,1
2230,02/04/2024 22:00,1,1,1
2231,02/04/2024 23:00,1,1,1
2232,03/04/2024 00:00,1,1,1
2233,03/04/2024 01:00,1,1,1
2234,03/04/2024 02:00,1,1,1
2235,03/04/2024 03:00,1,1,1
2236,03/04/2024 04:00,1,1,1
2237,03/04/2024 05:00,1,1,1
2238,03/04/2024 06:00,1,1,1
2239,03/04/2024 07:00,1,1,1
2240,03/04/2024 08:00,1,1,1
2241,03/04/2024 09:00,1,1,1
2242,03/04/2024 10:00,1,1,1
2243,03/04/2024 11:00,1,1,1
2244,03/04/2024 12:00,1,1,1
2245,03/04/2024 13:00,1,1,1
2246,03/04/2024 14:00,1,1,1
2247,03/04/2024 15:00,1,1,1
2248,03/04/2024 16:00,1,1,1
2249,03/04/2024 17:00,1,1,1
2250,03/04/2024 18:00,1,1,1
2251,03/04/2024 19:00,1,1,1
2252,03/04/2024 20:00,1,1,1
2253,03/04/2024 21:00,1,1,1
2254,03/04/2024 22:00,1,1,1
2255,03/04/2024 23:00,1,1,1
2256,04/04/2024 00:00,1,1,1
2257,04/04/2024 01:00,1,1,1
2258,04/04/2024 02:00,1,1,1
2259,04/04/2024 03:00,1,1,1
2260,04/04/2024 04:00,1,1,1
2261,04/04/2024 05:00,1,1,1
2262,04/04/2024 06:00,1,1,1
2263,04/04/2024 07:00,1,1,1
2264,04/04/2024 08:00,1,1,1
2265,04/04/2024 09:00,1,1,1
2266,04/04/2024 10:00,1,1,1
2267,04/04/2024 11:00,1,1,1
2268,04/04/2024 12:00,1,1,1
2269,04/04/2024 13:00,1,1,1
2270,04/04/2024 14:00,1,1,1
2271,04/04/2024 15:00,1,1,1
2272,04/04/2024 16:00,1,1,1
2273,04/04/2024 17:00,1,1,1
2274,04/04/2024 18:00,1,1,1
2275,04/04/2024 19:00,1,1,1
2276,04/04/2024 20:00,1,1,1
2277,04/04/2024 21:00,1,1,1
2278,04/04/2024 22:00,1,1,1
2279,04/04/2024 23:00,1,1,1
2280,05/04/2024 00:00,1,1,1
2281,05/04/2024 01:00,1,1,1
2282,05/04/2024 02:00,1,1,1
2283,05/04/2024 03:00,1,1,1
2284,05/04/2024 04:00,1,1,1
2285,05/04/2024 05:00,1,1,1
2286,05/04/2024 06:00,1,1,1
2287,05/04/2024 07:00,1,1,1
2288,05/04/2024 08:00,1,1,1
2289,05/04/2024 09:00,1,1,1
2290,05/04/2024 10:00,1,1,1
2291,05/04/2024 11:00,1,1,1
2292,05/04/2024 12:00,1,1,1
2293,05/04/2024 13:00,1,1,1
2294,05/04/2024 14:00,1,1,1
2295,05/04/2024 15:00,1,1,1
2296,05/04/2024 16:00,1,1,1
2297,05/04/2024 17:00,1,1,1
2298,05/04/2024 18:00,1,1,1
2299,05/04/2024 19:00,1,1,1
2300,05/04/2024 20:00,1,1,1
2301,05/04/2024 21:00,1,1,1
2302,05/04/2024 22:00,1,1,1
2303,05/04/2024 23:00,1,1,1
2304,06/04/2024 00:00,1,1,1
2305,06/04/2024 01:00,1,1,1
2306,06/04/2024 02:00,1,1,1
2307,06/04/2024 03:00,1,1,1
2308,06/04/2024 04:00,1,1,1
2309,06/04/2024 05:00,1,1,1
2310,06/04/2024 06:00,1,1,1
2311,06/04/2024 07:00,1,1,1
2312,06/04/2024 08:00,1,1,1
2313,06/04/2024 09:00,1,1,1
2314,06/04/2024 10:00,1,1,1
2315,06/04/2024 11:00,1,1,1
2316,06/04/2024 12:00,1,1,1
2317,06/04/2024 13:00,1,1,1
2318,06/04/2024 14:00,1,1,1
2319,06/04/2024 15:00,1,1,1
2320,06/04/2024 16:00,1,1,1
2321,06/04/2024 17:00,1,1,1
2322,06/04/2024 18:00,1,1,1
2323,06/04/2024 19:00,1,1,1
2324,06/04/2024 20:00,1,1,1
2325,06/04/2024 21:00,1,1,1
2326,06/04/2024 22:00,1,1,1
2327,06/04/2024 23:00,1,1,1
2328,07/04/2024 00:00,1,1,1
2329,07/04/2024 01:00,1,1,1
2330,07/04/2024 02:00,1,1,1
2331,07/04/2024 03:00,1,1,1
2332,07/04/2024 04:00,1,1,1
2333,07/04/2024 05:00,1,1,1
2334,07/04/2024 06:00,1,1,1
2335,07/04/2024 07:00,1,1,1
2336,07/04/2024 08:00,1,1,1
2337,07/04/2024 09:00,1,1,1
2338,07/04/2024 10:00,1,1,1
2339,07/04/2024 11:00,1,1,1
2340,07/04/2024 12:00,1,1,1
2341,07/04/2024 13:00,1,1,1
2342,07/04/2024 14:00,1,1,1
2343,07/04/2024 15:00,1,1,1
2344,07/04/2024 16:00,1,1,1
2345,07/04/2024 17:00,1,1,1
2346,07/04/2024 18:00,1,1,1
2347,07/04/2024 19:00,1,1,1
2348,07/04/2024 20:00,1,1,1
2349,07/04/2024 21:00,1,1,1
2350,07/04/2024 22:00,1,1,1
2351,07/04/2024 23:00,1,1,1
2352,08/04/2024 00:00,1,1,1
2353,08/04/2024 01:00,1,1,1
2354,08/04/2024 02:00,1,1,1
2355,08/04/2024 03:00,1,1,1
2356,08/04/2024 04:00,1,1,1
2357,08/04/2024 05:00,1,1,1
2358,08/04/2024 06:00,1,1,1
2359,08/04/2024 07:00,1,1,1
2360,08/04/2024 08:00,1,1,1
2361,08/04/2024 09:00,1,1,1
2362,08/04/2024 10:00,1,1,1
2363,08/04/2024 11:00,1,1,1
2364,08/04/2024 12:00,1,1,1
2365,08/04/2024 13:00,1,1,1
2366,08/04/2024 14:00,1,1,1
2367,08/04/2024 15:00,1,1,1
2368,08/04/2024 16:00,1,1,1
2369,08/04/2024 17:00,1,1,1
2370,08/04/2024 18:00,1,1,1
2371,08/04/2024 19:00,1,1,1
2372,08/04/2024 20:00,1,1,1
2373,08/04/2024 21:00,1,1,1
2374,08/04/2024 22:00,1,1,1
2375,08/04/2024 23:00,1,1,1
2376,09/04/2024 00:00,1,1,1
2377,09/04/2024 01:00,1,1,1
2378,09/04/2024 02:00,1,1,1
2379,09/04/2024 03:00,1,1,1
2380,09/04/2024 04:00,1,1,1
2381,09/04/2024 05:00,1,1,1
2382,09/04/2024 06:00,1,1,1
2383,09/04/2024 07:00,1,1,1
2384,09/04/2024 08:00,1,1,1
2385,09/04/2024 09:00,1,1,1
2386,09/04/2024 10:00,1,1,1
2387,09/04/2024 11:00,1,1,1
2388,09/04/2024 12:00,1,1,1
2389,09/04/2024 13:00,1,1,1
2390,09/04/2024 14:00,1,1,1
2391,09/04/2024 15:00,1,1,1
2392,09/04/2024 16:00,1,1,1
2393,09/04/2024 17:00,1,1,1
2394,09/04/2024 18:00,1,1,1
2395,09/04/2024 19:00,1,1,1
2396,09/04/2024 20:00,1,1,1
2397,09/04/2024 21:00,1,1,1
2398,09/04/2024 22:00,1,1,1
2399,09/04/2024 23:00,1,1,1
2400,10/04/2024 00:00,1,1,1
2401,10/04/2024 01:00,1,1,1
2402,10/04/2024 02:00,1,1,1
2403,10/04/2024 03:00,1,1,1
2404,10/04/2024 04:00,1,1,1
2405,10/04/2024 05:00,1,1,1
2406,10/04/2024 06:00,1,1,1
2407,10/04/2024 07:00,1,1,1
2408,10/04/2024 08:00,1,1,1
2409,10/04/2024 09:00,1,1,1
2410,10/04/2024 10:00,1,1,1
2411,10/04/2024 11:00,1,1,1
2412,10/04/2024 12:00,1,1,1
2413,10/04/2024 13:00,1,1,1
2414,10/04/2024 14:00,1,1,1
2415,10/04/2024 15:00,1,1,1
2416,10/04/2024 16:00,1,1,1
2417,10/04/2024 17:00,1,1,1
2418,10/04/2024 18:00,1,1,1
2419,10/04/2024 19:00,1,1,1
2420,10/04/2024 20:00,1,1,1
2421,10/04/2024 21:00,1,1,1
2422,10/04/2024 22:00,1,1,1
2423,10/04/2024 23:00,1,1,1
2424,11/04/2024 00:00,1,1,1
2425,11/04/2024 01:00,1,1,1
2426,11/04/2024 02:00,1,1,1
2427,11/04/2024 03:00,1,1,1
2428,11/04/2024 04:00,1,1,1
2429,11/04/2024 05:00,1,1,1
2430,11/04/2024 06:00,1,1,1
2431,11/04/2024 07:00,1,1,1
2432,11/04/2024 08:00,1,1,1
2433,11/04/2024 09:00,1,1,1
2434,11/04/2024 10:00,1,1,1
2435,11/04/2024 11:00,1,1,1
2436,11/04/2024 12:00,1,1,1
2437,11/04/2024 13:00,1,1,1
2438,11/04/2024 14:00,1,1,1
2439,11/04/2024 15:00,1,1,1
2440,11/04/2024 16:00,1,1,1
2441,11/04/2024 17:00,1,1,1
2442,11/04/2024 18:00,1,1,1
2443,11/04/2024 19:00,1,1,1
2444,11/04/2024 20:00,1,1,1
2445,11/04/2024 21:00,1,1,1
2446,11/04/2024 22:00,1,1,1
2447,11/04/2024 23:00,1,1,1
2448,12/04/2024 00:00,1,1,1
2449,12/04/2024 01:00,1,1,1
2450,12/04/2024 02:00,1,1,1
2451,12/04/2024 03:00,1,1,1
2452,12/04/2024 04:00,1,1,1
2453,12/04/2024 05:00,1,1,1
2454,12/04/2024 06:00,1,1,1
2455,12/04/2024 07:00,1,1,1
2456,12/04/2024 08:00,1,1,1
2457,12/04/2024 09:00,1,1,1
2458,12/04/2024 10:00,1,1,1
2459,12/04/2024 11:00,1,1,1
2460,12/04/2024 12:00,1,1,1
2461,12/04/2024 13:00,1,1,1
2462,12/04/2024 14:00,1,1,1
2463,12/04/2024 15:00,1,1,1
2464,12/04/2024 16:00,1,1,1
2465,12/04/2024 17:00,1,1,1
2466,12/04/2024 18:00,1,1,1
2467,12/04/2024 19:00,1,1,1
2468,12/04/2024 20:00,1,1,1
2469,12/04/2024 21:00,1,1,1
2470,12/04/2024 22:00,1,1,1
2471,12/04/2024 23:00,1,1,1
2472,13/04/2024 00:00,1,1,1
2473,13/04/2024 01:00,1,1,1
2474,13/04/2024 02:00,1,1,1
2475,13/04/2024 03:00,1,1,1
2476,13/04/2024 04:00,1,1,1
2477,13/04/2024 05:00,1,1,1
2478,13/04/2024 06:00,1,1,1
2479,13/04/2024 07:00,1,1,1
2480,13/04/2024 08:00,1,1,1
2481,13/04/2024 09:00,1,1,1
2482,13/04/2024 10:00,1,1,1
2483,13/04/2024 11:00,1,1,1
2484,13/04/2024 12:00,1,1,1
2485,13/04/2024 13:00,1,1,1
2486,13/04/2024 14:00,1,1,1
2487,13/04/2024 15:00,1,1,1
2488,13/04/2024 16:00,1,1,1
2489,13/04/2024 17:00,1,1,1
2490,13/04/2024 18:00,1,1,1
2491,13/04/2024 19:00,1,1,1
2492,13/04/2024 20:00,1,1,1
2493,13/04/2024 21:00,1,1,1
2494,13/04/2024 22:00,1,1,1
2495,13/04/2024 23:00,1,1,1
2496,14/04/2024 00:00,1,1,1
2497,14/04/2024 01:00,1,1,1
2498,14/04/2024 02:00,1,1,1
2499,14/04/2024 03:00,1,1,1
2500,14/04/2024 04:00,1,1,1
2501,14/04/2024 05:00,1,1,1
2502,14/04/2024 06:00,1,1,1
2503,14/04/2024 07:00,1,1,1
2504,14/04/2024 08:00,1,1,1
2505,14/04/2024 09:00,1,1,1
2506,14/04/2024 10:00,1,1,1
2507,14/04/2024 11:00,1,1,1
2508,14/04/2024 12:00,1,1,1
2509,14/04/2024 13:00,1,1,1
2510,14/04/2024 14:00,1,1,1
2511,14/04/2024 15:00,1,1,1
2512,14/04/2024 16:00,1,1,1
2513,14/04/2024 17:00,1,1,1
2514,14/04/2024 18:00,1,1,1
2515,14/04/2024 19:00,1,1,1
2516,14/04/2024 20:00,1,1,1
2517,14/04/2024 21:00,1,1,1
2518,14/04/2024 22:00,1,1,1
2519,14/04/2024 23:00,1,1,1
2520,15/04/2024 00:00,1,1,1
2521,15/04/2024 01:00,1,1,1
2522,15/04/2024 02:00,1,1,1
2523,15/04/2024 03:00,1,1,1
2524,15/04/2024 04:00,1,1,1
2525,15/04/2024 05:00,1,1,1
2526,15/04/2024 06:00,1,1,1
2527,15/04/2024 07:00,1,1,1
2528,15/04/2024 08:00,1,1,1
2529,15/04/2024 09:00,1,1,1
2530,15/04/2024 10:00,1,1,1
2531,15/04/2024 11:00,1,1,1
2532,15/04/2024 12:00,1,1,1
2533,15/04/2024 13:00,1,1,1
2534,15/04/2024 14:00,1,1,1
2535,15/04/2024 15:00,1,1,1
2536,15/04/2024 16:00,1,1,1
2537,15/04/2024 17:00,1,1,1
2538,15/04/2024 18:00,1,1,1
2539,15/04/2024 19:00,1,1,1
2540,15/04/2024 20:00,1,1,1
2541,15/04/2024 21:00,1,1,1
2542,15/04/2024 22:00,1,1,1
2543,15/04/2024 23:00,1,1,1
2544,16/04/2024 00:00,1,1,1
2545,16/04/2024 01:00,1,1,1
2546,16/04/2024 02:00,1,1,1
2547,16/04/2024 03:00,1,1,1
2548,16/04/2024 04:00,1,1,1
2549,16/04/2024 05:00,1,1,1
2550,16/04/2024 06:00,1,1,1
2551,16/04/2024 07:00,1,1,1
2552,16/04/2024 08:00,1,1,1
2553,16/04/2024 09:00,1,1,1
2554,16/04/2024 10:00,1,1,1
2555,16/04/2024 11:00,1,1,1
2556,16/04/2024 12:00,1,1,1
2557,16/04/2024 13:00,1,1,1
2558,16/04/2024 14:00,1,1,1
2559,16/04/2024 15:00,1,1,1
2560,16/04/2024 16:00,1,1,1
2561,16/04/2024 17:00,1,1,1
2562,16/04/2024 18:00,1,1,1
2563,16/04/2024 19:00,1,1,1
2564,16/04/2024 20:00,1,1,1
2565,16/04/2024 21:00,1,1,1
2566,16/04/2024 22:00,1,1,1
2567,16/04/2024 23:00,1,1,1
2568,17/04/2024 00:00,1,1,1
2569,17/04/2024 01:00,1,1,1
2570,17/04/2024 02:00,1,1,1
2571,17/04/2024 03:00,1,1,1
2572,17/04/2024 04:00,1,1,1
2573,17/04/2024 05:00,1,1,1
2574,17/04/2024 06:00,1,1,1
2575,17/04/2024 07:00,1,1,1
2576,17/04/2024 08:00,1,1,1
2577,17/04/2024 09:00,1,1,1
2578,17/04/2024 10:00,1,1,1
2579,17/04/2024 11:00,1,1,1
2580,17/04/2024 12:00,1,1,1
2581,17/04/2024 13:00,1,1,1
2582,17/04/2024 14:00,1,1,1
2583,17/04/2024 15:00,1,1,1
2584,17/04/2024 16:00,1,1,1
2585,17/04/2024 17:00,1,1,1
2586,17/04/2024 18:00,1,1,1
2587,17/04/2024 19:00,1,1,1
2588,17/04/2024 20:00,1,1,1
2589,17/04/2024 21:00,1,1,1
2590,17/04/2024 22:00,1,1,1
2591,17/04/2024 23:00,1,1,1
2592,18/04/2024 00:00,1,1,1
2593,18/04/2024 01:00,1,1,1
2594,18/04/2024 02:00,1,1,1
2595,18/04/2024 03:00,1,1,1
2596,18/04/2024 04:00,1,1,1
2597,18/04/2024 05:00,1,1,1
2598,18/04/2024 06:00,1,1,1
2599,18/04/2024 07:00,1,1,1
2600,18/04/2024 08:00,1,1,1
2601,18/04/2024 09:00,1,1,1
2602,18/04/2024 10:00,1,1,1
2603,18/04/2024 11:00,1,1,1
2604,18/04/2024 12:00,1,1,1
2605,18/04/2024 13:00,1,1,1
2606,18/04/2024 14:00,1,1,1
2607,18/04/2024 15:00,1,1,1
2608,18/04/2024 16:00,1,1,1
2609,18/04/2024 17:00,1,1,1
2610,18/04/2024 18:00,1,1,1
2611,18/04/2024 19:00,1,1,1
2612,18/04/2024 20:00,1,1,1
2613,18/04/2024 21:00,1,1,1
2614,18/04/2024 22:00,1,1,1
2615,18/04/2024 23:00,1,1,1
2616,19/04/2024 00:00,1,1,1
2617,19/04/2024 01:00,1,1,1
2618,19/04/2024 02:00,1,1,1
2619,19/04/2024 03:00,1,1,1
2620,19/04/2024 04:00,1,1,1
2621,19/04/2024 05:00,1,1,1
2622,19/04/2024 06:00,1,1,1
2623,19/04/2024 07:00,1,1,1
2624,19/04/2024 08:00,1,1,1
2625,19/04/2024 09:00,1,1,1
2626,19/04/2024 10:00,1,1,1
2627,19/04/2024 11:00,1,1,1
2628,19/04/2024 12:00,1,1,1
2629,19/04/2024 13:00,1,1,1
2630,19/04/2024 14:00,1,1,1
2631,19/04/2024 15:00,1,1,1
2632,19/04/2024 16:00,1,1,1
2633,19/04/2024 17:00,1,1,1
2634,19/04/2024 18:00,1,1,1
2635,19/04/2024 19:00,1,1,1
2636,19/04/2024 20:00,1,1,1
2637,19/04/2024 21:00,1,1,1
2638,19/04/2024 22:00,1,1,1
2639,19/04/2024 23:00,1,1,1
2640,20/04/2024 00:00,1,1,1
2641,20/04/2024 01:00,1,1,1
2642,20/04/2024 02:00,1,1,1
2643,20/04/2024 03:00,1,1,1
2644,20/04/2024 04:00,1,1,1
2645,20/04/2024 05:00,1,1,1
2646,20/04/2024 06:00,1,1,1
2647,20/04/2024 07:00,1,1,1
2648,20/04/2024 08:00,1,1,1
2649,20/04/2024 09:00,1,1,1
2650,20/04/2024 10:00,1,1,1
2651,20/04/2024 11:00,1,1,1
2652,20/04/2024 12:00,1,1,1
2653,20/04/2024 13:00,1,1,1
2654,20/04/2024 14:00,1,1,1
2655,20/04/2024 15:00,1,1,1
2656,20/04/2024 16:00,1,1,1
2657,20/04/2024 17:00,1,1,1
2658,20/04/2024 18:00,1,1,1
2659,20/04/2024 19:00,1,1,1
2660,20/04/2024 20:00,1,1,1
2661,20/04/2024 21:00,1,1,1
2662,20/04/2024 22:00,1,1,1
2663,20/04/2024 23:00,1,1,1
2664,21/04/2024 00:00,1,1,1
2665,21/04/2024 01:00,1,1,1
2666,21/04/2024 02:00,1,1,1
2667,21/04/2024 03:00,1,1,1
2668,21/04/2024 04:00,1,1,1
2669,21/04/2024 05:00,1,1,1
2670,21/04/2024 06:00,1,1,1
2671,21/04/2024 07:00,1,1,1
2672,21/04/2024 08:00,1,1,1
2673,21/04/2024 09:00,1,1,1
2674,21/04/2024 10:00,1,1,1
2675,21/04/2024 11:00,1,1,1
2676,21/04/2024 12:00,1,1,1
2677,21/04/2024 13:00,1,1,1
2678,21/04/2024 14:00,1,1,1
2679,21/04/2024 15:00,1,1,1
2680,21/04/2024 16:00,1,1,1
2681,21/04/2024 17:00,1,1,1
2682,21/04/2024 18:00,1,1,1
2683,21/04/2024 19:00,1,1,1
2684,21/04/2024 20:00,1,1,1
2685,21/04/2024 21:00,1,1,1
2686,21/04/2024 22:00,1,1,1
2687,21/04/2024 23:00,1,1,1
2688,22/04/2024 00:00,1,1,1
2689,22/04/2024 01:00,1,1,1
2690,22/04/2024 02:00,1,1,1
2691,22/04/2024 03:00,1,1,1
2692,22/04/2024 04:00,1,1,1
2693,22/04/2024 05:00,1,1,1
2694,22/04/2024 06:00,1,1,1
2695,22/04/2024 07:00,1,1,1
2696,22/04/2024 08:00,1,1,1
2697,22/04/2024 09:00,1,1,1
2698,22/04/2024 10:00,1,1,1
2699,22/04/2024 11:00,1,1,1
2700,22/04/2024 12:00,1,1,1
2701,22/04/2024 13:00,1,1,1
2702,22/04/2024 14:00,1,1,1
2703,22/04/2024 15:00,1,1,1
2704,22/04/2024 16:00,1,1,1
2705,22/04/2024 17:00,1,1,1
2706,22/04/2024 18:00,1,1,1
2707,22/04/2024 19:00,1,1,1
2708,22/04/2024 20:00,1,1,1
2709,22/04/2024 21:00,1,1,1
2710,22/04/2024 22:00,1,1,1
2711,22/04/2024 23:00,1,1,1
2712,23/04/2024 00:00,1,1,1
2713,23/04/2024 01:00,1,1,1
2714,23/04/2024 02:00,1,1,1
2715,23/04/2024 03:00,1,1,1
2716,23/04/2024 04:00,1,1,1
2717,23/04/2024 05:00,1,1,1
2718,23/04/2024 06:00,1,1,1
2719,23/04/2024 07:00,1,1,1
2720,23/04/2024 08:00,1,1,1
2721,23/04/2024 09:00,1,1,1
2722,23/04/2024 10:00,1,1,1
2723,23/04/2024 11:00,1,1,1
2724,23/04/2024 12:00,1,1,1
2725,23/04/2024 13:00,1,1,1
2726,23/04/2024 14:00,1,1,1
2727,23/04/2024 15:00,1,1,1
2728,23/04/2024 16:00,1,1,1
2729,23/04/2024 17:00,1,1,1
2730,23/04/2024 18:00,1,1,1
2731,23/04/2024 19:00,1,1,1
2732,23/04/2024 20:00,1,1,1
2733,23/04/2024 21:00,1,1,1
2734,23/04/2024 22:00,1,1,1
2735,23/04/2024 23:00,1,1,1
2736,24/04/2024 00:00,1,1,1
2737,24/04/2024 01:00,1,1,1
2738,24/04/2024 02:00,1,1,1
2739,24/04/2024 03:00,1,1,1
2740,24/04/2024 04:00,1,1,1
2741,24/04/2024 05:00,1,1,1
2742,24/04/2024 06:00,1,1,1
2743,24/04/2024 07:00,1,1,1
2744,24/04/2024 08:00,1,1,1
2745,24/04/2024 09:00,1,1,1
2746,24/04/2024 10:00,1,1,1
2747,24/04/2024 11:00,1,1,1
2748,24/04/2024 12:00,1,1,1
2749,24/04/2024 13:00,1,1,1
2750,24/04/2024 14:00,1,1,1
2751,24/04/2024 15:00,1,1,1
2752,24/04/2024 16:00,1,1,1
2753,24/04/2024 17:00,1,1,1
2754,24/04/2024 18:00,1,1,1
2755,24/04/2024 19:00,1,1,1
2756,24/04/2024 20:00,1,1,1
2757,24/04/2024 21:00,1,1,1
2758,24/04/2024 22:00,1,1,1
2759,24/04/2024 23:00,1,1,1
2760,25/04/2024 00:00,1,1,1
2761,25/04/2024 01:00,1,1,1
2762,25/04/2024 02:00,1,1,1
2763,25/04/2024 03:00,1,1,1
2764,25/04/2024 04:00,1,1,1
2765,25/04/2024 05:00,1,1,1
2766,25/04/2024 06:00,1,1,1
2767,25/04/2024 07:00,1,1,1
2768,25/04/2024 08:00,1,1,1
2769,25/04/2024 09:00,1,1,1
2770,25/04/2024 10:00,1,1,1
2771,25/04/2024 11:00,1,1,1
2772,25/04/2024 12:00,1,1,1
2773,25/04/2024 13:00,1,1,1
2774,25/04/2024 14:00,1,1,1
2775,25/04/2024 15:00,1,1,1
2776,25/04/2024 16:00,1,1,1
2777,25/04/2024 17:00,1,1,1
2778,25/04/2024 18:00,1,1,1
2779,25/04/2024 19:00,1,1,1
2780,25/04/2024 20:00,1,1,1
2781,25/04/2024 21:00,1,1,1
2782,25/04/2024 22:00,1,1,1
2783,25/04/2024 23:00,1,1,1
2784,26/04/2024 00:00,1,1,1
2785,26/04/2024 01:00,1,1,1
2786,26/04/2024 02:00,1,1,1
2787,26/04/2024 03:00,1,1,1
2788,26/04/2024 04:00,1,1,1
2789,26/04/2024 05:00,1,1,1
2790,26/04/2024 06:00,1,1,1
2791,26/04/2024 07:00,1,1,1
2792,26/04/2024 08:00,1,1,1
2793,26/04/2024 09:00,1,1,1
2794,26/04/2024 10:00,1,1,1
2795,26/04/2024 11:00,1,1,1
2796,26/04/2024 12:00,1,1,1
2797,26/04/2024 13:00,1,1,1
2798,26/04/2024 14:00,1,1,1
2799,26/04/2024 15:00,1,1,1
2800,26/04/2024 16:00,1,1,1
2801,26/04/2024 17:00,1,1,1
2802,26/04/2024 18:00,1,1,1
2803,26/04/2024 19:00,1,1,1
2804,26/04/2024 20:00,1,1,1
2805,26/04/2024 21:00,1,1,1
2806,26/04/2024 22:00,1,1,1
2807,26/04/2024 23:00,1,1,1
2808,27/04/2024 00:00,1,1,1
2809,27/04/2024 01:00,1,1,1
2810,27/04/2024 02:00,1,1,1
2811,27/04/2024 03:00,1,1,1
2812,27/04/2024 04:00,1,1,1
2813,27/04/2024 05:00,1,1,1
2814,27/04/2024 06:00,1,1,1
2815,27/04/2024 07:00,1,1,1
2816,27/04/2024 08:00,1,1,1
2817,27/04/2024 09:00,1,1,1
2818,27/04/2024 10:00,1,1,1
2819,27/04/2024 11:00,1,1,1
2820,27/04/2024 12:00,1,1,1
2821,27/04/2024 13:00,1,1,1
2822,27/04/2024 14:00,1,1,1
2823,27/04/2024 15:00,1,1,1
2824,27/04/2024 16:00,1,1,1
2825,27/04/2024 17:00,1,1,1
2826,27/04/2024 18:00,1,1,1
2827,27/04/2024 19:00,1,1,1
2828,27/04/2024 20:00,1,1,1
2829,27/04/2024 21:00,1,1,1
2830,27/04/2024 22:00,1,1,1
2831,27/04/2024 23:00,1,1,1
2832,28/04/2024 00:00,1,1,1
2833,28/04/2024 01:00,1,1,1
2834,28/04/2024 02:00,1,1,1
2835,28/04/2024 03:00,1,1,1
2836,28/04/2024 04:00,1,1,1
2837,28/04/2024 05:00,1,1,1
2838,28/04/2024 06:00,1,1,1
2839,28/04/2024 07:00,1,1,1
2840,28/04/2024 08:00,1,1,1
2841,28/04/2024 09:00,1,1,1
2842,28/04/2024 10:00,1,1,1
2843,28/04/2024 11:00,1,1,1
2844,28/04/2024 12:00,1,1,1
2845,28/04/2024 13:00,1,1,1
2846,28/04/2024 14:00,1,1,1
2847,28/04/2024 15:00,1,1,1
2848,28/04/2024 16:00,1,1,1
2849,28/04/2024 17:00,1,1,1
2850,28/04/2024 18:00,1,1,1
2851,28/04/2024 19:00,1,1,1
2852,28/04/2024 20:00,1,1,1
2853,28/04/2024 21:00,1,1,1
2854,28/04/2024 22:00,1,1,1
2855,28/04/2024 23:00,1,1,1
2856,29/04/2024 00:00,1,1,1
2857,29/04/2024 01:00,1,1,1
2858,29/04/2024 02:00,1,1,1
2859,29/04/2024 03:00,1,1,1
2860,29/04/2024 04:00,1,1,1
2861,29/04/2024 05:00,1,1,1
2862,29/04/2024 06:00,1,1,1
2863,29/04/2024 07:00,1,1,1
2864,29/04/2024 08:00,1,1,1
2865,29/04/2024 09:00,1,1,1
2866,29/04/2024 10:00,1,1,1
2867,29/04/2024 11:00,1,1,1
2868,29/04/2024 12:00,1,1,1
2869,29/04/2024 13:00,1,1,1
2870,29/04/2024 14:00,1,1,1
2871,29/04/2024 15:00,1,1,1
2872,29/04/2024 16:00,1,1,1
2873,29/04/2024 17:00,1,1,1
2874,29/04/2024 18:00,1,1,1
