timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
18/04/2030 01:00,0.547019868,0.547019868,0.547019868,0.547019868
18/04/2030 02:00,0.500662252,0.500662252,0.500662252,0.500662252
18/04/2030 03:00,0.504635762,0.504635762,0.504635762,0.504635762
18/04/2030 04:00,0.471523179,0.471523179,0.471523179,0.471523179
18/04/2030 05:00,0.451655629,0.451655629,0.451655629,0.451655629
18/04/2030 06:00,0.474172185,0.474172185,0.474172185,0.474172185
18/04/2030 07:00,0.553642384,0.553642384,0.553642384,0.553642384
18/04/2030 08:00,0.617218543,0.617218543,0.617218543,0.617218543
18/04/2030 09:00,0.531125828,0.531125828,0.531125828,0.531125828
18/04/2030 10:00,0.487417219,0.487417219,0.487417219,0.487417219
18/04/2030 11:00,0.524503311,0.524503311,0.524503311,0.524503311
18/04/2030 12:00,0.62384106,0.62384106,0.62384106,0.62384106
18/04/2030 13:00,0.529801325,0.529801325,0.529801325,0.529801325
18/04/2030 14:00,0.517880795,0.517880795,0.517880795,0.517880795
18/04/2030 15:00,0.711258278,0.711258278,0.711258278,0.711258278
18/04/2030 16:00,0.761589404,0.761589404,0.761589404,0.761589404
18/04/2030 17:00,0.720529801,0.720529801,0.720529801,0.720529801
18/04/2030 18:00,0.724503311,0.724503311,0.724503311,0.724503311
18/04/2030 19:00,0.725827815,0.725827815,0.725827815,0.725827815
18/04/2030 20:00,0.711258278,0.711258278,0.711258278,0.711258278
18/04/2030 21:00,0.568211921,0.568211921,0.568211921,0.568211921
18/04/2030 22:00,0.456953642,0.456953642,0.456953642,0.456953642
18/04/2030 23:00,0.40397351,0.40397351,0.40397351,0.40397351
19/04/2030 00:00,0.329801325,0.329801325,0.329801325,0.329801325
19/04/2030 01:00,0.442384106,0.442384106,0.442384106,0.442384106
19/04/2030 02:00,0.40397351,0.40397351,0.40397351,0.40397351
19/04/2030 03:00,0.492715232,0.492715232,0.492715232,0.492715232
19/04/2030 04:00,0.459602649,0.459602649,0.459602649,0.459602649
19/04/2030 05:00,0.476821192,0.476821192,0.476821192,0.476821192
19/04/2030 06:00,0.443708609,0.443708609,0.443708609,0.443708609
19/04/2030 07:00,0.454304636,0.454304636,0.454304636,0.454304636
19/04/2030 08:00,0.593377483,0.593377483,0.593377483,0.593377483
19/04/2030 09:00,0.541721854,0.541721854,0.541721854,0.541721854
19/04/2030 10:00,0.523178808,0.523178808,0.523178808,0.523178808
19/04/2030 11:00,0.533774834,0.533774834,0.533774834,0.533774834
19/04/2030 12:00,0.488741722,0.488741722,0.488741722,0.488741722
19/04/2030 13:00,0.573509934,0.573509934,0.573509934,0.573509934
19/04/2030 14:00,0.554966887,0.554966887,0.554966887,0.554966887
19/04/2030 15:00,0.674172185,0.674172185,0.674172185,0.674172185
19/04/2030 16:00,0.769536424,0.769536424,0.769536424,0.769536424
19/04/2030 17:00,0.641059603,0.641059603,0.641059603,0.641059603
19/04/2030 18:00,0.735099338,0.735099338,0.735099338,0.735099338
19/04/2030 19:00,0.711258278,0.711258278,0.711258278,0.711258278
19/04/2030 20:00,0.695364238,0.695364238,0.695364238,0.695364238
19/04/2030 21:00,0.578807947,0.578807947,0.578807947,0.578807947
19/04/2030 22:00,0.37218543,0.37218543,0.37218543,0.37218543
19/04/2030 23:00,0.451655629,0.451655629,0.451655629,0.451655629
20/04/2030 00:00,0.435761589,0.435761589,0.435761589,0.435761589
20/04/2030 01:00,0.429139073,0.429139073,0.429139073,0.429139073
20/04/2030 02:00,0.467549669,0.467549669,0.467549669,0.467549669
20/04/2030 03:00,0.460927152,0.460927152,0.460927152,0.460927152
20/04/2030 04:00,0.471523179,0.471523179,0.471523179,0.471523179
20/04/2030 05:00,0.446357616,0.446357616,0.446357616,0.446357616
20/04/2030 06:00,0.452980132,0.452980132,0.452980132,0.452980132
20/04/2030 07:00,0.447682119,0.447682119,0.447682119,0.447682119
20/04/2030 08:00,0.523178808,0.523178808,0.523178808,0.523178808
20/04/2030 09:00,0.417218543,0.417218543,0.417218543,0.417218543
20/04/2030 10:00,0.496688742,0.496688742,0.496688742,0.496688742
20/04/2030 11:00,0.455629139,0.455629139,0.455629139,0.455629139
20/04/2030 12:00,0.377483444,0.377483444,0.377483444,0.377483444
20/04/2030 13:00,0.421192053,0.421192053,0.421192053,0.421192053
20/04/2030 14:00,0.460927152,0.460927152,0.460927152,0.460927152
20/04/2030 15:00,0.458278146,0.458278146,0.458278146,0.458278146
20/04/2030 16:00,0.463576159,0.463576159,0.463576159,0.463576159
20/04/2030 17:00,0.479470199,0.479470199,0.479470199,0.479470199
20/04/2030 18:00,0.455629139,0.455629139,0.455629139,0.455629139
20/04/2030 19:00,0.471523179,0.471523179,0.471523179,0.471523179
20/04/2030 20:00,0.40397351,0.40397351,0.40397351,0.40397351
20/04/2030 21:00,0.460927152,0.460927152,0.460927152,0.460927152
20/04/2030 22:00,0.488741722,0.488741722,0.488741722,0.488741722
20/04/2030 23:00,0.445033113,0.445033113,0.445033113,0.445033113
21/04/2030 00:00,0.446357616,0.446357616,0.446357616,0.446357616
21/04/2030 01:00,0.429139073,0.429139073,0.429139073,0.429139073
21/04/2030 02:00,0.458278146,0.458278146,0.458278146,0.458278146
21/04/2030 03:00,0.505960265,0.505960265,0.505960265,0.505960265
21/04/2030 04:00,0.503311258,0.503311258,0.503311258,0.503311258
21/04/2030 05:00,0.478145695,0.478145695,0.478145695,0.478145695
21/04/2030 06:00,0.532450331,0.532450331,0.532450331,0.532450331
21/04/2030 07:00,0.488741722,0.488741722,0.488741722,0.488741722
21/04/2030 08:00,0.533774834,0.533774834,0.533774834,0.533774834
21/04/2030 09:00,0.521854305,0.521854305,0.521854305,0.521854305
21/04/2030 10:00,0.582781457,0.582781457,0.582781457,0.582781457
21/04/2030 11:00,0.504635762,0.504635762,0.504635762,0.504635762
21/04/2030 12:00,0.358940397,0.358940397,0.358940397,0.358940397
21/04/2030 13:00,0.537748344,0.537748344,0.537748344,0.537748344
21/04/2030 14:00,0.470198675,0.470198675,0.470198675,0.470198675
21/04/2030 15:00,0.524503311,0.524503311,0.524503311,0.524503311
21/04/2030 16:00,0.535099338,0.535099338,0.535099338,0.535099338
21/04/2030 17:00,0.442384106,0.442384106,0.442384106,0.442384106
21/04/2030 18:00,0.472847682,0.472847682,0.472847682,0.472847682
21/04/2030 19:00,0.42781457,0.42781457,0.42781457,0.42781457
21/04/2030 20:00,0.405298013,0.405298013,0.405298013,0.405298013
21/04/2030 21:00,0.445033113,0.445033113,0.445033113,0.445033113
21/04/2030 22:00,0.463576159,0.463576159,0.463576159,0.463576159
21/04/2030 23:00,0.358940397,0.358940397,0.358940397,0.358940397
22/04/2030 00:00,0.374834437,0.374834437,0.374834437,0.374834437
22/04/2030 01:00,0.401324503,0.401324503,0.401324503,0.401324503
22/04/2030 02:00,0.39205298,0.39205298,0.39205298,0.39205298
22/04/2030 03:00,0.422516556,0.422516556,0.422516556,0.422516556
22/04/2030 04:00,0.421192053,0.421192053,0.421192053,0.421192053
22/04/2030 05:00,0.41192053,0.41192053,0.41192053,0.41192053
22/04/2030 06:00,0.445033113,0.445033113,0.445033113,0.445033113
22/04/2030 07:00,0.517880795,0.517880795,0.517880795,0.517880795
22/04/2030 08:00,0.452980132,0.452980132,0.452980132,0.452980132
22/04/2030 09:00,0.476821192,0.476821192,0.476821192,0.476821192
22/04/2030 10:00,0.464900662,0.464900662,0.464900662,0.464900662
22/04/2030 11:00,0.456953642,0.456953642,0.456953642,0.456953642
22/04/2030 12:00,0.439735099,0.439735099,0.439735099,0.439735099
22/04/2030 13:00,0.455629139,0.455629139,0.455629139,0.455629139
22/04/2030 14:00,0.42781457,0.42781457,0.42781457,0.42781457
22/04/2030 15:00,0.458278146,0.458278146,0.458278146,0.458278146
22/04/2030 16:00,0.508609272,0.508609272,0.508609272,0.508609272
22/04/2030 17:00,0.435761589,0.435761589,0.435761589,0.435761589
22/04/2030 18:00,0.474172185,0.474172185,0.474172185,0.474172185
22/04/2030 19:00,0.429139073,0.429139073,0.429139073,0.429139073
22/04/2030 20:00,0.463576159,0.463576159,0.463576159,0.463576159
22/04/2030 21:00,0.59602649,0.59602649,0.59602649,0.59602649
22/04/2030 22:00,0.466225166,0.466225166,0.466225166,0.466225166
22/04/2030 23:00,0.377483444,0.377483444,0.377483444,0.377483444
23/04/2030 00:00,0.401324503,0.401324503,0.401324503,0.401324503
23/04/2030 01:00,0.437086093,0.437086093,0.437086093,0.437086093
23/04/2030 02:00,0.421192053,0.421192053,0.421192053,0.421192053
23/04/2030 03:00,0.430463576,0.430463576,0.430463576,0.430463576
23/04/2030 04:00,0.417218543,0.417218543,0.417218543,0.417218543
23/04/2030 05:00,0.393377483,0.393377483,0.393377483,0.393377483
23/04/2030 06:00,0.393377483,0.393377483,0.393377483,0.393377483
23/04/2030 07:00,0.38013245,0.38013245,0.38013245,0.38013245
23/04/2030 08:00,0.38807947,0.38807947,0.38807947,0.38807947
23/04/2030 09:00,0.42384106,0.42384106,0.42384106,0.42384106
23/04/2030 10:00,0.361589404,0.361589404,0.361589404,0.361589404
23/04/2030 11:00,0.418543046,0.418543046,0.418543046,0.418543046
23/04/2030 12:00,0.401324503,0.401324503,0.401324503,0.401324503
23/04/2030 13:00,0.520529801,0.520529801,0.520529801,0.520529801
23/04/2030 14:00,0.462251656,0.462251656,0.462251656,0.462251656
23/04/2030 15:00,0.456953642,0.456953642,0.456953642,0.456953642
23/04/2030 16:00,0.478145695,0.478145695,0.478145695,0.478145695
23/04/2030 17:00,0.483443709,0.483443709,0.483443709,0.483443709
23/04/2030 18:00,0.519205298,0.519205298,0.519205298,0.519205298
23/04/2030 19:00,0.471523179,0.471523179,0.471523179,0.471523179
23/04/2030 20:00,0.57218543,0.57218543,0.57218543,0.57218543
23/04/2030 21:00,0.558940397,0.558940397,0.558940397,0.558940397
23/04/2030 22:00,0.490066225,0.490066225,0.490066225,0.490066225
23/04/2030 23:00,0.435761589,0.435761589,0.435761589,0.435761589
24/04/2030 00:00,0.443708609,0.443708609,0.443708609,0.443708609
24/04/2030 01:00,0.449006623,0.449006623,0.449006623,0.449006623
24/04/2030 02:00,0.434437086,0.434437086,0.434437086,0.434437086
24/04/2030 03:00,0.430463576,0.430463576,0.430463576,0.430463576
24/04/2030 04:00,0.41589404,0.41589404,0.41589404,0.41589404
24/04/2030 05:00,0.42781457,0.42781457,0.42781457,0.42781457
24/04/2030 06:00,0.41986755,0.41986755,0.41986755,0.41986755
24/04/2030 07:00,0.456953642,0.456953642,0.456953642,0.456953642
24/04/2030 08:00,0.492715232,0.492715232,0.492715232,0.492715232
24/04/2030 09:00,0.38013245,0.38013245,0.38013245,0.38013245
24/04/2030 10:00,0.425165563,0.425165563,0.425165563,0.425165563
24/04/2030 11:00,0.406622517,0.406622517,0.406622517,0.406622517
24/04/2030 12:00,0.394701987,0.394701987,0.394701987,0.394701987
24/04/2030 13:00,0.402649007,0.402649007,0.402649007,0.402649007
24/04/2030 14:00,0.425165563,0.425165563,0.425165563,0.425165563
24/04/2030 15:00,0.430463576,0.430463576,0.430463576,0.430463576
24/04/2030 16:00,0.418543046,0.418543046,0.418543046,0.418543046
24/04/2030 17:00,0.434437086,0.434437086,0.434437086,0.434437086
24/04/2030 18:00,0.480794702,0.480794702,0.480794702,0.480794702
24/04/2030 19:00,0.39602649,0.39602649,0.39602649,0.39602649
24/04/2030 20:00,0.474172185,0.474172185,0.474172185,0.474172185
24/04/2030 21:00,0.418543046,0.418543046,0.418543046,0.418543046
24/04/2030 22:00,0.41986755,0.41986755,0.41986755,0.41986755
24/04/2030 23:00,0.41192053,0.41192053,0.41192053,0.41192053
25/04/2030 00:00,0.402649007,0.402649007,0.402649007,0.402649007
25/04/2030 01:00,0.425165563,0.425165563,0.425165563,0.425165563
25/04/2030 02:00,0.41589404,0.41589404,0.41589404,0.41589404
25/04/2030 03:00,0.439735099,0.439735099,0.439735099,0.439735099
25/04/2030 04:00,0.437086093,0.437086093,0.437086093,0.437086093
25/04/2030 05:00,0.430463576,0.430463576,0.430463576,0.430463576
25/04/2030 06:00,0.503311258,0.503311258,0.503311258,0.503311258
25/04/2030 07:00,0.535099338,0.535099338,0.535099338,0.535099338
25/04/2030 08:00,0.539072848,0.539072848,0.539072848,0.539072848
25/04/2030 09:00,0.507284768,0.507284768,0.507284768,0.507284768
25/04/2030 10:00,0.478145695,0.478145695,0.478145695,0.478145695
25/04/2030 11:00,0.508609272,0.508609272,0.508609272,0.508609272
25/04/2030 12:00,0.558940397,0.558940397,0.558940397,0.558940397
25/04/2030 13:00,0.814569536,0.814569536,0.814569536,0.814569536
25/04/2030 14:00,0.81986755,0.81986755,0.81986755,0.81986755
25/04/2030 15:00,0.729801325,0.729801325,0.729801325,0.729801325
25/04/2030 16:00,0.768211921,0.768211921,0.768211921,0.768211921
25/04/2030 17:00,0.723178808,0.723178808,0.723178808,0.723178808
25/04/2030 18:00,0.728476821,0.728476821,0.728476821,0.728476821
25/04/2030 19:00,0.748344371,0.748344371,0.748344371,0.748344371
25/04/2030 20:00,0.724503311,0.724503311,0.724503311,0.724503311
25/04/2030 21:00,0.62384106,0.62384106,0.62384106,0.62384106
25/04/2030 22:00,0.639735099,0.639735099,0.639735099,0.639735099
25/04/2030 23:00,0.660927152,0.660927152,0.660927152,0.660927152
26/04/2030 00:00,0.524503311,0.524503311,0.524503311,0.524503311
26/04/2030 01:00,0.626490066,0.626490066,0.626490066,0.626490066
26/04/2030 02:00,0.597350993,0.597350993,0.597350993,0.597350993
26/04/2030 03:00,0.593377483,0.593377483,0.593377483,0.593377483
26/04/2030 04:00,0.565562914,0.565562914,0.565562914,0.565562914
26/04/2030 05:00,0.535099338,0.535099338,0.535099338,0.535099338
26/04/2030 06:00,0.550993377,0.550993377,0.550993377,0.550993377
26/04/2030 07:00,0.586754967,0.586754967,0.586754967,0.586754967
26/04/2030 08:00,0.680794702,0.680794702,0.680794702,0.680794702
26/04/2030 09:00,0.509933775,0.509933775,0.509933775,0.509933775
26/04/2030 10:00,0.638410596,0.638410596,0.638410596,0.638410596
26/04/2030 11:00,0.698013245,0.698013245,0.698013245,0.698013245
26/04/2030 12:00,0.647682119,0.647682119,0.647682119,0.647682119
26/04/2030 13:00,0.764238411,0.764238411,0.764238411,0.764238411
26/04/2030 14:00,0.793377483,0.793377483,0.793377483,0.793377483
26/04/2030 15:00,0.723178808,0.723178808,0.723178808,0.723178808
26/04/2030 16:00,0.753642384,0.753642384,0.753642384,0.753642384
26/04/2030 17:00,0.682119205,0.682119205,0.682119205,0.682119205
26/04/2030 18:00,0.766887417,0.766887417,0.766887417,0.766887417
26/04/2030 19:00,0.82384106,0.82384106,0.82384106,0.82384106
26/04/2030 20:00,0.739072848,0.739072848,0.739072848,0.739072848
26/04/2030 21:00,0.605298013,0.605298013,0.605298013,0.605298013
26/04/2030 22:00,0.650331126,0.650331126,0.650331126,0.650331126
26/04/2030 23:00,0.602649007,0.602649007,0.602649007,0.602649007
27/04/2030 00:00,0.61589404,0.61589404,0.61589404,0.61589404
27/04/2030 01:00,0.647682119,0.647682119,0.647682119,0.647682119
27/04/2030 02:00,0.646357616,0.646357616,0.646357616,0.646357616
27/04/2030 03:00,0.62384106,0.62384106,0.62384106,0.62384106
27/04/2030 04:00,0.61986755,0.61986755,0.61986755,0.61986755
27/04/2030 05:00,0.639735099,0.639735099,0.639735099,0.639735099
27/04/2030 06:00,0.629139073,0.629139073,0.629139073,0.629139073
27/04/2030 07:00,0.758940397,0.758940397,0.758940397,0.758940397
27/04/2030 08:00,0.797350993,0.797350993,0.797350993,0.797350993
27/04/2030 09:00,0.725827815,0.725827815,0.725827815,0.725827815
27/04/2030 10:00,0.662251656,0.662251656,0.662251656,0.662251656
27/04/2030 11:00,0.637086093,0.637086093,0.637086093,0.637086093
27/04/2030 12:00,0.688741722,0.688741722,0.688741722,0.688741722
27/04/2030 13:00,0.798675497,0.798675497,0.798675497,0.798675497
27/04/2030 14:00,0.724503311,0.724503311,0.724503311,0.724503311
27/04/2030 15:00,0.666225166,0.666225166,0.666225166,0.666225166
27/04/2030 16:00,0.737748344,0.737748344,0.737748344,0.737748344
27/04/2030 17:00,0.687417219,0.687417219,0.687417219,0.687417219
27/04/2030 18:00,0.660927152,0.660927152,0.660927152,0.660927152
27/04/2030 19:00,0.645033113,0.645033113,0.645033113,0.645033113
27/04/2030 20:00,0.536423841,0.536423841,0.536423841,0.536423841
27/04/2030 21:00,0.618543046,0.618543046,0.618543046,0.618543046
27/04/2030 22:00,0.635761589,0.635761589,0.635761589,0.635761589
27/04/2030 23:00,0.62781457,0.62781457,0.62781457,0.62781457
28/04/2030 00:00,0.589403974,0.589403974,0.589403974,0.589403974
28/04/2030 01:00,0.61986755,0.61986755,0.61986755,0.61986755
28/04/2030 02:00,0.650331126,0.650331126,0.650331126,0.650331126
28/04/2030 03:00,0.637086093,0.637086093,0.637086093,0.637086093
28/04/2030 04:00,0.675496689,0.675496689,0.675496689,0.675496689
28/04/2030 05:00,0.679470199,0.679470199,0.679470199,0.679470199
28/04/2030 06:00,0.674172185,0.674172185,0.674172185,0.674172185
28/04/2030 07:00,0.668874172,0.668874172,0.668874172,0.668874172
28/04/2030 08:00,0.686092715,0.686092715,0.686092715,0.686092715
28/04/2030 09:00,0.696688742,0.696688742,0.696688742,0.696688742
28/04/2030 10:00,0.716556291,0.716556291,0.716556291,0.716556291
28/04/2030 11:00,0.652980132,0.652980132,0.652980132,0.652980132
28/04/2030 12:00,0.577483444,0.577483444,0.577483444,0.577483444
28/04/2030 13:00,0.753642384,0.753642384,0.753642384,0.753642384
28/04/2030 14:00,0.716556291,0.716556291,0.716556291,0.716556291
28/04/2030 15:00,0.696688742,0.696688742,0.696688742,0.696688742
28/04/2030 16:00,0.756291391,0.756291391,0.756291391,0.756291391
28/04/2030 17:00,0.650331126,0.650331126,0.650331126,0.650331126
28/04/2030 18:00,0.721854305,0.721854305,0.721854305,0.721854305
28/04/2030 19:00,0.699337748,0.699337748,0.699337748,0.699337748
28/04/2030 20:00,0.664900662,0.664900662,0.664900662,0.664900662
28/04/2030 21:00,0.631788079,0.631788079,0.631788079,0.631788079
28/04/2030 22:00,0.663576159,0.663576159,0.663576159,0.663576159
28/04/2030 23:00,0.678145695,0.678145695,0.678145695,0.678145695
29/04/2030 00:00,0.635761589,0.635761589,0.635761589,0.635761589
29/04/2030 01:00,0.573509934,0.573509934,0.573509934,0.573509934
29/04/2030 02:00,0.666225166,0.666225166,0.666225166,0.666225166
29/04/2030 03:00,0.666225166,0.666225166,0.666225166,0.666225166
29/04/2030 04:00,0.687417219,0.687417219,0.687417219,0.687417219
29/04/2030 05:00,0.688741722,0.688741722,0.688741722,0.688741722
29/04/2030 06:00,0.79205298,0.79205298,0.79205298,0.79205298
29/04/2030 07:00,0.919205298,0.919205298,0.919205298,0.919205298
29/04/2030 08:00,0.676821192,0.676821192,0.676821192,0.676821192
29/04/2030 09:00,0.639735099,0.639735099,0.639735099,0.639735099
29/04/2030 10:00,0.637086093,0.637086093,0.637086093,0.637086093
29/04/2030 11:00,0.613245033,0.613245033,0.613245033,0.613245033
29/04/2030 12:00,0.638410596,0.638410596,0.638410596,0.638410596
29/04/2030 13:00,0.692715232,0.692715232,0.692715232,0.692715232
29/04/2030 14:00,0.660927152,0.660927152,0.660927152,0.660927152
29/04/2030 15:00,0.659602649,0.659602649,0.659602649,0.659602649
29/04/2030 16:00,0.655629139,0.655629139,0.655629139,0.655629139
29/04/2030 17:00,0.58013245,0.58013245,0.58013245,0.58013245
29/04/2030 18:00,0.625165563,0.625165563,0.625165563,0.625165563
29/04/2030 19:00,0.645033113,0.645033113,0.645033113,0.645033113
29/04/2030 20:00,0.639735099,0.639735099,0.639735099,0.639735099
29/04/2030 21:00,0.670198675,0.670198675,0.670198675,0.670198675
29/04/2030 22:00,0.60794702,0.60794702,0.60794702,0.60794702
29/04/2030 23:00,0.463576159,0.463576159,0.463576159,0.463576159
30/04/2030 00:00,0.450331126,0.450331126,0.450331126,0.450331126
30/04/2030 01:00,0.429139073,0.429139073,0.429139073,0.429139073
30/04/2030 02:00,0.335099338,0.335099338,0.335099338,0.335099338
30/04/2030 03:00,0.431788079,0.431788079,0.431788079,0.431788079
30/04/2030 04:00,0.40794702,0.40794702,0.40794702,0.40794702
30/04/2030 05:00,0.455629139,0.455629139,0.455629139,0.455629139
30/04/2030 06:00,0.451655629,0.451655629,0.451655629,0.451655629
30/04/2030 07:00,0.483443709,0.483443709,0.483443709,0.483443709
30/04/2030 08:00,0.521854305,0.521854305,0.521854305,0.521854305
30/04/2030 09:00,0.513907285,0.513907285,0.513907285,0.513907285
30/04/2030 10:00,0.39602649,0.39602649,0.39602649,0.39602649
30/04/2030 11:00,0.40397351,0.40397351,0.40397351,0.40397351
30/04/2030 12:00,0.296688742,0.296688742,0.296688742,0.296688742
30/04/2030 13:00,0.475496689,0.475496689,0.475496689,0.475496689
30/04/2030 14:00,0.446357616,0.446357616,0.446357616,0.446357616
30/04/2030 15:00,0.437086093,0.437086093,0.437086093,0.437086093
30/04/2030 16:00,0.438410596,0.438410596,0.438410596,0.438410596
30/04/2030 17:00,0.466225166,0.466225166,0.466225166,0.466225166
30/04/2030 18:00,0.487417219,0.487417219,0.487417219,0.487417219
30/04/2030 19:00,0.40794702,0.40794702,0.40794702,0.40794702
30/04/2030 20:00,0.433112583,0.433112583,0.433112583,0.433112583
30/04/2030 21:00,0.405298013,0.405298013,0.405298013,0.405298013
30/04/2030 22:00,0.438410596,0.438410596,0.438410596,0.438410596
30/04/2030 23:00,0.447682119,0.447682119,0.447682119,0.447682119
01/05/2030 00:00,0.453333333,0.453333333,0.453333333,0.453333333
01/05/2030 01:00,0.474666667,0.474666667,0.474666667,0.474666667
01/05/2030 02:00,0.457333333,0.457333333,0.457333333,0.457333333
01/05/2030 03:00,0.488,0.488,0.488,0.488
01/05/2030 04:00,0.472,0.472,0.472,0.472
01/05/2030 05:00,0.490666667,0.490666667,0.490666667,0.490666667
01/05/2030 06:00,0.48,0.48,0.48,0.48
01/05/2030 07:00,0.484,0.484,0.484,0.484
01/05/2030 08:00,0.424,0.424,0.424,0.424
01/05/2030 09:00,0.449333333,0.449333333,0.449333333,0.449333333
01/05/2030 10:00,0.436,0.436,0.436,0.436
01/05/2030 11:00,0.449333333,0.449333333,0.449333333,0.449333333
01/05/2030 12:00,0.446666667,0.446666667,0.446666667,0.446666667
01/05/2030 13:00,0.462666667,0.462666667,0.462666667,0.462666667
01/05/2030 14:00,0.466666667,0.466666667,0.466666667,0.466666667
01/05/2030 15:00,0.422666667,0.422666667,0.422666667,0.422666667
01/05/2030 16:00,0.534666667,0.534666667,0.534666667,0.534666667
01/05/2030 17:00,0.456,0.456,0.456,0.456
01/05/2030 18:00,0.42,0.42,0.42,0.42
01/05/2030 19:00,0.402666667,0.402666667,0.402666667,0.402666667
01/05/2030 20:00,0.378666667,0.378666667,0.378666667,0.378666667
01/05/2030 21:00,0.409333333,0.409333333,0.409333333,0.409333333
01/05/2030 22:00,0.390666667,0.390666667,0.390666667,0.390666667
01/05/2030 23:00,0.396,0.396,0.396,0.396
02/05/2030 00:00,0.368,0.368,0.368,0.368
02/05/2030 01:00,0.442666667,0.442666667,0.442666667,0.442666667
02/05/2030 02:00,0.452,0.452,0.452,0.452
02/05/2030 03:00,0.498666667,0.498666667,0.498666667,0.498666667
02/05/2030 04:00,0.510666667,0.510666667,0.510666667,0.510666667
02/05/2030 05:00,0.512,0.512,0.512,0.512
02/05/2030 06:00,0.497333333,0.497333333,0.497333333,0.497333333
02/05/2030 07:00,0.481333333,0.481333333,0.481333333,0.481333333
02/05/2030 08:00,0.490666667,0.490666667,0.490666667,0.490666667
02/05/2030 09:00,0.468,0.468,0.468,0.468
02/05/2030 10:00,0.490666667,0.490666667,0.490666667,0.490666667
02/05/2030 11:00,0.538666667,0.538666667,0.538666667,0.538666667
02/05/2030 12:00,0.542666667,0.542666667,0.542666667,0.542666667
02/05/2030 13:00,0.569333333,0.569333333,0.569333333,0.569333333
02/05/2030 14:00,0.56,0.56,0.56,0.56
02/05/2030 15:00,0.518666667,0.518666667,0.518666667,0.518666667
02/05/2030 16:00,0.593333333,0.593333333,0.593333333,0.593333333
02/05/2030 17:00,0.557333333,0.557333333,0.557333333,0.557333333
02/05/2030 18:00,0.466666667,0.466666667,0.466666667,0.466666667
02/05/2030 19:00,0.470666667,0.470666667,0.470666667,0.470666667
02/05/2030 20:00,0.478666667,0.478666667,0.478666667,0.478666667
02/05/2030 21:00,0.505333333,0.505333333,0.505333333,0.505333333
02/05/2030 22:00,0.484,0.484,0.484,0.484
02/05/2030 23:00,0.457333333,0.457333333,0.457333333,0.457333333
03/05/2030 00:00,0.408,0.408,0.408,0.408
03/05/2030 01:00,0.548,0.548,0.548,0.548
03/05/2030 02:00,0.537333333,0.537333333,0.537333333,0.537333333
03/05/2030 03:00,0.546666667,0.546666667,0.546666667,0.546666667
03/05/2030 04:00,0.516,0.516,0.516,0.516
03/05/2030 05:00,0.533333333,0.533333333,0.533333333,0.533333333
03/05/2030 06:00,0.698666667,0.698666667,0.698666667,0.698666667
03/05/2030 07:00,0.541333333,0.541333333,0.541333333,0.541333333
03/05/2030 08:00,0.618666667,0.618666667,0.618666667,0.618666667
03/05/2030 09:00,0.521333333,0.521333333,0.521333333,0.521333333
03/05/2030 10:00,0.485333333,0.485333333,0.485333333,0.485333333
03/05/2030 11:00,0.553333333,0.553333333,0.553333333,0.553333333
03/05/2030 12:00,0.488,0.488,0.488,0.488
03/05/2030 13:00,0.670666667,0.670666667,0.670666667,0.670666667
03/05/2030 14:00,0.572,0.572,0.572,0.572
03/05/2030 15:00,0.544,0.544,0.544,0.544
03/05/2030 16:00,0.546666667,0.546666667,0.546666667,0.546666667
03/05/2030 17:00,0.589333333,0.589333333,0.589333333,0.589333333
03/05/2030 18:00,0.488,0.488,0.488,0.488
03/05/2030 19:00,0.56,0.56,0.56,0.56
03/05/2030 20:00,0.481333333,0.481333333,0.481333333,0.481333333
03/05/2030 21:00,0.489333333,0.489333333,0.489333333,0.489333333
03/05/2030 22:00,0.524,0.524,0.524,0.524
03/05/2030 23:00,0.436,0.436,0.436,0.436
04/05/2030 00:00,0.453333333,0.453333333,0.453333333,0.453333333
04/05/2030 01:00,0.516,0.516,0.516,0.516
04/05/2030 02:00,0.504,0.504,0.504,0.504
04/05/2030 03:00,0.473333333,0.473333333,0.473333333,0.473333333
04/05/2030 04:00,0.506666667,0.506666667,0.506666667,0.506666667
04/05/2030 05:00,0.516,0.516,0.516,0.516
04/05/2030 06:00,0.637333333,0.637333333,0.637333333,0.637333333
04/05/2030 07:00,0.552,0.552,0.552,0.552
04/05/2030 08:00,0.638666667,0.638666667,0.638666667,0.638666667
04/05/2030 09:00,0.492,0.492,0.492,0.492
04/05/2030 10:00,0.601333333,0.601333333,0.601333333,0.601333333
04/05/2030 11:00,0.541333333,0.541333333,0.541333333,0.541333333
04/05/2030 12:00,0.534666667,0.534666667,0.534666667,0.534666667
04/05/2030 13:00,0.556,0.556,0.556,0.556
04/05/2030 14:00,0.553333333,0.553333333,0.553333333,0.553333333
04/05/2030 15:00,0.548,0.548,0.548,0.548
04/05/2030 16:00,0.618666667,0.618666667,0.618666667,0.618666667
04/05/2030 17:00,0.562666667,0.562666667,0.562666667,0.562666667
04/05/2030 18:00,0.614666667,0.614666667,0.614666667,0.614666667
04/05/2030 19:00,0.545333333,0.545333333,0.545333333,0.545333333
04/05/2030 20:00,0.604,0.604,0.604,0.604
04/05/2030 21:00,0.561333333,0.561333333,0.561333333,0.561333333
