timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
19/03/2030 06:00,0.341,0.341,0.341,0.341
19/03/2030 07:00,0.311,0.311,0.311,0.311
19/03/2030 08:00,0.299,0.299,0.299,0.299
19/03/2030 09:00,0.257,0.257,0.257,0.257
19/03/2030 10:00,0.241,0.241,0.241,0.241
19/03/2030 11:00,0.281,0.281,0.281,0.281
19/03/2030 12:00,0.228,0.228,0.228,0.228
19/03/2030 13:00,0.219,0.219,0.219,0.219
19/03/2030 14:00,0.246,0.246,0.246,0.246
19/03/2030 15:00,0.268,0.268,0.268,0.268
19/03/2030 16:00,0.353,0.353,0.353,0.353
19/03/2030 17:00,0.312,0.312,0.312,0.312
19/03/2030 18:00,0.362,0.362,0.362,0.362
19/03/2030 19:00,0.321,0.321,0.321,0.321
19/03/2030 20:00,0.353,0.353,0.353,0.353
19/03/2030 21:00,0.314,0.314,0.314,0.314
19/03/2030 22:00,0.334,0.334,0.334,0.334
19/03/2030 23:00,0.307,0.307,0.307,0.307
20/03/2030 00:00,0.302,0.302,0.302,0.302
20/03/2030 01:00,0.329,0.329,0.329,0.329
20/03/2030 02:00,0.332,0.332,0.332,0.332
20/03/2030 03:00,0.335,0.335,0.335,0.335
20/03/2030 04:00,0.307,0.307,0.307,0.307
20/03/2030 05:00,0.357,0.357,0.357,0.357
20/03/2030 06:00,0.336,0.336,0.336,0.336
20/03/2030 07:00,0.33,0.33,0.33,0.33
20/03/2030 08:00,0.299,0.299,0.299,0.299
20/03/2030 09:00,0.223,0.223,0.223,0.223
20/03/2030 10:00,0.239,0.239,0.239,0.239
20/03/2030 11:00,0.214,0.214,0.214,0.214
20/03/2030 12:00,0.2,0.2,0.2,0.2
20/03/2030 13:00,0.22,0.22,0.22,0.22
20/03/2030 14:00,0.235,0.235,0.235,0.235
20/03/2030 15:00,0.241,0.241,0.241,0.241
20/03/2030 16:00,0.269,0.269,0.269,0.269
20/03/2030 17:00,0.346,0.346,0.346,0.346
20/03/2030 18:00,0.35,0.35,0.35,0.35
20/03/2030 19:00,0.321,0.321,0.321,0.321
20/03/2030 20:00,0.351,0.351,0.351,0.351
20/03/2030 21:00,0.353,0.353,0.353,0.353
20/03/2030 22:00,0.344,0.344,0.344,0.344
20/03/2030 23:00,0.367,0.367,0.367,0.367
21/03/2030 00:00,0.337,0.337,0.337,0.337
21/03/2030 01:00,0.328,0.328,0.328,0.328
21/03/2030 02:00,0.366,0.366,0.366,0.366
21/03/2030 03:00,0.351,0.351,0.351,0.351
21/03/2030 04:00,0.396,0.396,0.396,0.396
21/03/2030 05:00,0.361,0.361,0.361,0.361
21/03/2030 06:00,0.235,0.235,0.235,0.235
21/03/2030 07:00,0.22,0.22,0.22,0.22
21/03/2030 08:00,0.272,0.272,0.272,0.272
21/03/2030 09:00,0.319,0.319,0.319,0.319
21/03/2030 10:00,0.417,0.417,0.417,0.417
21/03/2030 11:00,0.404,0.404,0.404,0.404
21/03/2030 12:00,0.402,0.402,0.402,0.402
21/03/2030 13:00,0.157,0.157,0.157,0.157
21/03/2030 14:00,0.281,0.281,0.281,0.281
21/03/2030 15:00,0.492,0.492,0.492,0.492
21/03/2030 16:00,0.426,0.426,0.426,0.426
21/03/2030 17:00,0.494,0.494,0.494,0.494
21/03/2030 18:00,0.615,0.615,0.615,0.615
21/03/2030 19:00,0.594,0.594,0.594,0.594
21/03/2030 20:00,0.596,0.596,0.596,0.596
21/03/2030 21:00,0.509,0.509,0.509,0.509
21/03/2030 22:00,0.396,0.396,0.396,0.396
21/03/2030 23:00,0.322,0.322,0.322,0.322
22/03/2030 00:00,0.359,0.359,0.359,0.359
22/03/2030 01:00,0.374,0.374,0.374,0.374
22/03/2030 02:00,0.394,0.394,0.394,0.394
22/03/2030 03:00,0.414,0.414,0.414,0.414
22/03/2030 04:00,0.336,0.336,0.336,0.336
22/03/2030 05:00,0.342,0.342,0.342,0.342
22/03/2030 06:00,0.337,0.337,0.337,0.337
22/03/2030 07:00,0.341,0.341,0.341,0.341
22/03/2030 08:00,0.346,0.346,0.346,0.346
22/03/2030 09:00,0.346,0.346,0.346,0.346
22/03/2030 10:00,0.349,0.349,0.349,0.349
22/03/2030 11:00,0.349,0.349,0.349,0.349
22/03/2030 12:00,0.329,0.329,0.329,0.329
22/03/2030 13:00,0.287,0.287,0.287,0.287
22/03/2030 14:00,0.372,0.372,0.372,0.372
22/03/2030 15:00,0.501,0.501,0.501,0.501
22/03/2030 16:00,0.483,0.483,0.483,0.483
22/03/2030 17:00,0.504,0.504,0.504,0.504
22/03/2030 18:00,0.488,0.488,0.488,0.488
22/03/2030 19:00,0.525,0.525,0.525,0.525
22/03/2030 20:00,0.5,0.5,0.5,0.5
22/03/2030 21:00,0.4,0.4,0.4,0.4
22/03/2030 22:00,0.381,0.381,0.381,0.381
22/03/2030 23:00,0.329,0.329,0.329,0.329
23/03/2030 00:00,0.32,0.32,0.32,0.32
23/03/2030 01:00,0.347,0.347,0.347,0.347
23/03/2030 02:00,0.375,0.375,0.375,0.375
23/03/2030 03:00,0.351,0.351,0.351,0.351
23/03/2030 04:00,0.429,0.429,0.429,0.429
23/03/2030 05:00,0.332,0.332,0.332,0.332
23/03/2030 06:00,0.378,0.378,0.378,0.378
23/03/2030 07:00,0.368,0.368,0.368,0.368
23/03/2030 08:00,0.413,0.413,0.413,0.413
23/03/2030 09:00,0.422,0.422,0.422,0.422
23/03/2030 10:00,0.433,0.433,0.433,0.433
23/03/2030 11:00,0.459,0.459,0.459,0.459
23/03/2030 12:00,0.468,0.468,0.468,0.468
23/03/2030 13:00,0.516,0.516,0.516,0.516
23/03/2030 14:00,0.532,0.532,0.532,0.532
23/03/2030 15:00,0.655,0.655,0.655,0.655
23/03/2030 16:00,0.599,0.599,0.599,0.599
23/03/2030 17:00,0.616,0.616,0.616,0.616
23/03/2030 18:00,0.577,0.577,0.577,0.577
23/03/2030 19:00,0.509,0.509,0.509,0.509
23/03/2030 20:00,0.445,0.445,0.445,0.445
23/03/2030 21:00,0.43,0.43,0.43,0.43
23/03/2030 22:00,0.425,0.425,0.425,0.425
23/03/2030 23:00,0.382,0.382,0.382,0.382
24/03/2030 00:00,0.429,0.429,0.429,0.429
24/03/2030 01:00,0.443,0.443,0.443,0.443
24/03/2030 02:00,0.416,0.416,0.416,0.416
24/03/2030 03:00,0.425,0.425,0.425,0.425
24/03/2030 04:00,0.421,0.421,0.421,0.421
24/03/2030 05:00,0.395,0.395,0.395,0.395
24/03/2030 06:00,0.384,0.384,0.384,0.384
24/03/2030 07:00,0.388,0.388,0.388,0.388
24/03/2030 08:00,0.37,0.37,0.37,0.37
24/03/2030 09:00,0.474,0.474,0.474,0.474
24/03/2030 10:00,0.439,0.439,0.439,0.439
24/03/2030 11:00,0.453,0.453,0.453,0.453
24/03/2030 12:00,0.453,0.453,0.453,0.453
24/03/2030 13:00,0.428,0.428,0.428,0.428
24/03/2030 14:00,0.451,0.451,0.451,0.451
24/03/2030 15:00,0.534,0.534,0.534,0.534
24/03/2030 16:00,0.598,0.598,0.598,0.598
24/03/2030 17:00,0.502,0.502,0.502,0.502
24/03/2030 18:00,0.481,0.481,0.481,0.481
24/03/2030 19:00,0.52,0.52,0.52,0.52
24/03/2030 20:00,0.566,0.566,0.566,0.566
24/03/2030 21:00,0.448,0.448,0.448,0.448
24/03/2030 22:00,0.351,0.351,0.351,0.351
24/03/2030 23:00,0.311,0.311,0.311,0.311
25/03/2030 00:00,0.326,0.326,0.326,0.326
25/03/2030 01:00,0.421,0.421,0.421,0.421
25/03/2030 02:00,0.392,0.392,0.392,0.392
25/03/2030 03:00,0.369,0.369,0.369,0.369
25/03/2030 04:00,0.371,0.371,0.371,0.371
25/03/2030 05:00,0.379,0.379,0.379,0.379
25/03/2030 06:00,0.337,0.337,0.337,0.337
25/03/2030 07:00,0.311,0.311,0.311,0.311
25/03/2030 08:00,0.243,0.243,0.243,0.243
25/03/2030 09:00,0.251,0.251,0.251,0.251
25/03/2030 10:00,0.364,0.364,0.364,0.364
25/03/2030 11:00,0.376,0.376,0.376,0.376
25/03/2030 12:00,0.374,0.374,0.374,0.374
25/03/2030 13:00,0.322,0.322,0.322,0.322
25/03/2030 14:00,0.437,0.437,0.437,0.437
25/03/2030 15:00,0.381,0.381,0.381,0.381
25/03/2030 16:00,0.527,0.527,0.527,0.527
25/03/2030 17:00,0.454,0.454,0.454,0.454
25/03/2030 18:00,0.446,0.446,0.446,0.446
25/03/2030 19:00,0.497,0.497,0.497,0.497
25/03/2030 20:00,0.444,0.444,0.444,0.444
25/03/2030 21:00,0.389,0.389,0.389,0.389
25/03/2030 22:00,0.34,0.34,0.34,0.34
25/03/2030 23:00,0.335,0.335,0.335,0.335
26/03/2030 00:00,0.343,0.343,0.343,0.343
26/03/2030 01:00,0.414,0.414,0.414,0.414
26/03/2030 02:00,0.35,0.35,0.35,0.35
26/03/2030 03:00,0.372,0.372,0.372,0.372
26/03/2030 04:00,0.356,0.356,0.356,0.356
26/03/2030 05:00,0.387,0.387,0.387,0.387
26/03/2030 06:00,0.347,0.347,0.347,0.347
26/03/2030 07:00,0.311,0.311,0.311,0.311
26/03/2030 08:00,0.31,0.31,0.31,0.31
26/03/2030 09:00,0.296,0.296,0.296,0.296
26/03/2030 10:00,0.256,0.256,0.256,0.256
26/03/2030 11:00,0.235,0.235,0.235,0.235
26/03/2030 12:00,0.325,0.325,0.325,0.325
26/03/2030 13:00,0.344,0.344,0.344,0.344
26/03/2030 14:00,0.328,0.328,0.328,0.328
26/03/2030 15:00,0.373,0.373,0.373,0.373
26/03/2030 16:00,0.346,0.346,0.346,0.346
26/03/2030 17:00,0.399,0.399,0.399,0.399
26/03/2030 18:00,0.366,0.366,0.366,0.366
26/03/2030 19:00,0.34,0.34,0.34,0.34
26/03/2030 20:00,0.318,0.318,0.318,0.318
26/03/2030 21:00,0.226,0.226,0.226,0.226
26/03/2030 22:00,0.293,0.293,0.293,0.293
26/03/2030 23:00,0.37,0.37,0.37,0.37
27/03/2030 00:00,0.36,0.36,0.36,0.36
27/03/2030 01:00,0.349,0.349,0.349,0.349
27/03/2030 02:00,0.356,0.356,0.356,0.356
27/03/2030 03:00,0.361,0.361,0.361,0.361
27/03/2030 04:00,0.36,0.36,0.36,0.36
27/03/2030 05:00,0.375,0.375,0.375,0.375
27/03/2030 06:00,0.377,0.377,0.377,0.377
27/03/2030 07:00,0.281,0.281,0.281,0.281
27/03/2030 08:00,0.223,0.223,0.223,0.223
27/03/2030 09:00,0.216,0.216,0.216,0.216
27/03/2030 10:00,0.313,0.313,0.313,0.313
27/03/2030 11:00,0.219,0.219,0.219,0.219
27/03/2030 12:00,0.377,0.377,0.377,0.377
27/03/2030 13:00,0.377,0.377,0.377,0.377
27/03/2030 14:00,0.357,0.357,0.357,0.357
27/03/2030 15:00,0.383,0.383,0.383,0.383
27/03/2030 16:00,0.387,0.387,0.387,0.387
27/03/2030 17:00,0.356,0.356,0.356,0.356
27/03/2030 18:00,0.358,0.358,0.358,0.358
27/03/2030 19:00,0.316,0.316,0.316,0.316
27/03/2030 20:00,0.309,0.309,0.309,0.309
27/03/2030 21:00,0.387,0.387,0.387,0.387
27/03/2030 22:00,0.38,0.38,0.38,0.38
27/03/2030 23:00,0.33,0.33,0.33,0.33
28/03/2030 00:00,0.429,0.429,0.429,0.429
28/03/2030 01:00,0.397,0.397,0.397,0.397
28/03/2030 02:00,0.388,0.388,0.388,0.388
28/03/2030 03:00,0.446,0.446,0.446,0.446
28/03/2030 04:00,0.382,0.382,0.382,0.382
28/03/2030 05:00,0.295,0.295,0.295,0.295
28/03/2030 06:00,0.354,0.354,0.354,0.354
28/03/2030 07:00,0.436,0.436,0.436,0.436
28/03/2030 08:00,0.313,0.313,0.313,0.313
28/03/2030 09:00,0.38,0.38,0.38,0.38
28/03/2030 10:00,0.381,0.381,0.381,0.381
28/03/2030 11:00,0.467,0.467,0.467,0.467
28/03/2030 12:00,0.582,0.582,0.582,0.582
28/03/2030 13:00,0.453,0.453,0.453,0.453
28/03/2030 14:00,0.497,0.497,0.497,0.497
28/03/2030 15:00,0.464,0.464,0.464,0.464
28/03/2030 16:00,0.364,0.364,0.364,0.364
28/03/2030 17:00,0.392,0.392,0.392,0.392
28/03/2030 18:00,0.428,0.428,0.428,0.428
28/03/2030 19:00,0.413,0.413,0.413,0.413
28/03/2030 20:00,0.445,0.445,0.445,0.445
28/03/2030 21:00,0.341,0.341,0.341,0.341
28/03/2030 22:00,0.39,0.39,0.39,0.39
28/03/2030 23:00,0.342,0.342,0.342,0.342
29/03/2030 00:00,0.353,0.353,0.353,0.353
29/03/2030 01:00,0.415,0.415,0.415,0.415
29/03/2030 02:00,0.375,0.375,0.375,0.375
29/03/2030 03:00,0.384,0.384,0.384,0.384
29/03/2030 04:00,0.334,0.334,0.334,0.334
29/03/2030 05:00,0.344,0.344,0.344,0.344
29/03/2030 06:00,0.282,0.282,0.282,0.282
29/03/2030 07:00,0.337,0.337,0.337,0.337
29/03/2030 08:00,0.303,0.303,0.303,0.303
29/03/2030 09:00,0.312,0.312,0.312,0.312
29/03/2030 10:00,0.323,0.323,0.323,0.323
29/03/2030 11:00,0.34,0.34,0.34,0.34
29/03/2030 12:00,0.457,0.457,0.457,0.457
29/03/2030 13:00,0.343,0.343,0.343,0.343
29/03/2030 14:00,0.572,0.572,0.572,0.572
29/03/2030 15:00,0.635,0.635,0.635,0.635
29/03/2030 16:00,0.663,0.663,0.663,0.663
29/03/2030 17:00,0.608,0.608,0.608,0.608
29/03/2030 18:00,0.424,0.424,0.424,0.424
29/03/2030 19:00,0.495,0.495,0.495,0.495
29/03/2030 20:00,0.566,0.566,0.566,0.566
29/03/2030 21:00,0.434,0.434,0.434,0.434
29/03/2030 22:00,0.316,0.316,0.316,0.316
29/03/2030 23:00,0.339,0.339,0.339,0.339
30/03/2030 00:00,0.383,0.383,0.383,0.383
30/03/2030 01:00,0.375,0.375,0.375,0.375
30/03/2030 02:00,0.366,0.366,0.366,0.366
30/03/2030 03:00,0.333,0.333,0.333,0.333
30/03/2030 04:00,0.325,0.325,0.325,0.325
30/03/2030 05:00,0.356,0.356,0.356,0.356
30/03/2030 06:00,0.317,0.317,0.317,0.317
30/03/2030 07:00,0.298,0.298,0.298,0.298
30/03/2030 08:00,0.228,0.228,0.228,0.228
30/03/2030 09:00,0.283,0.283,0.283,0.283
30/03/2030 10:00,0.4,0.4,0.4,0.4
30/03/2030 11:00,0.459,0.459,0.459,0.459
30/03/2030 12:00,0.31,0.31,0.31,0.31
30/03/2030 13:00,0.236,0.236,0.236,0.236
30/03/2030 14:00,0.417,0.417,0.417,0.417
30/03/2030 15:00,0.541,0.541,0.541,0.541
30/03/2030 16:00,0.539,0.539,0.539,0.539
30/03/2030 17:00,0.537,0.537,0.537,0.537
30/03/2030 18:00,0.538,0.538,0.538,0.538
30/03/2030 19:00,0.543,0.543,0.543,0.543
30/03/2030 20:00,0.539,0.539,0.539,0.539
30/03/2030 21:00,0.419,0.419,0.419,0.419
30/03/2030 22:00,0.371,0.371,0.371,0.371
30/03/2030 23:00,0.354,0.354,0.354,0.354
31/03/2030 00:00,0.271,0.271,0.271,0.271
31/03/2030 01:00,0.301,0.301,0.301,0.301
31/03/2030 02:00,0.333,0.333,0.333,0.333
31/03/2030 03:00,0.33,0.33,0.33,0.33
31/03/2030 04:00,0.343,0.343,0.343,0.343
31/03/2030 05:00,0.339,0.339,0.339,0.339
31/03/2030 06:00,0.333,0.333,0.333,0.333
31/03/2030 07:00,0.325,0.325,0.325,0.325
31/03/2030 08:00,0.382,0.382,0.382,0.382
31/03/2030 09:00,0.347,0.347,0.347,0.347
31/03/2030 10:00,0.315,0.315,0.315,0.315
31/03/2030 11:00,0.339,0.339,0.339,0.339
31/03/2030 12:00,0.296,0.296,0.296,0.296
31/03/2030 13:00,0.461,0.461,0.461,0.461
31/03/2030 14:00,0.37,0.37,0.37,0.37
31/03/2030 15:00,0.51,0.51,0.51,0.51
31/03/2030 16:00,0.559,0.559,0.559,0.559
31/03/2030 17:00,0.512,0.512,0.512,0.512
31/03/2030 18:00,0.523,0.523,0.523,0.523
31/03/2030 19:00,0.536,0.536,0.536,0.536
31/03/2030 20:00,0.547,0.547,0.547,0.547
31/03/2030 21:00,0.463,0.463,0.463,0.463
31/03/2030 22:00,0.38,0.38,0.38,0.38
31/03/2030 23:00,0.276,0.276,0.276,0.276
01/04/2030 00:00,0.367,0.367,0.367,0.367
01/04/2030 01:00,0.441,0.441,0.441,0.441
01/04/2030 02:00,0.482,0.482,0.482,0.482
01/04/2030 03:00,0.49,0.49,0.49,0.49
01/04/2030 04:00,0.454,0.454,0.454,0.454
01/04/2030 05:00,0.497,0.497,0.497,0.497
01/04/2030 06:00,0.429,0.429,0.429,0.429
01/04/2030 07:00,0.481,0.481,0.481,0.481
01/04/2030 08:00,0.556,0.556,0.556,0.556
01/04/2030 09:00,0.325,0.325,0.325,0.325
01/04/2030 10:00,0.409,0.409,0.409,0.409
01/04/2030 11:00,0.392,0.392,0.392,0.392
01/04/2030 12:00,0.404,0.404,0.404,0.404
01/04/2030 13:00,0.583,0.583,0.583,0.583
01/04/2030 14:00,0.57,0.57,0.57,0.57
01/04/2030 15:00,0.959,0.959,0.959,0.959
01/04/2030 16:00,1,1,1,1
01/04/2030 17:00,0.936,0.936,0.936,0.936
01/04/2030 18:00,0.735,0.735,0.735,0.735
01/04/2030 19:00,0.65,0.65,0.65,0.65
01/04/2030 20:00,0.677,0.677,0.677,0.677
01/04/2030 21:00,0.65,0.65,0.65,0.65
01/04/2030 22:00,0.514,0.514,0.514,0.514
01/04/2030 23:00,0.392,0.392,0.392,0.392
02/04/2030 00:00,0.444,0.444,0.444,0.444
02/04/2030 01:00,0.379,0.379,0.379,0.379
02/04/2030 02:00,0.456,0.456,0.456,0.456
02/04/2030 03:00,0.413,0.413,0.413,0.413
02/04/2030 04:00,0.412,0.412,0.412,0.412
02/04/2030 05:00,0.469,0.469,0.469,0.469
02/04/2030 06:00,0.475,0.475,0.475,0.475
02/04/2030 07:00,0.641,0.641,0.641,0.641
02/04/2030 08:00,0.693,0.693,0.693,0.693
02/04/2030 09:00,0.691,0.691,0.691,0.691
02/04/2030 10:00,0.698,0.698,0.698,0.698
02/04/2030 11:00,0.706,0.706,0.706,0.706
02/04/2030 12:00,0.705,0.705,0.705,0.705
02/04/2030 13:00,0.709,0.709,0.709,0.709
02/04/2030 14:00,0.707,0.707,0.707,0.707
02/04/2030 15:00,0.707,0.707,0.707,0.707
02/04/2030 16:00,0.719,0.719,0.719,0.719
02/04/2030 17:00,0.625,0.625,0.625,0.625
02/04/2030 18:00,0.424,0.424,0.424,0.424
02/04/2030 19:00,0.449,0.449,0.449,0.449
02/04/2030 20:00,0.506,0.506,0.506,0.506
02/04/2030 21:00,0.473,0.473,0.473,0.473
02/04/2030 22:00,0.43,0.43,0.43,0.43
02/04/2030 23:00,0.374,0.374,0.374,0.374
03/04/2030 00:00,0.436,0.436,0.436,0.436
03/04/2030 01:00,0.477,0.477,0.477,0.477
03/04/2030 02:00,0.456,0.456,0.456,0.456
03/04/2030 03:00,0.491,0.491,0.491,0.491
03/04/2030 04:00,0.49,0.49,0.49,0.49
03/04/2030 05:00,0.449,0.449,0.449,0.449
03/04/2030 06:00,0.517,0.517,0.517,0.517
03/04/2030 07:00,0.678,0.678,0.678,0.678
03/04/2030 08:00,0.723,0.723,0.723,0.723
03/04/2030 09:00,0.717,0.717,0.717,0.717
03/04/2030 10:00,0.718,0.718,0.718,0.718
03/04/2030 11:00,0.727,0.727,0.727,0.727
03/04/2030 12:00,0.728,0.728,0.728,0.728
03/04/2030 13:00,0.485,0.485,0.485,0.485
03/04/2030 14:00,0.511,0.511,0.511,0.511
03/04/2030 15:00,0.522,0.522,0.522,0.522
03/04/2030 16:00,0.474,0.474,0.474,0.474
03/04/2030 17:00,0.462,0.462,0.462,0.462
03/04/2030 18:00,0.448,0.448,0.448,0.448
03/04/2030 19:00,0.473,0.473,0.473,0.473
03/04/2030 20:00,0.482,0.482,0.482,0.482
03/04/2030 21:00,0.462,0.462,0.462,0.462
03/04/2030 22:00,0.438,0.438,0.438,0.438
03/04/2030 23:00,0.454,0.454,0.454,0.454
04/04/2030 00:00,0.483,0.483,0.483,0.483
04/04/2030 01:00,0.444,0.444,0.444,0.444
04/04/2030 02:00,0.419,0.419,0.419,0.419
04/04/2030 03:00,0.454,0.454,0.454,0.454
04/04/2030 04:00,0.438,0.438,0.438,0.438
04/04/2030 05:00,0.445,0.445,0.445,0.445
04/04/2030 06:00,0.441,0.441,0.441,0.441
04/04/2030 07:00,0.432,0.432,0.432,0.432
04/04/2030 08:00,0.45,0.45,0.45,0.45
04/04/2030 09:00,0.452,0.452,0.452,0.452
04/04/2030 10:00,0.454,0.454,0.454,0.454
04/04/2030 11:00,0.495,0.495,0.495,0.495
04/04/2030 12:00,0.497,0.497,0.497,0.497
04/04/2030 13:00,0.555,0.555,0.555,0.555
04/04/2030 14:00,0.539,0.539,0.539,0.539
04/04/2030 15:00,0.547,0.547,0.547,0.547
04/04/2030 16:00,0.449,0.449,0.449,0.449
04/04/2030 17:00,0.46,0.46,0.46,0.46
04/04/2030 18:00,0.438,0.438,0.438,0.438
04/04/2030 19:00,0.417,0.417,0.417,0.417
04/04/2030 20:00,0.43,0.43,0.43,0.43
04/04/2030 21:00,0.383,0.383,0.383,0.383
04/04/2030 22:00,0.397,0.397,0.397,0.397
04/04/2030 23:00,0.441,0.441,0.441,0.441
05/04/2030 00:00,0.42,0.42,0.42,0.42
05/04/2030 01:00,0.294,0.294,0.294,0.294
05/04/2030 02:00,0.445,0.445,0.445,0.445
05/04/2030 03:00,0.517,0.517,0.517,0.517
05/04/2030 04:00,0.495,0.495,0.495,0.495
05/04/2030 05:00,0.514,0.514,0.514,0.514
05/04/2030 06:00,0.474,0.474,0.474,0.474
05/04/2030 07:00,0.446,0.446,0.446,0.446
05/04/2030 08:00,0.473,0.473,0.473,0.473
05/04/2030 09:00,0.469,0.469,0.469,0.469
05/04/2030 10:00,0.448,0.448,0.448,0.448
05/04/2030 11:00,0.498,0.498,0.498,0.498
05/04/2030 12:00,0.495,0.495,0.495,0.495
05/04/2030 13:00,0.481,0.481,0.481,0.481
05/04/2030 14:00,0.564,0.564,0.564,0.564
05/04/2030 15:00,0.519,0.519,0.519,0.519
05/04/2030 16:00,0.542,0.542,0.542,0.542
05/04/2030 17:00,0.517,0.517,0.517,0.517
05/04/2030 18:00,0.528,0.528,0.528,0.528
05/04/2030 19:00,0.527,0.527,0.527,0.527
05/04/2030 20:00,0.454,0.454,0.454,0.454
05/04/2030 21:00,0.502,0.502,0.502,0.502
05/04/2030 22:00,0.429,0.429,0.429,0.429
05/04/2030 23:00,0.517,0.517,0.517,0.517
06/04/2030 00:00,0.437,0.437,0.437,0.437
06/04/2030 01:00,0.511,0.511,0.511,0.511
06/04/2030 02:00,0.534,0.534,0.534,0.534
06/04/2030 03:00,0.522,0.522,0.522,0.522
06/04/2030 04:00,0.493,0.493,0.493,0.493
06/04/2030 05:00,0.503,0.503,0.503,0.503
06/04/2030 06:00,0.491,0.491,0.491,0.491
06/04/2030 07:00,0.494,0.494,0.494,0.494
06/04/2030 08:00,0.575,0.575,0.575,0.575
06/04/2030 09:00,0.559,0.559,0.559,0.559
06/04/2030 10:00,0.563,0.563,0.563,0.563
06/04/2030 11:00,0.585,0.585,0.585,0.585
06/04/2030 12:00,0.487,0.487,0.487,0.487
06/04/2030 13:00,0.57,0.57,0.57,0.57
06/04/2030 14:00,0.638,0.638,0.638,0.638
06/04/2030 15:00,0.792,0.792,0.792,0.792
06/04/2030 16:00,0.803,0.803,0.803,0.803
06/04/2030 17:00,0.751,0.751,0.751,0.751
06/04/2030 18:00,0.74,0.74,0.74,0.74
06/04/2030 19:00,0.763,0.763,0.763,0.763
06/04/2030 20:00,0.759,0.759,0.759,0.759
06/04/2030 21:00,0.63,0.63,0.63,0.63
06/04/2030 22:00,0.481,0.481,0.481,0.481
06/04/2030 23:00,0.478,0.478,0.478,0.478
07/04/2030 00:00,0.454,0.454,0.454,0.454
07/04/2030 01:00,0.462,0.462,0.462,0.462
07/04/2030 02:00,0.472,0.472,0.472,0.472
07/04/2030 03:00,0.45,0.45,0.45,0.45
07/04/2030 04:00,0.472,0.472,0.472,0.472
07/04/2030 05:00,0.544,0.544,0.544,0.544
07/04/2030 06:00,0.539,0.539,0.539,0.539
07/04/2030 07:00,0.499,0.499,0.499,0.499
07/04/2030 08:00,0.592,0.592,0.592,0.592
07/04/2030 09:00,0.515,0.515,0.515,0.515
07/04/2030 10:00,0.526,0.526,0.526,0.526
07/04/2030 11:00,0.531,0.531,0.531,0.531
07/04/2030 12:00,0.499,0.499,0.499,0.499
07/04/2030 13:00,0.63,0.63,0.63,0.63
07/04/2030 14:00,0.62,0.62,0.62,0.62
07/04/2030 15:00,0.764,0.764,0.764,0.764
07/04/2030 16:00,0.792,0.792,0.792,0.792
07/04/2030 17:00,0.774,0.774,0.774,0.774
07/04/2030 18:00,0.674,0.674,0.674,0.674
07/04/2030 19:00,0.672,0.672,0.672,0.672
07/04/2030 20:00,0.698,0.698,0.698,0.698
07/04/2030 21:00,0.673,0.673,0.673,0.673
07/04/2030 22:00,0.408,0.408,0.408,0.408
07/04/2030 23:00,0.468,0.468,0.468,0.468
08/04/2030 00:00,0.4,0.4,0.4,0.4
08/04/2030 01:00,0.348,0.348,0.348,0.348
08/04/2030 02:00,0.472,0.472,0.472,0.472
08/04/2030 03:00,0.482,0.482,0.482,0.482
08/04/2030 04:00,0.514,0.514,0.514,0.514
08/04/2030 05:00,0.436,0.436,0.436,0.436
08/04/2030 06:00,0.497,0.497,0.497,0.497
08/04/2030 07:00,0.479,0.479,0.479,0.479
08/04/2030 08:00,0.564,0.564,0.564,0.564
08/04/2030 09:00,0.532,0.532,0.532,0.532
08/04/2030 10:00,0.531,0.531,0.531,0.531
08/04/2030 11:00,0.493,0.493,0.493,0.493
08/04/2030 12:00,0.595,0.595,0.595,0.595
08/04/2030 13:00,0.732,0.732,0.732,0.732
08/04/2030 14:00,0.751,0.751,0.751,0.751
08/04/2030 15:00,0.826,0.826,0.826,0.826
08/04/2030 16:00,0.826,0.826,0.826,0.826
08/04/2030 17:00,0.807,0.807,0.807,0.807
08/04/2030 18:00,0.762,0.762,0.762,0.762
08/04/2030 19:00,0.661,0.661,0.661,0.661
08/04/2030 20:00,0.697,0.697,0.697,0.697
08/04/2030 21:00,0.593,0.593,0.593,0.593
08/04/2030 22:00,0.458,0.458,0.458,0.458
08/04/2030 23:00,0.446,0.446,0.446,0.446
09/04/2030 00:00,0.453,0.453,0.453,0.453
09/04/2030 01:00,0.47,0.47,0.47,0.47
09/04/2030 02:00,0.45,0.45,0.45,0.45
09/04/2030 03:00,0.458,0.458,0.458,0.458
09/04/2030 04:00,0.46,0.46,0.46,0.46
09/04/2030 05:00,0.444,0.444,0.444,0.444
09/04/2030 06:00,0.444,0.444,0.444,0.444
09/04/2030 07:00,0.43,0.43,0.43,0.43
09/04/2030 08:00,0.604,0.604,0.604,0.604
09/04/2030 09:00,0.441,0.441,0.441,0.441
09/04/2030 10:00,0.497,0.497,0.497,0.497
09/04/2030 11:00,0.47,0.47,0.47,0.47
09/04/2030 12:00,0.352,0.352,0.352,0.352
09/04/2030 13:00,0.535,0.535,0.535,0.535
09/04/2030 14:00,0.456,0.456,0.456,0.456
09/04/2030 15:00,0.558,0.558,0.558,0.558
09/04/2030 16:00,0.464,0.464,0.464,0.464
